

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\MURI\umax\Task2_48hr_48well_discon_171002_152958.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/2/2017
Time	3:30:25 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:41	25.1	0.761	0.829	0.370	0.361	1.248	0.458	0.304	0.878	0.551	0.351	0.632	0.352	0.510	1.022	1.175	0.038	1.229	0.933	0.499	0.450	1.288	0.534	0.490	1.013	0.585	0.345	0.662	0.359	0.486	1.028	1.151	0.040	1.181	0.912	0.482	0.427	1.275	0.503	0.463	0.977	0.473	0.359	0.599	0.231	0.509	0.977	1.097	0.039
32:59:24	25.1	0.757	0.826	0.370	0.361	1.237	0.458	0.308	0.870	0.547	0.350	0.633	0.353	0.500	1.023	1.174	0.038	1.231	0.931	0.498	0.449	1.279	0.534	0.490	1.017	0.581	0.341	0.662	0.358	0.477	1.029	1.150	0.040	1.179	0.910	0.480	0.427	1.267	0.501	0.462	0.976	0.468	0.358	0.598	0.231	0.499	0.978	1.091	0.039
33:15:07	25.1	0.754	0.821	0.369	0.360	1.236	0.454	0.309	0.866	0.544	0.349	0.632	0.353	0.490	1.020	1.172	0.038	1.232	0.929	0.497	0.450	1.275	0.533	0.491	1.020	0.577	0.342	0.663	0.358	0.467	1.029	1.152	0.040	1.179	0.906	0.479	0.428	1.263	0.502	0.463	0.978	0.461	0.358	0.598	0.231	0.490	0.978	1.090	0.039
33:30:49	25.1	0.750	0.821	0.367	0.358	1.225	0.449	0.311	0.858	0.541	0.347	0.633	0.353	0.480	1.022	1.172	0.038	1.234	0.928	0.495	0.450	1.271	0.532	0.490	1.020	0.577	0.342	0.663	0.358	0.459	1.029	1.153	0.040	1.180	0.904	0.477	0.428	1.258	0.501	0.465	0.984	0.455	0.358	0.598	0.230	0.480	0.978	1.095	0.040
33:46:32	25.1	0.746	0.818	0.366	0.357	1.216	0.448	0.313	0.852	0.538	0.345	0.634	0.354	0.471	1.023	1.177	0.038	1.235	0.925	0.493	0.450	1.265	0.530	0.489	1.019	0.573	0.339	0.663	0.356	0.451	1.030	1.154	0.040	1.181	0.902	0.476	0.428	1.252	0.497	0.463	0.981	0.449	0.356	0.597	0.232	0.470	0.978	1.096	0.040
34:02:14	25.1	0.744	0.813	0.369	0.357	1.213	0.446	0.317	0.848	0.534	0.345	0.634	0.354	0.462	1.025	1.177	0.038	1.236	0.924	0.492	0.450	1.261	0.529	0.488	1.019	0.569	0.338	0.664	0.356	0.442	1.032	1.154	0.040	1.182	0.900	0.476	0.427	1.247	0.495	0.462	0.987	0.443	0.357	0.595	0.231	0.461	0.977	1.091	0.040
34:17:57	25.1	0.740	0.811	0.363	0.354	1.200	0.442	0.317	0.840	0.531	0.343	0.632	0.352	0.452	1.022	1.175	0.038	1.236	0.921	0.490	0.450	1.255	0.528	0.488	1.022	0.565	0.337	0.665	0.353	0.434	1.032	1.156	0.040	1.183	0.897	0.474	0.426	1.241	0.496	0.462	0.983	0.436	0.356	0.596	0.232	0.452	0.979	1.096	0.040
34:33:40	25.1	0.738	0.808	0.367	0.353	1.189	0.439	0.318	0.836	0.526	0.342	0.632	0.352	0.443	1.024	1.176	0.038	1.237	0.919	0.488	0.449	1.250	0.527	0.485	1.027	0.563	0.334	0.665	0.352	0.425	1.032	1.155	0.039	1.181	0.894	0.471	0.425	1.234	0.495	0.462	0.986	0.432	0.355	0.594	0.232	0.442	0.977	1.092	0.040
34:49:22	25.1	0.735	0.802	0.362	0.351	1.189	0.436	0.320	0.829	0.523	0.341	0.633	0.352	0.435	1.023	1.177	0.038	1.238	0.917	0.488	0.447	1.245	0.524	0.484	1.021	0.560	0.334	0.664	0.351	0.418	1.032	1.156	0.040	1.182	0.891	0.471	0.425	1.228	0.491	0.459	0.985	0.426	0.355	0.592	0.231	0.434	0.976	1.092	0.040
35:05:05	25.1	0.732	0.799	0.361	0.350	1.179	0.433	0.321	0.825	0.520	0.340	0.632	0.350	0.427	1.022	1.175	0.038	1.239	0.914	0.486	0.448	1.241	0.524	0.483	1.028	0.559	0.332	0.666	0.351	0.411	1.033	1.157	0.039	1.182	0.889	0.469	0.424	1.228	0.490	0.458	0.987	0.420	0.355	0.593	0.233	0.426	0.977	1.083	0.041
35:20:47	25.1	0.730	0.794	0.359	0.349	1.166	0.431	0.322	0.818	0.517	0.339	0.632	0.349	0.419	1.022	1.175	0.038	1.239	0.912	0.485	0.447	1.236	0.524	0.483	1.026	0.555	0.332	0.667	0.349	0.404	1.036	1.159	0.040	1.183	0.887	0.468	0.425	1.220	0.488	0.456	0.988	0.415	0.353	0.591	0.233	0.417	0.977	1.088	0.041
35:36:30	25.0	0.728	0.785	0.359	0.348	1.155	0.428	0.322	0.814	0.514	0.336	0.631	0.348	0.412	1.024	1.176	0.038	1.240	0.909	0.483	0.445	1.232	0.522	0.481	1.027	0.553	0.330	0.665	0.346	0.398	1.034	1.158	0.040	1.182	0.883	0.465	0.422	1.213	0.489	0.456	0.991	0.409	0.354	0.590	0.232	0.409	0.977	1.090	0.042
35:52:12	25.1	0.724	0.781	0.358	0.347	1.158	0.427	0.324	0.810	0.511	0.335	0.632	0.346	0.406	1.024	1.179	0.038	1.241	0.907	0.479	0.444	1.229	0.522	0.479	1.026	0.552	0.329	0.666	0.346	0.392	1.036	1.161	0.040	1.182	0.881	0.464	0.420	1.209	0.487	0.455	0.992	0.405	0.354	0.589	0.232	0.402	0.976	1.082	0.042
36:07:55	25.0	0.722	0.776	0.360	0.346	1.155	0.424	0.322	0.807	0.506	0.335	0.633	0.346	0.399	1.026	1.180	0.038	1.242	0.904	0.479	0.442	1.222	0.520	0.477	1.024	0.547	0.327	0.666	0.345	0.388	1.035	1.159	0.039	1.182	0.880	0.463	0.421	1.204	0.485	0.453	0.988	0.401	0.352	0.589	0.232	0.395	0.975	1.083	0.043
36:23:38	25.1	0.719	0.767	0.364	0.344	1.141	0.421	0.322	0.801	0.503	0.332	0.633	0.345	0.392	1.025	1.178	0.038	1.242	0.902	0.477	0.441	1.219	0.519	0.476	1.031	0.544	0.325	0.666	0.343	0.382	1.037	1.160	0.040	1.182	0.875	0.460	0.418	1.200	0.484	0.452	0.990	0.395	0.353	0.588	0.233	0.391	0.975	1.083	0.044
36:39:20	25.1	0.717	0.763	0.354	0.343	1.137	0.419	0.322	0.795	0.501	0.332	0.633	0.342	0.388	1.025	1.180	0.038	1.243	0.899	0.474	0.439	1.216	0.517	0.476	1.038	0.542	0.324	0.669	0.343	0.380	1.037	1.161	0.040	1.181	0.873	0.459	0.417	1.195	0.484	0.450	0.993	0.392	0.353	0.586	0.233	0.385	0.974	1.077	0.045
36:55:03	25.1	0.715	0.757	0.351	0.341	1.127	0.417	0.320	0.792	0.497	0.330	0.632	0.341	0.381	1.026	1.176	0.038	1.243	0.896	0.472	0.438	1.208	0.518	0.474	1.025	0.541	0.322	0.668	0.341	0.375	1.038	1.162	0.040	1.181	0.872	0.456	0.416	1.192	0.481	0.450	0.997	0.387	0.354	0.585	0.232	0.378	0.974	1.079	0.046
37:10:46	25.1	0.711	0.749	0.352	0.340	1.119	0.414	0.320	0.787	0.494	0.329	0.633	0.340	0.377	1.028	1.181	0.038	1.244	0.894	0.471	0.437	1.208	0.516	0.469	1.036	0.546	0.320	0.668	0.341	0.371	1.040	1.162	0.040	1.181	0.867	0.453	0.414	1.188	0.480	0.447	0.991	0.383	0.350	0.585	0.232	0.372	0.974	1.074	0.047
37:26:28	25.1	0.709	0.743	0.349	0.338	1.114	0.412	0.318	0.783	0.491	0.328	0.633	0.338	0.373	1.026	1.182	0.038	1.244	0.892	0.470	0.436	1.202	0.516	0.468	1.022	0.534	0.319	0.669	0.341	0.369	1.039	1.164	0.040	1.179	0.866	0.452	0.413	1.182	0.481	0.445	0.994	0.379	0.350	0.584	0.233	0.369	0.973	1.069	0.049
37:42:11	25.1	0.706	0.734	0.347	0.336	1.106	0.410	0.318	0.782	0.488	0.326	0.634	0.336	0.370	1.029	1.179	0.038	1.244	0.889	0.468	0.433	1.198	0.514	0.466	1.023	0.533	0.318	0.669	0.340	0.366	1.040	1.164	0.040	1.179	0.863	0.450	0.411	1.177	0.477	0.443	0.994	0.374	0.351	0.582	0.233	0.362	0.973	1.067	0.051
37:57:54	25.1	0.703	0.730	0.344	0.334	1.098	0.407	0.316	0.779	0.484	0.324	0.633	0.336	0.366	1.029	1.182	0.038	1.243	0.887	0.466	0.432	1.194	0.513	0.463	1.021	0.530	0.315	0.668	0.338	0.364	1.040	1.163	0.040	1.178	0.858	0.448	0.410	1.173	0.479	0.440	0.991	0.370	0.352	0.581	0.233	0.358	0.972	1.065	0.052
38:13:36	25.1	0.700	0.721	0.342	0.332	1.089	0.405	0.314	0.773	0.481	0.323	0.632	0.334	0.363	1.028	1.182	0.038	1.243	0.884	0.463	0.429	1.189	0.512	0.462	1.023	0.529	0.314	0.670	0.337	0.361	1.040	1.163	0.040	1.176	0.856	0.446	0.408	1.169	0.475	0.439	0.985	0.367	0.349	0.580	0.233	0.354	0.973	1.062	0.055
38:29:19	25.1	0.698	0.716	0.339	0.327	1.084	0.401	0.314	0.769	0.479	0.321	0.634	0.333	0.363	1.034	1.190	0.038	1.248	0.885	0.464	0.430	1.198	0.517	0.461	1.028	0.526	0.313	0.671	0.337	0.364	1.046	1.170	0.040	1.177	0.857	0.446	0.408	1.170	0.477	0.440	0.983	0.364	0.351	0.579	0.233	0.353	0.972	1.058	0.058
38:45:02	25.0	0.695	0.708	0.337	0.328	1.068	0.398	0.311	0.756	0.475	0.320	0.632	0.332	0.358	1.028	1.181	0.038	1.244	0.878	0.460	0.425	1.183	0.510	0.457	1.016	0.521	0.312	0.670	0.335	0.357	1.041	1.164	0.039	1.176	0.851	0.442	0.404	1.161	0.474	0.436	0.974	0.361	0.351	0.577	0.233	0.349	0.971	1.058	0.062
39:00:44	25.1	0.692	0.701	0.335	0.326	1.064	0.395	0.310	0.750	0.472	0.318	0.632	0.329	0.357	1.031	1.181	0.038	1.244	0.876	0.457	0.424	1.179	0.509	0.454	1.009	0.522	0.310	0.670	0.333	0.359	1.042	1.165	0.040	1.173	0.849	0.440	0.403	1.155	0.473	0.433	0.980	0.358	0.349	0.576	0.233	0.343	0.970	1.053	0.066
39:16:27	25.1	0.689	0.694	0.332	0.323	1.058	0.393	0.307	0.745	0.470	0.317	0.631	0.328	0.355	1.029	1.186	0.038	1.243	0.873	0.455	0.422	1.174	0.508	0.452	1.005	0.519	0.309	0.669	0.333	0.358	1.042	1.164	0.039	1.172	0.844	0.436	0.400	1.151	0.472	0.430	0.985	0.354	0.349	0.575	0.233	0.342	0.970	1.050	0.071
39:32:10	25.1	0.685	0.686	0.328	0.322	1.051	0.390	0.304	0.742	0.467	0.315	0.631	0.327	0.353	1.030	1.181	0.038	1.242	0.871	0.453	0.420	1.170	0.510	0.449	0.997	0.515	0.307	0.670	0.331	0.357	1.043	1.166	0.040	1.170	0.843	0.435	0.399	1.147	0.472	0.428	0.977	0.352	0.346	0.573	0.233	0.342	0.969	1.043	0.077
39:47:53	25.1	0.683	0.684	0.324	0.318	1.045	0.389	0.302	0.740	0.464	0.313	0.634	0.326	0.355	1.033	1.188	0.038	1.246	0.873	0.453	0.420	1.175	0.512	0.449	1.008	0.519	0.306	0.673	0.330	0.359	1.047	1.173	0.040	1.172	0.843	0.435	0.399	1.150	0.475	0.430	0.977	0.348	0.348	0.573	0.233	0.340	0.968	1.042	0.083
40:03:35	25.1	0.678	0.671	0.321	0.317	1.032	0.384	0.300	0.731	0.461	0.312	0.633	0.326	0.353	1.031	1.182	0.038	1.243	0.866	0.449	0.417	1.161	0.507	0.445	0.993	0.511	0.304	0.671	0.329	0.357	1.045	1.165	0.040	1.168	0.836	0.430	0.397	1.140	0.471	0.424	0.967	0.345	0.346	0.571	0.233	0.338	0.968	1.041	0.089
40:19:18	25.1	0.675	0.664	0.320	0.314	1.022	0.381	0.297	0.722	0.457	0.310	0.632	0.323	0.349	1.030	1.181	0.038	1.242	0.864	0.447	0.415	1.158	0.506	0.441	0.990	0.511	0.304	0.671	0.327	0.357	1.045	1.169	0.040	1.166	0.836	0.428	0.394	1.135	0.469	0.422	0.962	0.342	0.346	0.570	0.233	0.336	0.966	1.034	0.097
40:35:01	25.1	0.672	0.656	0.315	0.312	1.017	0.378	0.294	0.713	0.455	0.308	0.632	0.324	0.349	1.032	1.179	0.038	1.241	0.862	0.444	0.414	1.153	0.504	0.440	0.988	0.507	0.302	0.671	0.326	0.358	1.047	1.167	0.039	1.164	0.833	0.425	0.391	1.131	0.467	0.419	0.964	0.339	0.345	0.568	0.232	0.335	0.966	1.029	0.106
40:50:43	25.1	0.669	0.649	0.313	0.310	1.005	0.373	0.291	0.705	0.452	0.307	0.634	0.322	0.355	1.031	1.182	0.038	1.241	0.860	0.442	0.411	1.152	0.504	0.437	0.985	0.506	0.301	0.672	0.324	0.360	1.047	1.171	0.039	1.163	0.831	0.424	0.390	1.126	0.466	0.417	0.954	0.336	0.344	0.566	0.233	0.331	0.964	1.026	0.118
41:06:26	25.1	0.666	0.645	0.311	0.307	0.994	0.370	0.290	0.699	0.448	0.305	0.631	0.320	0.352	1.031	1.181	0.038	1.238	0.857	0.440	0.410	1.149	0.503	0.434	0.982	0.504	0.300	0.672	0.322	0.358	1.047	1.170	0.039	1.161	0.827	0.422	0.389	1.122	0.467	0.415	0.953	0.334	0.345	0.565	0.233	0.329	0.963	1.021	0.129
41:22:09	25.1	0.661	0.650	0.308	0.304	0.988	0.368	0.288	0.690	0.444	0.304	0.633	0.319	0.353	1.032	1.182	0.038	1.232	0.856	0.438	0.408	1.144	0.502	0.432	0.977	0.503	0.299	0.673	0.320	0.360	1.047	1.167	0.040	1.159	0.825	0.421	0.387	1.119	0.465	0.412	0.952	0.331	0.343	0.563	0.232	0.329	0.962	1.015	0.137
41:37:51	25.1	0.658	0.633	0.304	0.303	0.980	0.366	0.286	0.684	0.444	0.303	0.631	0.317	0.354	1.031	1.182	0.038	1.227	0.853	0.435	0.406	1.140	0.501	0.429	0.974	0.500	0.297	0.672	0.320	0.364	1.047	1.169	0.039	1.155	0.823	0.418	0.385	1.113	0.464	0.410	0.948	0.328	0.341	0.561	0.232	0.329	0.960	1.014	0.143
41:53:34	25.1	0.653	0.628	0.302	0.299	0.971	0.362	0.284	0.676	0.440	0.301	0.631	0.317	0.354	1.033	1.180	0.038	1.221	0.851	0.435	0.404	1.139	0.500	0.427	0.969	0.498	0.296	0.673	0.317	0.360	1.048	1.169	0.040	1.148	0.822	0.416	0.383	1.110	0.465	0.408	0.944	0.326	0.342	0.561	0.232	0.328	0.960	1.007	0.147
42:09:16	25.1	0.647	0.623	0.299	0.297	0.962	0.361	0.283	0.670	0.437	0.300	0.631	0.315	0.354	1.033	1.183	0.038	1.215	0.849	0.432	0.402	1.133	0.500	0.424	0.966	0.495	0.295	0.672	0.316	0.363	1.049	1.165	0.039	1.141	0.818	0.414	0.381	1.107	0.464	0.405	0.941	0.323	0.341	0.558	0.231	0.329	0.959	0.999	0.149
42:24:59	25.1	0.640	0.617	0.297	0.296	0.953	0.356	0.280	0.664	0.434	0.298	0.631	0.314	0.355	1.029	1.180	0.038	1.208	0.847	0.430	0.401	1.130	0.500	0.423	0.964	0.499	0.294	0.674	0.314	0.363	1.050	1.165	0.040	1.134	0.817	0.412	0.380	1.102	0.464	0.403	0.939	0.322	0.336	0.556	0.233	0.326	0.957	0.989	0.150
42:40:41	25.1	0.631	0.613	0.293	0.293	0.941	0.355	0.278	0.659	0.432	0.297	0.630	0.312	0.355	1.034	1.179	0.038	1.201	0.844	0.429	0.398	1.128	0.499	0.421	0.960	0.492	0.292	0.673	0.313	0.363	1.050	1.163	0.040	1.127	0.814	0.412	0.378	1.099	0.463	0.401	0.934	0.318	0.336	0.555	0.232	0.324	0.957	0.982	0.153
42:56:24	25.1	0.625	0.606	0.292	0.291	0.934	0.350	0.276	0.652	0.429	0.296	0.631	0.311	0.351	1.034	1.174	0.038	1.198	0.842	0.427	0.397	1.125	0.501	0.419	0.955	0.490	0.291	0.674	0.313	0.361	1.052	1.162	0.039	1.120	0.813	0.408	0.376	1.095	0.463	0.398	0.929	0.318	0.333	0.553	0.231	0.328	0.955	0.976	0.156
43:12:07	25.1	0.617	0.602	0.290	0.289	0.925	0.349	0.274	0.643	0.426	0.294	0.629	0.309	0.352	1.032	1.172	0.038	1.192	0.840	0.425	0.395	1.121	0.498	0.417	0.953	0.491	0.290	0.675	0.311	0.368	1.052	1.164	0.040	1.113	0.811	0.407	0.375	1.091	0.461	0.397	0.925	0.314	0.333	0.552	0.233	0.324	0.953	0.974	0.159
43:27:49	25.1	0.611	0.595	0.285	0.287	0.911	0.347	0.272	0.636	0.423	0.293	0.632	0.309	0.355	1.036	1.173	0.038	1.186	0.839	0.424	0.393	1.115	0.498	0.415	0.950	0.484	0.289	0.674	0.310	0.364	1.051	1.160	0.040	1.106	0.808	0.405	0.373	1.084	0.462	0.394	0.923	0.313	0.333	0.550	0.231	0.323	0.951	0.964	0.162
43:43:32	25.1	0.603	0.593	0.282	0.284	0.904	0.343	0.270	0.630	0.420	0.291	0.630	0.306	0.354	1.033	1.168	0.038	1.180	0.838	0.422	0.392	1.115	0.499	0.412	0.944	0.484	0.288	0.676	0.308	0.375	1.053	1.163	0.039	1.098	0.806	0.404	0.372	1.083	0.461	0.392	0.917	0.311	0.330	0.548	0.230	0.325	0.949	0.967	0.165
43:59:15	25.1	0.597	0.586	0.280	0.282	0.897	0.342	0.268	0.625	0.417	0.290	0.630	0.306	0.359	1.033	1.170	0.038	1.175	0.835	0.420	0.391	1.109	0.497	0.410	0.941	0.483	0.287	0.675	0.306	0.367	1.054	1.163	0.040	1.092	0.805	0.402	0.369	1.078	0.460	0.391	0.913	0.308	0.327	0.545	0.230	0.325	0.947	0.945	0.170
44:14:58	25.1	0.594	0.585	0.279	0.280	0.889	0.339	0.265	0.616	0.417	0.289	0.632	0.304	0.363	1.039	1.176	0.038	1.172	0.838	0.421	0.390	1.118	0.501	0.410	0.943	0.481	0.286	0.678	0.304	0.374	1.056	1.166	0.040	1.087	0.804	0.401	0.371	1.079	0.462	0.392	0.911	0.306	0.324	0.544	0.229	0.321	0.945	0.942	0.173
44:30:40	25.0	0.583	0.578	0.275	0.278	0.875	0.337	0.263	0.611	0.411	0.287	0.629	0.303	0.360	1.033	1.169	0.038	1.162	0.831	0.418	0.387	1.103	0.498	0.407	0.933	0.480	0.285	0.677	0.304	0.374	1.054	1.161	0.039	1.077	0.802	0.400	0.367	1.069	0.459	0.386	0.905	0.305	0.323	0.542	0.229	0.324	0.944	0.937	0.178
44:46:23	25.1	0.576	0.573	0.273	0.275	0.865	0.336	0.261	0.605	0.411	0.287	0.630	0.301	0.361	1.038	1.170	0.038	1.158	0.830	0.414	0.385	1.098	0.497	0.404	0.926	0.476	0.284	0.675	0.302	0.370	1.054	1.162	0.039	1.070	0.798	0.397	0.365	1.064	0.458	0.385	0.902	0.302	0.323	0.539	0.228	0.323	0.942	0.929	0.182
45:02:06	25.1	0.568	0.570	0.270	0.273	0.855	0.333	0.259	0.599	0.408	0.286	0.629	0.300	0.366	1.037	1.168	0.038	1.152	0.828	0.414	0.384	1.097	0.497	0.402	0.920	0.476	0.282	0.677	0.301	0.375	1.054	1.157	0.039	1.063	0.797	0.395	0.364	1.056	0.458	0.382	0.899	0.300	0.319	0.537	0.229	0.321	0.939	0.920	0.186
45:17:48	25.1	0.563	0.566	0.266	0.271	0.844	0.332	0.256	0.592	0.405	0.284	0.628	0.298	0.364	1.037	1.167	0.038	1.146	0.827	0.412	0.383	1.091	0.496	0.399	0.917	0.474	0.283	0.677	0.300	0.378	1.055	1.155	0.039	1.054	0.796	0.394	0.362	1.054	0.457	0.381	0.892	0.299	0.315	0.534	0.229	0.322	0.937	0.908	0.190
45:33:31	25.1	0.550	0.563	0.265	0.268	0.833	0.329	0.255	0.586	0.403	0.283	0.629	0.297	0.360	1.036	1.164	0.038	1.140	0.824	0.409	0.380	1.089	0.498	0.398	0.912	0.473	0.281	0.677	0.299	0.383	1.057	1.150	0.039	1.048	0.794	0.391	0.360	1.049	0.459	0.378	0.887	0.297	0.314	0.531	0.228	0.321	0.934	0.898	0.195
45:49:14	25.1	0.541	0.561	0.261	0.267	0.823	0.328	0.253	0.579	0.399	0.282	0.629	0.296	0.366	1.036	1.161	0.038	1.134	0.824	0.409	0.378	1.085	0.497	0.396	0.906	0.469	0.280	0.676	0.297	0.382	1.058	1.144	0.040	1.039	0.791	0.390	0.359	1.043	0.457	0.377	0.882	0.295	0.311	0.529	0.227	0.322	0.930	0.886	0.200
46:04:56	25.1	0.532	0.557	0.260	0.265	0.811	0.324	0.250	0.576	0.396	0.281	0.627	0.293	0.373	1.034	1.154	0.038	1.127	0.821	0.407	0.377	1.081	0.496	0.395	0.902	0.469	0.279	0.677	0.296	0.380	1.057	1.138	0.039	1.032	0.789	0.389	0.357	1.039	0.456	0.376	0.877	0.293	0.307	0.526	0.227	0.321	0.929	0.876	0.204
46:20:39	25.1	0.522	0.552	0.257	0.262	0.806	0.323	0.249	0.566	0.392	0.279	0.628	0.293	0.373	1.036	1.150	0.038	1.123	0.819	0.405	0.376	1.076	0.495	0.393	0.898	0.467	0.277	0.677	0.296	0.383	1.057	1.134	0.039	1.023	0.788	0.386	0.355	1.032	0.456	0.375	0.874	0.292	0.306	0.524	0.227	0.320	0.924	0.866	0.211
46:36:21	25.1	0.516	0.549	0.255	0.261	0.794	0.322	0.247	0.561	0.389	0.278	0.627	0.292	0.376	1.035	1.141	0.038	1.118	0.820	0.405	0.375	1.071	0.496	0.392	0.894	0.466	0.276	0.678	0.294	0.384	1.057	1.131	0.039	1.018	0.786	0.384	0.354	1.024	0.456	0.373	0.868	0.289	0.302	0.522	0.225	0.321	0.921	0.856	0.216
46:52:04	25.1	0.506	0.547	0.252	0.259	0.785	0.320	0.245	0.553	0.386	0.277	0.627	0.290	0.373	1.037	1.138	0.038	1.111	0.819	0.402	0.372	1.069	0.497	0.390	0.890	0.464	0.275	0.677	0.292	0.385	1.058	1.126	0.039	1.010	0.785	0.383	0.353	1.020	0.456	0.371	0.865	0.286	0.300	0.518	0.225	0.319	0.917	0.847	0.220
47:07:46	25.1	0.498	0.544	0.249	0.257	0.774	0.318	0.242	0.547	0.383	0.275	0.627	0.289	0.377	1.036	1.133	0.038	1.107	0.817	0.401	0.371	1.063	0.496	0.388	0.886	0.461	0.274	0.678	0.292	0.385	1.058	1.123	0.039	1.003	0.784	0.382	0.352	1.012	0.455	0.370	0.861	0.286	0.300	0.516	0.224	0.320	0.915	0.837	0.224
47:23:29	25.1	0.486	0.541	0.248	0.254	0.762	0.316	0.241	0.542	0.380	0.275	0.628	0.289	0.377	1.035	1.131	0.038	1.101	0.815	0.399	0.369	1.057	0.496	0.387	0.882	0.459	0.274	0.677	0.290	0.396	1.058	1.119	0.039	0.996	0.782	0.380	0.350	1.006	0.456	0.368	0.854	0.285	0.296	0.513	0.223	0.319	0.910	0.830	0.233
47:39:12	25.1	0.478	0.540	0.246	0.253	0.754	0.316	0.239	0.536	0.377	0.273	0.627	0.287	0.376	1.038	1.124	0.038	1.096	0.814	0.398	0.368	1.055	0.496	0.385	0.877	0.460	0.272	0.678	0.290	0.388	1.058	1.116	0.039	0.989	0.781	0.379	0.349	1.000	0.456	0.366	0.852	0.283	0.293	0.510	0.223	0.318	0.907	0.821	0.238
47:54:54	25.1	0.470	0.536	0.243	0.250	0.745	0.314	0.236	0.529	0.374	0.272	0.626	0.286	0.377	1.035	1.117	0.038	1.091	0.815	0.398	0.366	1.049	0.496	0.384	0.872	0.457	0.272	0.679	0.289	0.397	1.059	1.113	0.039	0.983	0.780	0.379	0.346	0.994	0.455	0.364	0.847	0.285	0.292	0.507	0.223	0.310	0.902	0.813	0.245
48:10:37	25.1	0.459	0.531	0.242	0.248	0.735	0.311	0.235	0.526	0.371	0.271	0.626	0.284	0.386	1.035	1.115	0.038	1.088	0.814	0.395	0.366	1.043	0.496	0.383	0.870	0.457	0.271	0.678	0.287	0.393	1.060	1.109	0.040	0.975	0.779	0.376	0.345	0.985	0.453	0.362	0.842	0.279	0.290	0.504	0.221	0.320	0.899	0.805	0.250
48:26:19	25.0	0.449	0.529	0.240	0.246	0.726	0.309	0.233	0.516	0.368	0.271	0.625	0.284	0.388	1.034	1.110	0.038	1.083	0.812	0.393	0.363	1.039	0.495	0.380	0.866	0.454	0.269	0.678	0.285	0.396	1.060	1.105	0.039	0.969	0.777	0.375	0.344	0.978	0.453	0.361	0.838	0.277	0.287	0.502	0.222	0.318	0.894	0.798	0.257
48:42:02	25.1	0.440	0.527	0.238	0.243	0.719	0.307	0.232	0.511	0.365	0.269	0.624	0.282	0.375	1.033	1.103	0.038	1.078	0.810	0.391	0.362	1.034	0.497	0.379	0.864	0.453	0.270	0.679	0.285	0.395	1.060	1.102	0.040	0.963	0.776	0.372	0.343	0.971	0.454	0.361	0.832	0.275	0.286	0.498	0.219	0.314	0.890	0.789	0.258
48:57:45	25.1	0.432	0.525	0.236	0.243	0.709	0.306	0.229	0.504	0.363	0.268	0.624	0.281	0.383	1.036	1.101	0.038	1.073	0.809	0.390	0.361	1.028	0.495	0.377	0.857	0.451	0.268	0.678	0.284	0.401	1.058	1.096	0.039	0.955	0.774	0.371	0.342	0.964	0.452	0.358	0.827	0.274	0.283	0.495	0.219	0.313	0.885	0.782	0.263
49:13:27	25.1	0.423	0.522	0.234	0.240	0.701	0.305	0.228	0.496	0.359	0.267	0.624	0.280	0.385	1.035	1.097	0.038	1.068	0.808	0.389	0.360	1.022	0.495	0.376	0.852	0.449	0.268	0.678	0.283	0.403	1.060	1.093	0.039	0.949	0.773	0.370	0.340	0.956	0.451	0.357	0.820	0.274	0.280	0.492	0.218	0.315	0.880	0.776	0.267
49:29:10	25.1	0.417	0.520	0.233	0.239	0.691	0.302	0.226	0.491	0.357	0.265	0.625	0.279	0.392	1.035	1.091	0.038	1.063	0.807	0.388	0.358	1.016	0.494	0.375	0.850	0.448	0.266	0.678	0.282	0.405	1.059	1.090	0.039	0.943	0.772	0.368	0.339	0.951	0.452	0.356	0.819	0.271	0.280	0.490	0.217	0.306	0.876	0.767	0.267
