

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171101_154656.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/1/2017
Time	3:47:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:51:28	25.1	0.236	0.320	0.365	0.406	0.388	0.213	0.147	0.195	0.259	0.174	1.013	0.996	1.000	1.022	0.995	0.038	0.375	0.386	0.412	0.422	0.404	0.226	0.156	0.229	0.263	0.222	1.009	1.007	1.001	1.013	0.989	0.042	0.372	0.392	0.409	0.416	0.393	0.188	0.160	0.214	0.252	0.196	0.964	0.964	0.943	0.982	0.974	0.038
33:07:11	25.1	0.234	0.318	0.363	0.400	0.696	0.215	0.147	0.198	0.261	0.177	1.011	0.994	0.998	1.020	0.993	0.038	0.374	0.385	0.411	0.422	0.403	0.231	0.159	0.231	0.265	0.224	1.007	1.006	0.999	1.010	0.987	0.042	0.371	0.390	0.406	0.415	0.391	0.192	0.163	0.223	0.254	0.199	0.962	0.962	0.940	0.980	0.972	0.038
33:22:53	25.1	0.233	0.317	0.363	0.397	0.416	0.219	0.151	0.200	0.264	0.179	1.010	0.993	0.996	1.018	0.991	0.038	0.373	0.385	0.409	0.421	0.401	0.234	0.161	0.234	0.268	0.227	1.006	1.004	0.998	1.009	0.986	0.042	0.368	0.389	0.405	0.415	0.405	0.195	0.166	0.225	0.255	0.201	0.960	0.960	0.938	0.978	0.969	0.038
33:38:36	25.1	0.231	0.315	0.360	0.385	0.332	0.222	0.153	0.203	0.265	0.181	1.008	0.991	0.995	1.017	0.990	0.038	0.370	0.384	0.406	0.420	0.399	0.237	0.164	0.237	0.269	0.230	1.005	1.003	0.996	1.007	0.984	0.042	0.368	0.388	0.402	0.413	0.388	0.197	0.168	0.227	0.257	0.204	0.958	0.958	0.936	0.976	0.968	0.038
33:54:19	25.1	0.230	0.313	0.360	0.384	0.321	0.225	0.155	0.205	0.267	0.185	1.007	0.990	0.993	1.014	0.988	0.038	0.367	0.383	0.404	0.419	0.397	0.240	0.167	0.240	0.270	0.232	1.003	1.001	0.994	1.006	0.983	0.042	0.366	0.388	0.400	0.412	0.385	0.201	0.171	0.231	0.258	0.205	0.956	0.956	0.934	0.973	0.965	0.038
34:10:01	25.1	0.229	0.311	0.358	0.388	0.630	0.229	0.157	0.205	0.269	0.186	1.005	0.989	0.992	1.013	0.986	0.038	0.367	0.381	0.402	0.420	0.396	0.244	0.169	0.243	0.272	0.235	1.002	1.000	0.993	1.004	0.981	0.042	0.365	0.387	0.398	0.412	0.385	0.203	0.174	0.232	0.259	0.208	0.954	0.954	0.932	0.971	0.963	0.038
34:25:44	25.1	0.227	0.309	0.356	0.381	0.346	0.232	0.159	0.207	0.271	0.187	1.004	0.987	0.991	1.012	0.985	0.038	0.366	0.380	0.400	0.418	0.394	0.247	0.172	0.245	0.275	0.238	1.000	0.998	0.991	1.002	0.979	0.042	0.361	0.385	0.395	0.411	0.384	0.207	0.176	0.235	0.260	0.211	0.952	0.954	0.931	0.968	0.960	0.038
34:41:27	25.1	0.226	0.307	0.355	0.381	0.453	0.236	0.160	0.207	0.272	0.189	1.002	0.985	0.989	1.010	0.983	0.038	0.362	0.379	0.397	0.418	0.393	0.251	0.173	0.247	0.277	0.241	0.998	0.997	0.989	1.000	0.978	0.042	0.362	0.385	0.393	0.411	0.382	0.210	0.179	0.237	0.260	0.214	0.951	0.951	0.928	0.966	0.958	0.038
34:57:09	25.1	0.224	0.305	0.354	0.395	0.354	0.238	0.164	0.208	0.275	0.192	1.001	0.984	0.987	1.008	0.981	0.038	0.362	0.378	0.395	0.417	0.400	0.255	0.175	0.250	0.280	0.240	0.997	0.995	0.988	0.998	0.977	0.042	0.359	0.383	0.390	0.410	0.379	0.212	0.180	0.242	0.262	0.215	0.948	0.949	0.926	0.964	0.956	0.038
35:12:52	25.1	0.224	0.301	0.352	0.377	0.478	0.241	0.165	0.209	0.276	0.194	1.000	0.983	0.986	1.006	0.980	0.038	0.359	0.378	0.394	0.417	0.391	0.259	0.178	0.252	0.281	0.244	0.996	0.994	0.987	0.997	0.975	0.042	0.357	0.383	0.388	0.410	0.402	0.216	0.184	0.245	0.263	0.218	0.947	0.947	0.925	0.962	0.954	0.038
35:28:34	25.1	0.222	0.298	0.350	0.421	0.314	0.244	0.168	0.210	0.278	0.197	0.999	0.982	0.984	1.005	0.978	0.038	0.357	0.377	0.390	0.417	0.387	0.263	0.181	0.254	0.283	0.246	0.995	0.993	0.985	0.995	0.974	0.042	0.354	0.382	0.386	0.409	0.382	0.220	0.186	0.247	0.263	0.220	0.944	0.945	0.922	0.960	0.952	0.038
35:44:17	25.1	0.221	0.296	0.348	0.375	0.627	0.247	0.169	0.210	0.281	0.199	0.997	0.980	0.982	1.003	0.976	0.038	0.356	0.376	0.388	0.416	0.385	0.265	0.184	0.256	0.284	0.249	0.993	0.991	0.984	0.994	0.972	0.042	0.353	0.381	0.383	0.409	0.394	0.223	0.188	0.247	0.264	0.221	0.942	0.943	0.921	0.958	0.949	0.038
36:00:00	25.1	0.220	0.293	0.347	0.415	0.389	0.250	0.171	0.211	0.281	0.201	0.995	0.979	0.981	1.001	0.974	0.038	0.353	0.375	0.386	0.416	0.384	0.269	0.188	0.257	0.286	0.250	0.992	0.989	0.982	0.992	0.971	0.042	0.350	0.380	0.382	0.409	0.372	0.226	0.191	0.250	0.264	0.224	0.941	0.942	0.919	0.955	0.947	0.038
36:15:42	25.1	0.218	0.290	0.346	0.414	0.391	0.254	0.173	0.210	0.283	0.203	0.994	0.978	0.980	1.000	0.973	0.038	0.351	0.374	0.384	0.416	0.381	0.272	0.190	0.257	0.287	0.254	0.990	0.987	0.980	0.990	0.969	0.042	0.348	0.379	0.379	0.408	0.378	0.229	0.194	0.251	0.265	0.226	0.939	0.940	0.917	0.953	0.945	0.038
36:31:25	25.1	0.217	0.286	0.344	0.372	0.596	0.256	0.175	0.211	0.285	0.205	0.993	0.977	0.978	0.998	0.971	0.038	0.349	0.373	0.382	0.415	0.379	0.276	0.191	0.261	0.290	0.254	0.990	0.986	0.980	0.989	0.968	0.042	0.346	0.378	0.377	0.406	0.369	0.232	0.196	0.253	0.266	0.228	0.937	0.938	0.915	0.951	0.943	0.038
36:47:08	25.1	0.215	0.284	0.342	0.370	0.511	0.259	0.177	0.210	0.287	0.207	0.992	0.975	0.977	0.997	0.970	0.038	0.347	0.372	0.380	0.414	0.377	0.279	0.192	0.260	0.291	0.257	0.988	0.985	0.977	0.987	0.966	0.042	0.345	0.376	0.375	0.407	0.368	0.236	0.198	0.254	0.268	0.230	0.935	0.936	0.913	0.949	0.941	0.038
37:02:50	25.1	0.214	0.280	0.338	0.368	0.566	0.262	0.179	0.208	0.289	0.209	0.990	0.974	0.975	0.995	0.968	0.038	0.345	0.371	0.378	0.414	0.377	0.282	0.198	0.262	0.293	0.258	0.987	0.984	0.976	0.986	0.965	0.042	0.343	0.376	0.374	0.408	0.366	0.240	0.201	0.256	0.268	0.232	0.933	0.935	0.911	0.946	0.939	0.038
37:18:33	25.1	0.214	0.277	0.338	0.367	0.335	0.265	0.180	0.208	0.291	0.211	0.989	0.972	0.974	0.993	0.966	0.038	0.344	0.371	0.377	0.412	0.375	0.286	0.200	0.262	0.293	0.260	0.985	0.982	0.974	0.983	0.964	0.042	0.341	0.375	0.373	0.406	0.365	0.241	0.204	0.255	0.269	0.234	0.930	0.932	0.909	0.944	0.936	0.038
37:34:16	25.1	0.212	0.273	0.335	0.379	0.377	0.267	0.182	0.207	0.293	0.213	0.987	0.972	0.972	0.991	0.965	0.038	0.342	0.370	0.375	0.412	0.373	0.290	0.202	0.263	0.296	0.263	0.984	0.980	0.973	0.982	0.962	0.042	0.339	0.374	0.370	0.404	0.364	0.246	0.207	0.257	0.269	0.235	0.928	0.930	0.907	0.942	0.934	0.038
37:49:58	25.1	0.211	0.270	0.334	0.365	0.318	0.268	0.186	0.207	0.294	0.214	0.986	0.970	0.971	0.990	0.963	0.038	0.340	0.368	0.372	0.413	0.372	0.293	0.204	0.262	0.297	0.264	0.982	0.978	0.972	0.981	0.960	0.042	0.336	0.372	0.368	0.404	0.363	0.250	0.209	0.256	0.271	0.237	0.926	0.928	0.905	0.939	0.931	0.038
38:05:41	25.1	0.209	0.267	0.331	0.361	0.337	0.270	0.185	0.206	0.295	0.216	0.985	0.969	0.969	0.988	0.962	0.038	0.338	0.368	0.372	0.413	0.371	0.295	0.207	0.263	0.299	0.265	0.981	0.977	0.970	0.979	0.959	0.042	0.334	0.373	0.366	0.406	0.361	0.253	0.212	0.259	0.272	0.238	0.925	0.927	0.903	0.937	0.928	0.038
38:21:23	25.1	0.208	0.264	0.328	0.360	0.487	0.272	0.187	0.205	0.297	0.218	0.981	0.964	0.964	0.977	0.956	0.038	0.336	0.366	0.369	0.411	0.370	0.300	0.209	0.263	0.300	0.268	0.979	0.975	0.967	0.973	0.957	0.042	0.333	0.371	0.364	0.406	0.360	0.258	0.215	0.258	0.273	0.241	0.919	0.920	0.896	0.924	0.920	0.038
38:37:06	25.1	0.207	0.260	0.325	0.358	0.385	0.275	0.190	0.205	0.298	0.219	0.978	0.960	0.960	0.973	0.949	0.038	0.334	0.366	0.368	0.410	0.369	0.302	0.213	0.264	0.301	0.270	0.976	0.970	0.963	0.968	0.951	0.042	0.330	0.371	0.362	0.403	0.358	0.261	0.218	0.260	0.273	0.242	0.916	0.916	0.892	0.920	0.915	0.038
38:52:49	25.1	0.205	0.257	0.323	0.357	0.336	0.277	0.191	0.205	0.301	0.222	0.976	0.958	0.958	0.970	0.946	0.038	0.333	0.364	0.366	0.410	0.366	0.306	0.216	0.264	0.304	0.272	0.973	0.967	0.960	0.966	0.947	0.041	0.328	0.369	0.361	0.403	0.358	0.264	0.221	0.262	0.273	0.243	0.914	0.914	0.891	0.918	0.912	0.038
39:08:31	25.0	0.204	0.255	0.319	0.372	0.294	0.279	0.192	0.203	0.302	0.224	0.974	0.956	0.956	0.966	0.943	0.038	0.331	0.363	0.364	0.409	0.366	0.309	0.218	0.264	0.305	0.273	0.971	0.965	0.958	0.961	0.944	0.042	0.327	0.368	0.360	0.403	0.356	0.268	0.224	0.262	0.273	0.245	0.913	0.912	0.889	0.915	0.911	0.038
39:24:14	25.1	0.203	0.252	0.316	0.368	0.353	0.280	0.194	0.202	0.303	0.224	0.973	0.955	0.955	0.969	0.943	0.038	0.329	0.362	0.362	0.409	0.366	0.313	0.222	0.264	0.308	0.274	0.970	0.963	0.957	0.962	0.943	0.042	0.325	0.367	0.357	0.403	0.356	0.272	0.225	0.263	0.274	0.246	0.912	0.911	0.888	0.917	0.910	0.038
39:39:57	25.1	0.201	0.249	0.314	0.352	0.358	0.281	0.196	0.201	0.305	0.226	0.973	0.955	0.954	0.970	0.943	0.038	0.327	0.362	0.362	0.407	0.364	0.315	0.225	0.266	0.309	0.277	0.969	0.962	0.956	0.964	0.943	0.042	0.323	0.365	0.358	0.402	0.353	0.276	0.230	0.265	0.275	0.247	0.911	0.910	0.888	0.918	0.910	0.038
39:55:39	25.1	0.200	0.246	0.311	0.350	0.395	0.283	0.196	0.201	0.306	0.227	0.972	0.953	0.955	0.971	0.944	0.038	0.326	0.360	0.360	0.407	0.364	0.318	0.226	0.267	0.310	0.278	0.968	0.962	0.955	0.964	0.944	0.041	0.321	0.365	0.355	0.401	0.353	0.278	0.231	0.265	0.275	0.249	0.910	0.909	0.888	0.918	0.910	0.038
40:11:22	25.0	0.198	0.244	0.308	0.351	0.528	0.284	0.197	0.200	0.308	0.228	0.972	0.953	0.954	0.973	0.944	0.038	0.324	0.360	0.359	0.407	0.362	0.321	0.228	0.265	0.312	0.279	0.968	0.961	0.956	0.965	0.944	0.042	0.319	0.364	0.354	0.401	0.353	0.281	0.234	0.266	0.274	0.250	0.909	0.909	0.887	0.918	0.909	0.038
40:27:05	25.0	0.197	0.241	0.304	0.351	0.303	0.284	0.198	0.199	0.310	0.229	0.971	0.953	0.954	0.973	0.944	0.038	0.323	0.359	0.358	0.407	0.362	0.322	0.232	0.266	0.313	0.280	0.967	0.960	0.955	0.964	0.944	0.042	0.318	0.363	0.352	0.401	0.352	0.284	0.236	0.267	0.274	0.251	0.907	0.908	0.886	0.917	0.908	0.038
40:42:47	25.0	0.196	0.239	0.300	0.344	0.342	0.285	0.198	0.196	0.311	0.230	0.970	0.953	0.954	0.973	0.944	0.038	0.322	0.357	0.356	0.405	0.361	0.326	0.233	0.267	0.316	0.281	0.965	0.959	0.954	0.963	0.944	0.042	0.316	0.361	0.350	0.399	0.350	0.287	0.237	0.266	0.274	0.252	0.906	0.906	0.885	0.916	0.908	0.038
40:58:30	25.1	0.194	0.236	0.298	0.342	0.464	0.286	0.201	0.195	0.311	0.231	0.969	0.952	0.953	0.972	0.944	0.038	0.320	0.357	0.355	0.405	0.360	0.326	0.237	0.269	0.316	0.283	0.965	0.962	0.954	0.963	0.944	0.042	0.314	0.361	0.349	0.399	0.349	0.290	0.241	0.267	0.274	0.253	0.904	0.905	0.885	0.915	0.906	0.038
41:14:13	25.1	0.192	0.234	0.296	0.340	0.440	0.286	0.201	0.195	0.313	0.232	0.969	0.952	0.953	0.971	0.943	0.038	0.318	0.355	0.354	0.404	0.359	0.329	0.238	0.270	0.318	0.285	0.964	0.958	0.954	0.962	0.944	0.042	0.313	0.359	0.348	0.398	0.349	0.293	0.243	0.268	0.274	0.252	0.903	0.904	0.884	0.913	0.905	0.038
41:29:55	25.1	0.191	0.232	0.293	0.346	0.561	0.286	0.201	0.194	0.314	0.234	0.968	0.951	0.953	0.971	0.943	0.038	0.316	0.354	0.352	0.403	0.358	0.331	0.240	0.268	0.320	0.286	0.963	0.957	0.953	0.961	0.943	0.041	0.310	0.358	0.346	0.398	0.348	0.295	0.246	0.268	0.275	0.253	0.902	0.903	0.883	0.911	0.903	0.038
41:45:38	25.0	0.190	0.229	0.289	0.352	0.577	0.286	0.202	0.192	0.316	0.234	0.967	0.950	0.952	0.970	0.942	0.038	0.315	0.353	0.351	0.404	0.358	0.335	0.243	0.268	0.321	0.286	0.962	0.956	0.952	0.960	0.942	0.041	0.309	0.358	0.345	0.397	0.346	0.298	0.246	0.268	0.274	0.255	0.900	0.901	0.882	0.909	0.900	0.038
42:01:21	25.1	0.188	0.227	0.286	0.339	0.461	0.289	0.201	0.192	0.317	0.234	0.966	0.950	0.951	0.968	0.941	0.038	0.314	0.352	0.349	0.401	0.356	0.336	0.245	0.269	0.323	0.288	0.961	0.956	0.952	0.959	0.942	0.042	0.307	0.355	0.344	0.395	0.349	0.300	0.251	0.268	0.274	0.254	0.898	0.900	0.880	0.906	0.898	0.038
42:17:03	25.1	0.187	0.225	0.284	0.332	0.307	0.289	0.202	0.190	0.318	0.235	0.965	0.948	0.949	0.960	0.936	0.038	0.311	0.351	0.348	0.400	0.356	0.338	0.249	0.270	0.324	0.289	0.960	0.954	0.949	0.954	0.938	0.042	0.304	0.355	0.343	0.395	0.346	0.303	0.251	0.270	0.275	0.256	0.895	0.898	0.877	0.897	0.892	0.038
42:32:46	25.1	0.186	0.223	0.281	0.343	0.514	0.289	0.203	0.190	0.319	0.235	0.964	0.947	0.947	0.960	0.934	0.038	0.310	0.351	0.347	0.401	0.355	0.339	0.250	0.269	0.326	0.290	0.959	0.953	0.948	0.954	0.937	0.042	0.302	0.354	0.342	0.395	0.344	0.305	0.254	0.270	0.275	0.257	0.893	0.895	0.875	0.898	0.891	0.038
42:48:29	25.1	0.184	0.220	0.277	0.329	0.418	0.289	0.203	0.189	0.320	0.237	0.962	0.946	0.946	0.959	0.933	0.038	0.308	0.349	0.346	0.401	0.355	0.342	0.251	0.270	0.328	0.292	0.957	0.952	0.946	0.952	0.936	0.042	0.301	0.353	0.340	0.394	0.344	0.307	0.254	0.269	0.274	0.257	0.891	0.894	0.874	0.895	0.888	0.038
43:04:11	25.1	0.182	0.219	0.274	0.324	0.481	0.289	0.203	0.187	0.321	0.238	0.962	0.944	0.945	0.957	0.931	0.038	0.307	0.348	0.345	0.401	0.354	0.344	0.253	0.269	0.329	0.292	0.956	0.951	0.945	0.950	0.934	0.041	0.299	0.351	0.339	0.393	0.342	0.310	0.254	0.268	0.274	0.258	0.889	0.892	0.872	0.894	0.885	0.038
43:19:54	25.1	0.181	0.217	0.272	0.329	0.368	0.290	0.202	0.186	0.322	0.239	0.961	0.944	0.945	0.960	0.931	0.038	0.305	0.347	0.344	0.399	0.353	0.345	0.254	0.270	0.331	0.293	0.955	0.950	0.944	0.952	0.934	0.041	0.297	0.349	0.338	0.392	0.342	0.310	0.258	0.269	0.274	0.258	0.888	0.891	0.871	0.894	0.884	0.038
43:35:37	25.1	0.180	0.215	0.268	0.321	0.389	0.289	0.204	0.184	0.323	0.239	0.960	0.944	0.944	0.961	0.931	0.038	0.304	0.346	0.343	0.400	0.353	0.348	0.258	0.271	0.332	0.294	0.954	0.950	0.944	0.953	0.934	0.041	0.295	0.348	0.336	0.391	0.341	0.313	0.258	0.270	0.274	0.256	0.886	0.890	0.870	0.895	0.883	0.038
43:51:19	25.1	0.179	0.213	0.265	0.328	0.420	0.288	0.204	0.183	0.324	0.240	0.960	0.943	0.944	0.961	0.932	0.038	0.301	0.345	0.341	0.399	0.352	0.348	0.257	0.269	0.332	0.295	0.954	0.949	0.944	0.953	0.935	0.041	0.293	0.347	0.336	0.391	0.341	0.316	0.259	0.270	0.274	0.257	0.884	0.888	0.868	0.893	0.881	0.038
44:07:02	25.1	0.176	0.211	0.262	0.317	0.387	0.288	0.204	0.183	0.326	0.239	0.959	0.942	0.943	0.961	0.931	0.038	0.300	0.344	0.341	0.398	0.351	0.352	0.259	0.271	0.336	0.296	0.953	0.948	0.943	0.952	0.935	0.042	0.292	0.347	0.334	0.391	0.341	0.316	0.261	0.271	0.273	0.258	0.882	0.886	0.867	0.891	0.879	0.038
44:22:44	25.1	0.175	0.211	0.260	0.313	0.376	0.287	0.202	0.182	0.326	0.241	0.958	0.942	0.943	0.959	0.930	0.038	0.299	0.343	0.338	0.399	0.351	0.352	0.262	0.270	0.337	0.297	0.952	0.948	0.942	0.950	0.934	0.041	0.290	0.345	0.333	0.391	0.340	0.319	0.262	0.272	0.273	0.256	0.879	0.885	0.866	0.888	0.877	0.038
44:38:27	25.1	0.174	0.209	0.258	0.310	0.443	0.288	0.204	0.181	0.327	0.241	0.957	0.941	0.942	0.957	0.929	0.038	0.298	0.342	0.338	0.397	0.350	0.354	0.261	0.271	0.338	0.296	0.951	0.947	0.941	0.950	0.932	0.041	0.287	0.344	0.331	0.389	0.339	0.319	0.264	0.270	0.272	0.257	0.878	0.883	0.864	0.885	0.875	0.038
44:54:10	25.1	0.172	0.208	0.254	0.307	0.483	0.288	0.202	0.180	0.326	0.242	0.956	0.940	0.941	0.955	0.928	0.038	0.296	0.341	0.336	0.398	0.349	0.355	0.263	0.272	0.339	0.298	0.950	0.946	0.940	0.948	0.932	0.041	0.286	0.343	0.330	0.390	0.338	0.323	0.263	0.271	0.272	0.255	0.875	0.881	0.862	0.883	0.872	0.038
45:17:13	25.1	0.189	0.209	0.281	0.346	0.343	0.299	0.226	0.186	0.331	0.252	0.957	0.941	0.944	0.967	0.942	0.038	0.315	0.345	0.344	0.405	0.353	0.363	0.272	0.273	0.340	0.304	0.950	0.944	0.943	0.952	0.935	0.041	0.295	0.344	0.332	0.394	0.339	0.330	0.263	0.261	0.267	0.248	0.883	0.886	0.878	0.901	0.897	0.038
45:32:57	25.0	0.171	0.204	0.249	0.303	0.473	0.282	0.200	0.175	0.327	0.246	0.955	0.939	0.939	0.956	0.925	0.038	0.294	0.341	0.339	0.400	0.352	0.357	0.265	0.271	0.341	0.299	0.950	0.946	0.939	0.948	0.931	0.041	0.283	0.342	0.331	0.391	0.338	0.324	0.267	0.271	0.265	0.256	0.870	0.876	0.858	0.878	0.867	0.038
45:48:41	25.1	0.167	0.203	0.246	0.304	0.333	0.285	0.202	0.172	0.330	0.249	0.954	0.938	0.939	0.953	0.925	0.038	0.292	0.337	0.335	0.395	0.348	0.359	0.266	0.273	0.344	0.300	0.949	0.945	0.939	0.946	0.930	0.041	0.280	0.339	0.328	0.388	0.336	0.327	0.269	0.273	0.267	0.257	0.868	0.875	0.857	0.875	0.867	0.038
46:04:23	25.1	0.165	0.202	0.243	0.297	0.356	0.283	0.202	0.171	0.330	0.250	0.954	0.937	0.938	0.952	0.924	0.038	0.290	0.335	0.334	0.394	0.347	0.360	0.268	0.274	0.345	0.300	0.948	0.944	0.937	0.946	0.929	0.041	0.279	0.338	0.328	0.387	0.345	0.328	0.271	0.274	0.266	0.256	0.866	0.874	0.855	0.874	0.864	0.038
46:20:06	25.1	0.163	0.200	0.241	0.294	0.459	0.283	0.201	0.169	0.331	0.252	0.952	0.936	0.937	0.952	0.923	0.038	0.289	0.336	0.334	0.396	0.347	0.363	0.269	0.274	0.346	0.300	0.947	0.944	0.937	0.946	0.930	0.041	0.277	0.336	0.326	0.386	0.334	0.330	0.272	0.274	0.266	0.256	0.864	0.872	0.854	0.872	0.862	0.038
46:35:49	25.1	0.162	0.199	0.239	0.292	0.412	0.284	0.200	0.167	0.332	0.252	0.951	0.936	0.937	0.952	0.924	0.038	0.287	0.334	0.333	0.395	0.347	0.364	0.271	0.274	0.348	0.303	0.947	0.943	0.936	0.945	0.929	0.041	0.275	0.336	0.325	0.386	0.334	0.332	0.272	0.274	0.264	0.256	0.861	0.869	0.852	0.870	0.860	0.038
46:51:31	25.1	0.159	0.198	0.237	0.291	0.478	0.283	0.200	0.164	0.333	0.253	0.951	0.935	0.936	0.952	0.923	0.038	0.286	0.333	0.332	0.395	0.345	0.362	0.271	0.274	0.349	0.303	0.946	0.943	0.936	0.945	0.929	0.041	0.274	0.334	0.324	0.386	0.333	0.333	0.273	0.274	0.262	0.256	0.858	0.867	0.850	0.867	0.857	0.038
47:07:14	25.1	0.157	0.197	0.235	0.288	0.346	0.283	0.199	0.163	0.334	0.251	0.950	0.934	0.936	0.952	0.923	0.038	0.284	0.332	0.330	0.395	0.345	0.364	0.271	0.274	0.350	0.303	0.946	0.942	0.935	0.945	0.928	0.041	0.272	0.333	0.323	0.385	0.332	0.335	0.274	0.274	0.260	0.255	0.856	0.865	0.848	0.865	0.856	0.038
47:22:57	25.1	0.155	0.196	0.232	0.285	0.324	0.280	0.198	0.160	0.335	0.253	0.949	0.933	0.935	0.951	0.922	0.038	0.283	0.331	0.329	0.395	0.344	0.366	0.272	0.275	0.351	0.304	0.945	0.941	0.935	0.944	0.928	0.041	0.270	0.332	0.322	0.384	0.332	0.336	0.275	0.274	0.260	0.254	0.853	0.863	0.845	0.862	0.852	0.038
47:38:39	25.0	0.154	0.195	0.232	0.284	0.445	0.278	0.196	0.157	0.333	0.251	0.948	0.932	0.933	0.949	0.920	0.038	0.282	0.331	0.332	0.396	0.355	0.365	0.272	0.274	0.350	0.304	0.944	0.941	0.934	0.943	0.927	0.041	0.269	0.333	0.324	0.388	0.335	0.337	0.276	0.274	0.258	0.252	0.850	0.860	0.842	0.858	0.849	0.038
47:54:22	25.1	0.153	0.194	0.230	0.282	0.316	0.277	0.196	0.155	0.334	0.253	0.947	0.931	0.933	0.949	0.919	0.038	0.282	0.331	0.331	0.396	0.346	0.366	0.275	0.274	0.351	0.303	0.943	0.941	0.934	0.942	0.927	0.041	0.267	0.331	0.322	0.387	0.332	0.336	0.275	0.275	0.256	0.251	0.847	0.858	0.840	0.856	0.846	0.038
48:10:05	25.1	0.148	0.191	0.227	0.316	0.308	0.278	0.196	0.153	0.336	0.253	0.947	0.931	0.933	0.948	0.919	0.038	0.279	0.328	0.328	0.394	0.344	0.368	0.276	0.275	0.354	0.304	0.943	0.940	0.933	0.942	0.926	0.041	0.265	0.328	0.319	0.382	0.330	0.339	0.278	0.275	0.256	0.253	0.844	0.855	0.838	0.853	0.850	0.038
48:25:48	25.1	0.147	0.190	0.225	0.278	0.524	0.276	0.193	0.149	0.333	0.252	0.946	0.930	0.931	0.947	0.917	0.038	0.278	0.330	0.328	0.396	0.346	0.369	0.275	0.274	0.353	0.304	0.942	0.939	0.932	0.941	0.925	0.041	0.263	0.329	0.320	0.386	0.330	0.339	0.276	0.275	0.253	0.252	0.841	0.853	0.834	0.850	0.839	0.038
48:41:30	25.1	0.144	0.188	0.223	0.275	0.523	0.277	0.193	0.147	0.334	0.255	0.945	0.930	0.931	0.947	0.917	0.038	0.276	0.326	0.325	0.392	0.342	0.370	0.277	0.275	0.355	0.305	0.941	0.939	0.931	0.940	0.925	0.041	0.261	0.326	0.317	0.381	0.328	0.342	0.279	0.277	0.256	0.253	0.838	0.851	0.834	0.848	0.838	0.038
48:57:13	25.1	0.141	0.188	0.222	0.274	0.233	0.275	0.190	0.144	0.334	0.254	0.944	0.929	0.929	0.944	0.915	0.038	0.275	0.328	0.327	0.394	0.344	0.372	0.277	0.273	0.356	0.305	0.940	0.938	0.931	0.939	0.924	0.041	0.259	0.327	0.319	0.385	0.330	0.342	0.277	0.276	0.252	0.252	0.835	0.848	0.830	0.845	0.833	0.038
49:12:55	25.0	0.138	0.186	0.220	0.271	0.347	0.277	0.190	0.143	0.335	0.254	0.943	0.928	0.929	0.944	0.915	0.038	0.273	0.324	0.323	0.394	0.341	0.371	0.280	0.276	0.358	0.305	0.940	0.938	0.930	0.939	0.923	0.041	0.257	0.324	0.315	0.381	0.329	0.344	0.281	0.277	0.253	0.253	0.832	0.845	0.828	0.843	0.833	0.038
49:28:38	25.1	0.135	0.185	0.219	0.270	0.249	0.274	0.188	0.139	0.334	0.254	0.942	0.928	0.928	0.943	0.913	0.038	0.272	0.325	0.325	0.395	0.343	0.372	0.280	0.275	0.358	0.306	0.939	0.937	0.929	0.937	0.922	0.041	0.255	0.324	0.316	0.384	0.327	0.345	0.280	0.277	0.248	0.252	0.829	0.842	0.825	0.839	0.828	0.038
49:44:21	25.1	0.133	0.184	0.217	0.268	0.431	0.275	0.189	0.136	0.337	0.254	0.941	0.927	0.928	0.942	0.913	0.038	0.270	0.323	0.320	0.392	0.346	0.372	0.282	0.276	0.361	0.304	0.939	0.937	0.929	0.937	0.922	0.041	0.252	0.322	0.313	0.380	0.326	0.346	0.283	0.279	0.250	0.251	0.826	0.839	0.823	0.836	0.825	0.038
