

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171012_201847.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/12/2017
Time	8:19:01 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:44	25.1	0.541	0.405	0.860	0.810	0.868	0.901	0.891	0.736	0.939	1.022	0.500	0.473	0.420	0.475	0.467	0.038	1.006	0.547	0.958	0.922	0.991	1.064	0.936	0.914	1.002	1.015	0.484	0.475	0.414	0.465	0.458	0.040	0.949	0.520	0.924	0.872	0.981	1.004	0.913	0.894	0.810	1.030	0.470	0.515	0.404	0.462	0.435	0.039
32:59:26	25.1	0.539	0.401	0.860	0.810	0.869	0.932	0.891	0.729	0.937	1.025	0.498	0.470	0.418	0.473	0.466	0.038	1.012	0.550	0.961	0.923	0.995	0.868	0.938	0.923	1.007	1.019	0.482	0.470	0.412	0.463	0.456	0.040	0.952	0.520	0.924	0.872	0.985	0.889	0.913	0.898	0.801	1.032	0.466	0.511	0.401	0.459	0.433	0.039
33:15:09	25.1	0.536	0.401	0.859	0.810	0.871	0.990	0.891	0.730	0.944	1.026	0.498	0.469	0.414	0.471	0.461	0.038	1.014	0.552	0.961	0.924	0.998	0.805	0.943	0.919	1.008	1.019	0.480	0.468	0.409	0.461	0.453	0.040	0.953	0.521	0.923	0.870	0.989	0.998	0.916	0.901	0.799	1.030	0.462	0.509	0.399	0.456	0.429	0.039
33:30:52	25.0	0.533	0.399	0.859	0.808	0.871	0.902	0.892	0.726	0.946	1.029	0.495	0.466	0.411	0.469	0.457	0.038	1.016	0.551	0.961	0.924	1.002	0.933	0.943	0.924	1.016	1.022	0.478	0.467	0.406	0.458	0.450	0.040	0.954	0.520	0.927	0.873	0.991	1.071	0.919	0.902	0.797	1.034	0.463	0.505	0.396	0.456	0.427	0.039
33:46:34	25.1	0.532	0.397	0.859	0.808	0.870	0.860	0.890	0.722	0.947	1.030	0.493	0.461	0.420	0.466	0.454	0.038	1.018	0.552	0.964	0.925	1.006	0.914	0.945	0.926	1.018	1.023	0.475	0.461	0.404	0.457	0.447	0.040	0.956	0.521	0.928	0.872	0.995	0.918	0.920	0.908	0.798	1.033	0.459	0.501	0.393	0.451	0.424	0.039
34:02:17	25.1	0.528	0.396	0.858	0.806	0.872	1.085	0.891	0.720	0.948	1.030	0.491	0.459	0.404	0.463	0.451	0.038	1.022	0.553	0.965	0.924	1.007	0.902	0.945	0.928	1.016	1.025	0.476	0.460	0.401	0.455	0.443	0.040	0.957	0.519	0.929	0.871	0.996	0.833	0.922	0.909	0.792	1.032	0.455	0.496	0.389	0.451	0.421	0.039
34:17:59	25.1	0.525	0.394	0.856	0.805	0.871	0.883	0.890	0.718	0.951	1.032	0.487	0.458	0.403	0.462	0.450	0.038	1.024	0.554	0.966	0.925	1.011	1.027	0.947	0.935	1.020	1.028	0.472	0.458	0.400	0.454	0.441	0.040	0.959	0.520	0.929	0.871	0.999	1.001	0.924	0.905	0.789	1.032	0.453	0.493	0.387	0.448	0.418	0.039
34:33:42	25.1	0.522	0.393	0.854	0.805	0.872	1.105	0.890	0.712	0.951	1.029	0.489	0.458	0.401	0.460	0.447	0.038	1.024	0.553	0.966	0.924	1.013	0.807	0.950	0.938	1.023	1.028	0.469	0.454	0.397	0.451	0.438	0.040	0.958	0.522	0.930	0.871	1.000	0.902	0.924	0.908	0.786	1.031	0.450	0.489	0.386	0.446	0.414	0.039
34:49:25	25.1	0.516	0.392	0.853	0.802	0.871	1.028	0.891	0.711	0.954	1.034	0.487	0.456	0.398	0.457	0.443	0.038	1.022	0.554	0.970	0.926	1.017	0.855	0.954	0.939	1.025	1.029	0.467	0.453	0.395	0.449	0.436	0.040	0.954	0.521	0.930	0.872	1.005	0.887	0.927	0.913	0.781	1.029	0.447	0.488	0.382	0.443	0.412	0.039
35:05:07	25.1	0.512	0.392	0.852	0.801	0.872	0.918	0.889	0.708	0.950	1.038	0.485	0.451	0.396	0.454	0.441	0.038	1.023	0.555	0.969	0.925	1.019	1.055	0.954	0.940	1.026	1.030	0.468	0.449	0.392	0.447	0.433	0.040	0.951	0.522	0.930	0.871	1.005	1.046	0.929	0.922	0.778	1.030	0.444	0.482	0.379	0.442	0.409	0.039
35:20:50	25.1	0.510	0.389	0.850	0.801	0.870	0.894	0.887	0.707	0.957	1.033	0.484	0.452	0.393	0.452	0.438	0.038	1.025	0.555	0.969	0.925	1.022	0.986	0.956	0.945	1.028	1.032	0.463	0.448	0.390	0.446	0.431	0.040	0.951	0.523	0.932	0.871	1.009	0.981	0.931	0.925	0.771	1.031	0.443	0.481	0.377	0.439	0.406	0.039
35:36:33	25.1	0.510	0.388	0.847	0.799	0.873	0.850	0.886	0.705	0.955	1.034	0.481	0.449	0.391	0.451	0.436	0.038	1.029	0.557	0.970	0.924	1.025	0.876	0.957	0.947	1.031	1.032	0.463	0.445	0.387	0.444	0.429	0.040	0.951	0.521	0.933	0.870	1.010	1.067	0.932	0.932	0.774	1.028	0.440	0.476	0.374	0.435	0.403	0.039
35:52:15	25.1	0.507	0.387	0.847	0.797	0.870	0.909	0.887	0.706	0.958	1.038	0.477	0.448	0.388	0.448	0.432	0.038	1.031	0.558	0.973	0.926	1.028	0.976	0.958	0.949	1.033	1.032	0.462	0.443	0.385	0.442	0.426	0.040	0.953	0.522	0.932	0.871	1.013	0.880	0.934	0.930	0.766	1.032	0.440	0.471	0.372	0.434	0.402	0.039
36:07:58	25.1	0.502	0.389	0.844	0.798	0.869	1.025	0.887	0.700	0.959	1.038	0.475	0.447	0.386	0.447	0.430	0.042	1.029	0.558	0.973	0.927	1.030	0.967	0.960	0.945	1.037	1.033	0.459	0.443	0.383	0.441	0.423	0.040	0.949	0.522	0.933	0.870	1.014	0.902	0.936	0.929	0.766	1.031	0.436	0.468	0.368	0.431	0.398	0.039
36:23:41	25.1	0.496	0.375	0.839	0.796	0.869	1.035	0.883	0.695	0.956	1.042	0.474	0.444	0.384	0.445	0.426	0.038	1.026	0.559	0.973	0.925	1.033	0.821	0.962	0.952	1.039	1.037	0.459	0.440	0.381	0.440	0.421	0.040	0.943	0.522	0.936	0.870	1.019	0.859	0.936	0.927	0.765	1.029	0.435	0.467	0.367	0.429	0.396	0.039
36:39:24	25.0	0.489	0.363	0.830	0.795	0.867	1.030	0.883	0.697	0.959	1.042	0.473	0.443	0.383	0.444	0.428	0.038	1.029	0.564	0.987	0.936	1.043	0.900	0.968	0.956	1.042	1.040	0.455	0.438	0.381	0.439	0.420	0.040	0.940	0.527	0.940	0.879	1.026	1.083	0.946	0.936	0.765	1.029	0.430	0.463	0.365	0.426	0.394	0.039
36:55:06	25.1	0.484	0.367	0.830	0.791	0.866	0.987	0.881	0.692	0.962	1.042	0.470	0.440	0.379	0.440	0.423	0.038	1.017	0.559	0.976	0.928	1.037	0.863	0.964	0.955	1.043	1.040	0.455	0.437	0.377	0.436	0.417	0.040	0.932	0.522	0.936	0.872	1.026	1.124	0.940	0.922	0.759	1.029	0.428	0.460	0.362	0.426	0.390	0.039
37:10:49	25.1	0.477	0.367	0.827	0.792	0.864	0.957	0.879	0.692	0.965	1.047	0.466	0.439	0.377	0.438	0.419	0.038	1.012	0.561	0.975	0.928	1.038	0.816	0.968	0.962	1.046	1.040	0.452	0.437	0.376	0.435	0.415	0.040	0.922	0.522	0.937	0.871	1.023	0.882	0.941	0.927	0.759	1.022	0.425	0.455	0.360	0.423	0.387	0.039
37:26:31	25.1	0.470	0.355	0.821	0.791	0.862	0.914	0.878	0.691	0.969	1.043	0.465	0.438	0.376	0.437	0.418	0.038	1.006	0.560	0.976	0.927	1.033	0.835	0.968	0.959	1.047	1.043	0.452	0.433	0.374	0.433	0.414	0.040	0.916	0.523	0.938	0.872	1.024	0.994	0.943	0.938	0.755	1.026	0.424	0.453	0.358	0.419	0.386	0.039
37:42:14	25.1	0.462	0.353	0.813	0.789	0.862	0.934	0.876	0.687	0.967	1.048	0.465	0.440	0.376	0.437	0.419	0.038	1.008	0.568	0.986	0.935	1.035	0.843	0.974	0.966	1.046	1.045	0.448	0.435	0.374	0.433	0.413	0.040	0.908	0.526	0.946	0.881	1.034	1.009	0.951	0.936	0.756	1.028	0.428	0.453	0.356	0.417	0.383	0.039
37:57:57	25.1	0.457	0.355	0.808	0.784	0.859	0.881	0.877	0.688	0.970	1.046	0.462	0.439	0.374	0.436	0.431	0.038	1.000	0.566	0.986	0.934	1.031	0.827	0.974	0.976	1.050	1.049	0.447	0.433	0.372	0.432	0.412	0.040	0.899	0.525	0.946	0.882	1.027	0.993	0.951	0.936	0.756	1.025	0.419	0.448	0.354	0.417	0.382	0.039
38:13:40	25.1	0.451	0.357	0.804	0.781	0.858	1.093	0.872	0.684	0.970	1.050	0.460	0.439	0.372	0.433	0.415	0.038	0.994	0.567	0.990	0.935	1.025	0.850	0.975	0.979	1.053	1.044	0.446	0.433	0.371	0.430	0.410	0.040	0.892	0.525	0.947	0.880	1.022	1.096	0.953	0.946	0.753	1.025	0.417	0.446	0.351	0.415	0.379	0.039
38:29:22	25.1	0.447	0.359	0.800	0.782	0.854	0.855	0.868	0.683	0.967	1.049	0.457	0.437	0.368	0.430	0.410	0.038	0.982	0.563	0.980	0.928	1.010	0.861	0.972	0.978	1.053	1.050	0.442	0.429	0.368	0.428	0.407	0.040	0.880	0.523	0.941	0.871	1.010	0.978	0.947	0.949	0.750	1.029	0.413	0.443	0.349	0.410	0.376	0.039
38:45:05	25.1	0.440	0.353	0.795	0.779	0.854	1.059	0.865	0.678	0.972	1.052	0.454	0.438	0.369	0.431	0.411	0.038	0.982	0.568	0.991	0.935	1.017	0.842	0.978	0.974	1.057	1.053	0.443	0.430	0.367	0.427	0.407	0.040	0.875	0.527	0.949	0.880	1.009	0.848	0.956	0.953	0.751	1.025	0.409	0.439	0.348	0.410	0.373	0.039
39:00:47	25.1	0.435	0.347	0.789	0.779	0.847	0.879	0.864	0.675	0.972	1.050	0.452	0.435	0.365	0.427	0.406	0.038	0.969	0.561	0.983	0.930	0.999	0.901	0.977	0.974	1.061	1.053	0.442	0.428	0.365	0.426	0.402	0.040	0.863	0.521	0.939	0.871	1.000	0.889	0.949	0.949	0.747	1.023	0.410	0.436	0.345	0.408	0.371	0.039
39:16:30	25.1	0.429	0.343	0.783	0.774	0.838	0.934	0.859	0.675	0.972	1.046	0.452	0.437	0.363	0.425	0.403	0.038	0.964	0.564	0.984	0.930	0.997	0.960	0.976	0.983	1.059	1.055	0.439	0.428	0.364	0.424	0.402	0.040	0.856	0.521	0.941	0.871	0.995	1.070	0.951	0.952	0.745	1.022	0.403	0.433	0.343	0.406	0.368	0.039
39:32:13	25.1	0.423	0.336	0.783	0.772	0.827	0.888	0.857	0.670	0.974	1.054	0.448	0.437	0.362	0.424	0.402	0.038	0.958	0.565	0.982	0.928	0.991	0.875	0.978	0.980	1.063	1.056	0.435	0.428	0.361	0.423	0.401	0.040	0.846	0.524	0.941	0.872	0.990	0.967	0.951	0.946	0.744	1.022	0.403	0.429	0.341	0.404	0.366	0.039
39:47:55	25.0	0.418	0.333	0.768	0.770	0.819	0.864	0.855	0.667	0.978	1.053	0.447	0.431	0.360	0.422	0.402	0.038	0.951	0.566	0.983	0.929	0.985	0.948	0.977	0.979	1.062	1.057	0.436	0.429	0.361	0.422	0.400	0.040	0.836	0.523	0.942	0.872	0.986	0.891	0.951	0.957	0.740	1.022	0.401	0.429	0.339	0.402	0.364	0.039
40:03:38	25.1	0.412	0.328	0.772	0.765	0.810	1.008	0.852	0.665	0.978	1.055	0.448	0.436	0.359	0.420	0.399	0.038	0.945	0.567	0.984	0.930	0.980	0.887	0.978	0.974	1.067	1.059	0.432	0.427	0.359	0.420	0.397	0.040	0.827	0.523	0.941	0.872	0.980	0.897	0.952	0.956	0.742	1.020	0.398	0.425	0.337	0.401	0.362	0.039
40:19:20	25.1	0.406	0.323	0.760	0.762	0.800	1.000	0.849	0.663	0.980	1.056	0.445	0.436	0.359	0.420	0.398	0.038	0.937	0.564	0.984	0.931	0.979	0.861	0.979	0.981	1.071	1.058	0.431	0.428	0.358	0.420	0.397	0.040	0.819	0.518	0.943	0.870	0.973	0.895	0.953	0.958	0.740	1.020	0.396	0.422	0.336	0.399	0.358	0.039
40:35:03	25.0	0.401	0.320	0.757	0.759	0.789	0.874	0.844	0.661	0.977	1.056	0.442	0.432	0.357	0.417	0.395	0.038	0.930	0.567	0.985	0.931	0.973	0.920	0.979	0.979	1.069	1.060	0.430	0.428	0.357	0.418	0.396	0.040	0.808	0.519	0.943	0.871	0.970	1.064	0.954	0.963	0.738	1.019	0.393	0.420	0.333	0.396	0.356	0.039
40:50:46	25.1	0.395	0.314	0.748	0.754	0.781	0.993	0.840	0.657	0.981	1.060	0.438	0.439	0.356	0.416	0.394	0.038	0.924	0.566	0.985	0.931	0.968	0.934	0.983	0.973	1.071	1.063	0.425	0.427	0.356	0.418	0.394	0.040	0.800	0.521	0.943	0.871	0.965	0.915	0.954	0.963	0.737	1.019	0.390	0.418	0.332	0.394	0.354	0.039
41:06:28	25.1	0.390	0.310	0.744	0.750	0.771	0.937	0.837	0.654	0.977	1.059	0.437	0.435	0.354	0.415	0.393	0.038	0.918	0.567	0.989	0.933	0.964	1.219	0.983	0.980	1.073	1.065	0.426	0.429	0.355	0.416	0.393	0.040	0.790	0.520	0.943	0.871	0.960	0.998	0.955	0.954	0.737	1.017	0.390	0.416	0.329	0.393	0.352	0.039
41:22:11	25.0	0.386	0.307	0.733	0.744	0.763	0.885	0.833	0.651	0.983	1.058	0.435	0.437	0.353	0.414	0.392	0.038	0.911	0.567	0.988	0.931	0.957	0.862	0.983	0.973	1.071	1.065	0.422	0.430	0.354	0.414	0.391	0.040	0.780	0.520	0.942	0.871	0.954	0.957	0.956	0.966	0.737	1.017	0.385	0.411	0.328	0.391	0.350	0.039
41:37:54	25.1	0.380	0.303	0.729	0.742	0.754	0.872	0.829	0.649	0.984	1.060	0.432	0.440	0.353	0.415	0.391	0.038	0.903	0.568	0.987	0.931	0.954	0.853	0.983	0.990	1.074	1.066	0.422	0.430	0.353	0.414	0.391	0.040	0.770	0.520	0.944	0.872	0.951	0.983	0.954	0.952	0.732	1.013	0.384	0.409	0.326	0.389	0.347	0.039
41:53:36	25.1	0.375	0.301	0.723	0.736	0.743	1.101	0.824	0.646	0.981	1.062	0.431	0.439	0.351	0.411	0.389	0.038	0.895	0.566	0.987	0.933	0.948	0.868	0.983	0.981	1.074	1.069	0.419	0.430	0.353	0.413	0.390	0.040	0.760	0.520	0.943	0.872	0.947	0.990	0.955	0.951	0.733	1.012	0.383	0.407	0.325	0.387	0.344	0.039
42:09:19	25.1	0.371	0.296	0.718	0.732	0.734	0.951	0.820	0.643	0.979	1.064	0.429	0.439	0.351	0.411	0.388	0.038	0.889	0.568	0.989	0.934	0.945	0.890	0.983	0.983	1.077	1.073	0.420	0.432	0.352	0.412	0.389	0.040	0.749	0.519	0.944	0.871	0.943	0.883	0.956	0.939	0.734	1.011	0.379	0.405	0.323	0.385	0.343	0.039
42:25:02	25.1	0.366	0.302	0.721	0.729	0.728	1.179	0.816	0.640	0.983	1.065	0.428	0.447	0.352	0.411	0.388	0.038	0.886	0.573	0.999	0.940	0.948	0.982	0.987	0.984	1.076	1.073	0.417	0.433	0.353	0.412	0.389	0.040	0.743	0.523	0.950	0.880	0.944	1.005	0.963	0.968	0.734	1.012	0.377	0.403	0.321	0.382	0.340	0.039
42:40:45	25.1	0.363	0.291	0.706	0.723	0.714	0.838	0.812	0.637	0.980	1.067	0.422	0.442	0.350	0.410	0.385	0.038	0.876	0.568	0.990	0.934	0.934	0.874	0.986	0.996	1.075	1.073	0.414	0.434	0.351	0.411	0.386	0.040	0.730	0.519	0.944	0.869	0.933	0.984	0.957	0.960	0.734	1.009	0.374	0.400	0.319	0.380	0.337	0.039
42:56:27	25.1	0.357	0.287	0.699	0.718	0.703	0.886	0.808	0.634	0.985	1.065	0.422	0.444	0.350	0.407	0.383	0.038	0.870	0.567	0.991	0.933	0.932	1.231	0.987	0.985	1.081	1.075	0.412	0.436	0.351	0.408	0.386	0.040	0.721	0.520	0.944	0.871	0.930	0.868	0.957	0.969	0.734	0.999	0.369	0.400	0.318	0.380	0.335	0.039
43:12:10	25.1	0.352	0.283	0.697	0.714	0.695	0.923	0.804	0.632	0.981	1.064	0.420	0.448	0.349	0.406	0.383	0.038	0.863	0.569	0.989	0.934	0.927	0.842	0.985	0.986	1.079	1.077	0.412	0.435	0.349	0.408	0.384	0.040	0.711	0.516	0.944	0.871	0.924	1.148	0.957	0.951	0.732	0.998	0.369	0.396	0.318	0.378	0.333	0.039
43:27:52	25.1	0.348	0.281	0.690	0.710	0.687	0.960	0.798	0.630	0.981	1.068	0.417	0.451	0.348	0.406	0.382	0.038	0.856	0.568	0.990	0.934	0.922	0.868	0.985	0.985	1.080	1.077	0.408	0.438	0.349	0.406	0.384	0.040	0.702	0.518	0.945	0.871	0.919	0.970	0.957	0.957	0.732	0.992	0.367	0.394	0.315	0.374	0.330	0.039
43:43:35	25.1	0.344	0.278	0.685	0.705	0.675	0.992	0.795	0.626	0.978	1.070	0.418	0.450	0.348	0.405	0.381	0.038	0.850	0.570	0.990	0.933	0.917	1.031	0.987	0.994	1.086	1.073	0.406	0.439	0.349	0.406	0.382	0.040	0.694	0.518	0.946	0.872	0.915	0.930	0.959	0.962	0.733	0.984	0.364	0.392	0.313	0.374	0.328	0.039
43:59:17	25.1	0.338	0.280	0.684	0.705	0.672	1.015	0.789	0.622	0.975	1.070	0.416	0.456	0.350	0.405	0.382	0.038	0.846	0.575	1.000	0.943	0.925	1.086	0.989	0.995	1.085	1.067	0.405	0.443	0.350	0.407	0.384	0.040	0.686	0.520	0.951	0.882	0.917	1.050	0.963	0.950	0.731	0.976	0.360	0.391	0.311	0.370	0.324	0.039
44:15:00	25.1	0.335	0.270	0.676	0.696	0.659	0.971	0.787	0.622	0.977	1.062	0.412	0.453	0.347	0.402	0.378	0.038	0.838	0.568	0.993	0.936	0.911	0.817	0.987	0.989	1.080	1.064	0.404	0.443	0.349	0.405	0.381	0.040	0.675	0.515	0.943	0.871	0.906	0.996	0.957	0.964	0.729	0.965	0.359	0.389	0.311	0.368	0.322	0.039
44:30:42	25.1	0.330	0.269	0.671	0.691	0.652	0.910	0.782	0.620	0.972	1.053	0.408	0.454	0.347	0.402	0.378	0.038	0.831	0.571	0.992	0.935	0.908	0.824	0.987	0.992	1.085	1.062	0.402	0.446	0.349	0.403	0.381	0.040	0.668	0.515	0.944	0.871	0.901	0.972	0.959	0.951	0.729	0.971	0.355	0.386	0.309	0.367	0.319	0.039
44:46:25	25.1	0.323	0.267	0.665	0.684	0.642	0.937	0.778	0.616	0.965	1.055	0.407	0.460	0.347	0.401	0.377	0.038	0.825	0.569	0.991	0.937	0.903	0.899	0.988	0.986	1.086	1.063	0.399	0.445	0.347	0.402	0.379	0.040	0.658	0.515	0.945	0.872	0.897	0.887	0.958	0.947	0.727	0.970	0.353	0.385	0.308	0.363	0.316	0.039
45:02:07	25.1	0.319	0.264	0.660	0.680	0.635	1.002	0.773	0.613	0.969	1.053	0.407	0.465	0.347	0.400	0.376	0.038	0.819	0.569	0.991	0.936	0.899	0.911	0.989	0.976	1.089	1.060	0.395	0.450	0.348	0.403	0.379	0.040	0.650	0.515	0.945	0.871	0.894	1.069	0.959	0.973	0.724	0.959	0.351	0.382	0.307	0.363	0.315	0.039
45:17:50	25.1	0.314	0.263	0.656	0.674	0.628	0.936	0.770	0.611	0.966	1.049	0.404	0.462	0.346	0.398	0.374	0.038	0.813	0.570	0.993	0.937	0.895	0.844	0.989	0.991	1.088	1.060	0.396	0.452	0.347	0.402	0.379	0.040	0.641	0.514	0.946	0.871	0.891	0.947	0.959	0.960	0.724	0.956	0.350	0.379	0.305	0.360	0.312	0.039
45:33:33	25.1	0.309	0.260	0.652	0.670	0.620	0.812	0.765	0.608	0.968	1.049	0.400	0.467	0.346	0.398	0.374	0.038	0.806	0.570	0.994	0.936	0.891	0.945	0.987	0.969	1.091	1.061	0.394	0.454	0.347	0.400	0.378	0.040	0.633	0.515	0.945	0.872	0.888	1.165	0.959	0.953	0.723	0.951	0.349	0.378	0.302	0.358	0.310	0.039
45:49:15	25.1	0.303	0.258	0.649	0.663	0.613	0.934	0.760	0.605	0.960	1.049	0.399	0.470	0.346	0.397	0.373	0.038	0.800	0.570	0.992	0.936	0.889	0.873	0.989	0.967	1.095	1.060	0.392	0.454	0.348	0.401	0.379	0.040	0.625	0.515	0.947	0.871	0.884	1.105	0.959	0.958	0.722	0.940	0.343	0.376	0.302	0.356	0.306	0.039
46:04:58	25.0	0.299	0.255	0.644	0.657	0.608	0.870	0.757	0.601	0.967	1.044	0.397	0.471	0.346	0.397	0.373	0.038	0.793	0.569	0.994	0.937	0.885	0.800	0.988	0.972	1.088	1.056	0.391	0.457	0.346	0.398	0.377	0.040	0.618	0.514	0.945	0.873	0.880	1.010	0.958	0.950	0.720	0.927	0.344	0.376	0.300	0.354	0.304	0.039
46:20:41	25.1	0.293	0.253	0.640	0.651	0.600	0.829	0.753	0.599	0.960	1.045	0.395	0.467	0.345	0.395	0.372	0.038	0.788	0.572	0.996	0.939	0.881	0.828	0.989	0.961	1.086	1.059	0.389	0.459	0.347	0.399	0.377	0.040	0.611	0.512	0.945	0.871	0.875	1.067	0.959	0.927	0.719	0.925	0.337	0.373	0.299	0.350	0.301	0.039
46:36:23	25.0	0.288	0.251	0.636	0.646	0.593	0.846	0.748	0.600	0.955	1.043	0.395	0.472	0.345	0.393	0.370	0.038	0.782	0.571	0.994	0.938	0.877	1.081	0.989	0.961	1.071	1.055	0.388	0.460	0.347	0.398	0.376	0.040	0.604	0.514	0.945	0.874	0.871	1.007	0.959	0.932	0.718	0.919	0.336	0.370	0.297	0.349	0.298	0.039
46:52:06	25.1	0.283	0.250	0.632	0.640	0.588	0.927	0.746	0.593	0.958	1.038	0.395	0.476	0.345	0.394	0.370	0.038	0.777	0.571	0.993	0.939	0.875	0.978	0.989	0.955	1.068	1.052	0.387	0.465	0.348	0.398	0.376	0.040	0.596	0.514	0.945	0.872	0.869	1.025	0.958	0.917	0.718	0.910	0.334	0.369	0.295	0.346	0.295	0.038
47:07:48	25.1	0.279	0.249	0.628	0.636	0.583	0.831	0.742	0.596	0.940	1.039	0.390	0.483	0.346	0.393	0.370	0.038	0.770	0.572	0.995	0.938	0.870	0.852	0.989	0.952	1.065	1.048	0.385	0.460	0.347	0.396	0.374	0.040	0.590	0.512	0.944	0.871	0.864	0.877	0.958	0.924	0.716	0.908	0.333	0.366	0.294	0.344	0.293	0.039
47:23:31	25.1	0.273	0.247	0.632	0.632	0.579	0.889	0.737	0.588	0.958	1.031	0.389	0.485	0.349	0.394	0.372	0.038	0.767	0.576	1.004	0.947	0.874	0.787	0.994	0.952	1.064	1.050	0.383	0.466	0.349	0.397	0.377	0.040	0.586	0.515	0.952	0.880	0.866	0.903	0.965	0.913	0.714	0.896	0.329	0.361	0.292	0.342	0.290	0.039
47:39:14	25.1	0.270	0.243	0.624	0.623	0.571	0.838	0.735	0.587	0.950	1.033	0.387	0.482	0.346	0.392	0.368	0.041	0.758	0.570	0.995	0.939	0.861	0.913	0.990	0.946	1.060	1.047	0.380	0.467	0.348	0.396	0.375	0.040	0.577	0.510	0.943	0.872	0.856	0.891	0.958	0.918	0.713	0.894	0.329	0.362	0.290	0.340	0.289	0.038
47:54:57	25.1	0.264	0.244	0.619	0.620	0.566	0.934	0.731	0.583	0.948	1.027	0.382	0.486	0.347	0.391	0.367	0.038	0.752	0.571	0.994	0.939	0.856	0.832	0.991	0.934	1.055	1.043	0.379	0.470	0.347	0.394	0.374	0.040	0.572	0.510	0.943	0.871	0.852	0.952	0.958	0.919	0.711	0.886	0.324	0.361	0.290	0.336	0.285	0.038
48:10:39	25.1	0.260	0.242	0.614	0.613	0.561	0.842	0.726	0.582	0.950	1.027	0.383	0.490	0.347	0.391	0.367	0.038	0.748	0.573	0.993	0.941	0.850	0.879	0.992	0.940	1.050	1.043	0.378	0.476	0.348	0.395	0.375	0.040	0.567	0.510	0.943	0.873	0.846	1.042	0.959	0.892	0.710	0.878	0.320	0.358	0.288	0.335	0.283	0.039
48:26:22	25.1	0.254	0.240	0.611	0.608	0.556	0.849	0.724	0.575	0.934	1.024	0.381	0.489	0.348	0.390	0.366	0.038	0.742	0.572	0.994	0.939	0.846	0.797	0.991	0.937	1.047	1.042	0.378	0.479	0.349	0.393	0.374	0.040	0.561	0.510	0.943	0.871	0.842	0.904	0.958	0.892	0.707	0.873	0.320	0.357	0.286	0.331	0.280	0.038
48:42:04	25.1	0.252	0.238	0.607	0.602	0.551	0.895	0.720	0.575	0.933	1.022	0.382	0.494	0.348	0.390	0.376	0.038	0.737	0.573	0.993	0.940	0.839	0.881	0.991	0.926	1.040	1.038	0.375	0.477	0.348	0.393	0.373	0.040	0.554	0.507	0.941	0.873	0.839	0.921	0.959	0.903	0.706	0.866	0.316	0.355	0.284	0.329	0.278	0.038
48:57:47	25.1	0.247	0.236	0.606	0.597	0.546	0.776	0.717	0.568	0.938	1.020	0.378	0.497	0.349	0.387	0.364	0.038	0.729	0.570	0.991	0.942	0.833	0.985	0.993	0.927	1.035	1.039	0.372	0.481	0.349	0.393	0.374	0.040	0.549	0.509	0.937	0.873	0.834	0.991	0.958	0.897	0.705	0.860	0.316	0.352	0.282	0.327	0.275	0.038
49:13:30	25.1	0.242	0.234	0.602	0.593	0.542	0.877	0.713	0.566	0.934	1.017	0.375	0.505	0.349	0.389	0.366	0.038	0.720	0.571	0.988	0.942	0.825	0.843	0.992	0.922	1.032	1.034	0.371	0.475	0.349	0.393	0.373	0.040	0.542	0.507	0.936	0.874	0.828	1.007	0.959	0.888	0.705	0.855	0.310	0.352	0.280	0.325	0.273	0.038
49:29:13	25.1	0.237	0.230	0.601	0.590	0.538	0.861	0.710	0.556	0.920	1.016	0.373	0.503	0.352	0.390	0.366	0.038	0.715	0.578	0.995	0.950	0.827	0.840	0.996	0.915	1.027	1.036	0.369	0.492	0.352	0.394	0.374	0.040	0.539	0.510	0.942	0.883	0.828	0.940	0.966	0.882	0.697	0.850	0.310	0.350	0.278	0.321	0.271	0.038
