

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171017_151625.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/17/2017
Time	3:16:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:44	25.0	0.506	0.796	0.609	0.845	0.846	0.395	0.261	0.543	0.526	0.734	0.308	0.394	0.385	0.425	0.353	0.038	1.076	1.077	0.681	0.956	1.002	0.423	0.315	0.824	0.649	0.789	0.316	0.383	0.373	0.424	0.365	0.040	0.993	1.056	0.615	0.955	1.007	0.428	0.318	0.776	0.443	0.679	0.280	0.345	0.318	0.360	0.329	0.038
32:59:27	25.1	0.501	0.785	0.606	0.843	0.843	0.394	0.257	0.539	0.527	0.735	0.308	0.394	0.386	0.424	0.352	0.038	1.076	1.086	0.681	0.958	1.003	0.423	0.319	0.820	0.644	0.789	0.315	0.382	0.373	0.425	0.364	0.041	0.992	1.049	0.615	0.956	1.008	0.427	0.314	0.778	0.438	0.676	0.278	0.344	0.317	0.359	0.327	0.039
33:15:10	25.1	0.498	0.795	0.602	0.841	0.840	0.391	0.257	0.533	0.523	0.733	0.307	0.393	0.381	0.423	0.349	0.038	1.076	1.088	0.682	0.958	1.003	0.423	0.316	0.821	0.646	0.787	0.315	0.382	0.372	0.423	0.361	0.041	0.990	1.047	0.615	0.958	1.008	0.426	0.317	0.774	0.435	0.674	0.278	0.341	0.315	0.358	0.324	0.039
33:30:52	25.1	0.491	0.775	0.599	0.838	0.839	0.390	0.258	0.534	0.517	0.732	0.306	0.392	0.381	0.424	0.348	0.038	1.075	1.079	0.681	0.958	1.003	0.421	0.318	0.829	0.645	0.786	0.314	0.380	0.372	0.423	0.357	0.041	0.989	1.065	0.615	0.957	1.007	0.426	0.320	0.775	0.431	0.671	0.277	0.341	0.315	0.357	0.323	0.039
33:46:35	25.1	0.485	0.772	0.595	0.835	0.834	0.388	0.256	0.526	0.517	0.732	0.306	0.390	0.381	0.422	0.346	0.038	1.075	1.091	0.683	0.958	1.005	0.422	0.314	0.825	0.646	0.789	0.314	0.381	0.373	0.423	0.356	0.040	0.987	1.055	0.617	0.957	1.009	0.424	0.326	0.774	0.429	0.669	0.276	0.340	0.315	0.357	0.321	0.039
34:02:17	25.1	0.479	0.787	0.592	0.834	0.832	0.385	0.254	0.522	0.511	0.732	0.306	0.391	0.382	0.420	0.345	0.038	1.075	1.088	0.683	0.959	1.005	0.421	0.314	0.821	0.645	0.789	0.314	0.379	0.371	0.421	0.352	0.041	0.985	1.052	0.617	0.957	1.009	0.424	0.326	0.773	0.426	0.665	0.275	0.339	0.315	0.355	0.318	0.039
34:18:00	25.0	0.474	0.774	0.588	0.830	0.830	0.383	0.255	0.519	0.510	0.729	0.304	0.390	0.381	0.421	0.342	0.038	1.075	1.095	0.684	0.959	1.005	0.421	0.315	0.827	0.644	0.789	0.313	0.378	0.370	0.422	0.350	0.040	0.983	1.059	0.617	0.958	1.009	0.423	0.326	0.771	0.421	0.662	0.273	0.338	0.313	0.354	0.316	0.038
34:33:43	25.1	0.469	0.780	0.588	0.827	0.826	0.381	0.254	0.514	0.511	0.727	0.303	0.389	0.381	0.420	0.341	0.038	1.073	1.085	0.685	0.958	1.004	0.421	0.317	0.813	0.645	0.787	0.313	0.378	0.369	0.420	0.348	0.040	0.981	1.043	0.617	0.957	1.008	0.422	0.321	0.770	0.422	0.658	0.272	0.336	0.312	0.353	0.314	0.039
34:49:25	25.1	0.461	0.756	0.582	0.824	0.823	0.379	0.252	0.509	0.505	0.727	0.303	0.388	0.380	0.419	0.339	0.038	1.074	1.093	0.684	0.960	1.005	0.420	0.317	0.823	0.641	0.788	0.311	0.378	0.370	0.420	0.345	0.040	0.979	1.067	0.619	0.958	1.009	0.422	0.314	0.771	0.420	0.655	0.271	0.334	0.311	0.352	0.311	0.039
35:05:08	25.1	0.454	0.764	0.578	0.821	0.820	0.377	0.250	0.504	0.503	0.726	0.302	0.388	0.379	0.416	0.337	0.038	1.073	1.082	0.687	0.960	1.005	0.420	0.315	0.824	0.644	0.787	0.311	0.378	0.369	0.419	0.343	0.040	0.978	1.052	0.619	0.958	1.009	0.421	0.323	0.767	0.418	0.651	0.270	0.333	0.311	0.350	0.308	0.039
35:20:51	25.1	0.447	0.750	0.578	0.818	0.816	0.375	0.252	0.503	0.499	0.724	0.302	0.385	0.378	0.417	0.335	0.038	1.073	1.095	0.687	0.959	1.005	0.419	0.318	0.819	0.641	0.786	0.311	0.375	0.367	0.416	0.338	0.040	0.976	1.058	0.621	0.958	1.009	0.420	0.335	0.772	0.413	0.648	0.269	0.331	0.309	0.349	0.305	0.039
35:36:33	25.1	0.440	0.764	0.574	0.816	0.814	0.373	0.250	0.498	0.493	0.723	0.300	0.384	0.377	0.415	0.334	0.038	1.071	1.093	0.688	0.961	1.006	0.419	0.318	0.817	0.643	0.786	0.310	0.376	0.367	0.416	0.335	0.040	0.974	1.049	0.621	0.958	1.009	0.420	0.318	0.769	0.412	0.645	0.268	0.331	0.308	0.347	0.302	0.039
35:52:16	25.1	0.432	0.745	0.572	0.812	0.811	0.371	0.249	0.497	0.492	0.721	0.299	0.383	0.376	0.414	0.331	0.038	1.072	1.091	0.690	0.959	1.004	0.419	0.320	0.816	0.642	0.786	0.308	0.375	0.367	0.415	0.334	0.041	0.971	1.065	0.623	0.958	1.009	0.420	0.327	0.766	0.409	0.640	0.266	0.330	0.308	0.346	0.300	0.039
36:07:58	25.1	0.424	0.754	0.567	0.808	0.808	0.368	0.249	0.490	0.490	0.720	0.299	0.382	0.376	0.412	0.330	0.038	1.070	1.097	0.690	0.961	1.005	0.419	0.316	0.816	0.639	0.787	0.309	0.374	0.366	0.413	0.332	0.040	0.970	1.053	0.626	0.958	1.009	0.420	0.333	0.766	0.410	0.636	0.266	0.329	0.306	0.345	0.296	0.038
36:23:41	25.1	0.417	0.744	0.564	0.805	0.805	0.366	0.247	0.487	0.487	0.721	0.299	0.382	0.376	0.411	0.329	0.038	1.070	1.104	0.692	0.961	1.005	0.419	0.316	0.812	0.640	0.786	0.308	0.371	0.367	0.412	0.327	0.040	0.968	1.062	0.627	0.957	1.009	0.418	0.335	0.767	0.406	0.632	0.264	0.327	0.305	0.344	0.293	0.039
36:39:24	25.1	0.410	0.754	0.561	0.802	0.801	0.364	0.244	0.483	0.484	0.718	0.297	0.379	0.374	0.410	0.328	0.038	1.071	1.102	0.692	0.960	1.004	0.418	0.320	0.816	0.638	0.785	0.307	0.371	0.365	0.409	0.328	0.040	0.965	1.054	0.627	0.957	1.009	0.418	0.325	0.768	0.401	0.627	0.263	0.325	0.306	0.344	0.290	0.039
36:55:06	25.1	0.404	0.736	0.558	0.798	0.797	0.362	0.243	0.480	0.483	0.716	0.297	0.379	0.374	0.407	0.325	0.038	1.069	1.105	0.693	0.961	1.006	0.419	0.316	0.815	0.637	0.786	0.308	0.371	0.365	0.407	0.323	0.040	0.963	1.062	0.628	0.957	1.010	0.418	0.335	0.769	0.401	0.622	0.262	0.325	0.303	0.341	0.288	0.039
37:10:49	25.1	0.398	0.749	0.557	0.795	0.795	0.359	0.244	0.476	0.482	0.716	0.296	0.379	0.374	0.405	0.324	0.038	1.069	1.096	0.695	0.961	1.006	0.418	0.320	0.810	0.636	0.785	0.306	0.371	0.364	0.404	0.321	0.040	0.962	1.063	0.630	0.958	1.009	0.418	0.331	0.762	0.398	0.617	0.260	0.323	0.302	0.338	0.284	0.038
37:26:31	25.1	0.392	0.736	0.554	0.793	0.791	0.367	0.243	0.474	0.481	0.714	0.296	0.377	0.373	0.402	0.322	0.038	1.070	1.092	0.696	0.961	1.006	0.418	0.321	0.813	0.637	0.785	0.306	0.369	0.363	0.401	0.318	0.040	0.959	1.060	0.631	0.958	1.009	0.417	0.328	0.761	0.395	0.612	0.260	0.322	0.301	0.338	0.282	0.038
37:42:14	25.1	0.386	0.737	0.552	0.789	0.788	0.356	0.241	0.470	0.475	0.713	0.295	0.377	0.372	0.400	0.321	0.038	1.068	1.103	0.697	0.961	1.005	0.417	0.319	0.809	0.635	0.783	0.305	0.368	0.363	0.398	0.315	0.040	0.956	1.072	0.632	0.958	1.009	0.417	0.322	0.763	0.393	0.608	0.258	0.320	0.299	0.336	0.278	0.038
37:57:57	25.0	0.382	0.721	0.548	0.785	0.785	0.367	0.240	0.466	0.474	0.711	0.295	0.376	0.371	0.396	0.320	0.038	1.068	1.109	0.699	0.962	1.005	0.417	0.318	0.809	0.635	0.784	0.305	0.369	0.362	0.394	0.313	0.041	0.955	1.069	0.633	0.957	1.009	0.416	0.329	0.755	0.389	0.600	0.256	0.318	0.298	0.334	0.274	0.038
38:13:39	25.1	0.377	0.723	0.547	0.782	0.780	0.351	0.238	0.460	0.472	0.709	0.293	0.373	0.371	0.396	0.316	0.038	1.066	1.113	0.701	0.962	1.005	0.418	0.319	0.810	0.634	0.784	0.304	0.367	0.362	0.392	0.310	0.040	0.952	1.053	0.635	0.958	1.008	0.416	0.330	0.758	0.385	0.595	0.255	0.317	0.297	0.332	0.271	0.038
38:29:22	25.1	0.370	0.732	0.544	0.779	0.778	0.349	0.238	0.460	0.470	0.708	0.293	0.373	0.370	0.391	0.319	0.038	1.067	1.101	0.702	0.962	1.006	0.417	0.324	0.807	0.630	0.783	0.304	0.366	0.362	0.389	0.313	0.040	0.950	1.063	0.637	0.958	1.008	0.415	0.331	0.757	0.383	0.589	0.254	0.315	0.296	0.330	0.267	0.038
38:45:04	25.1	0.362	0.719	0.540	0.775	0.774	0.347	0.236	0.454	0.468	0.707	0.292	0.373	0.369	0.388	0.320	0.038	1.066	1.112	0.704	0.963	1.006	0.418	0.323	0.808	0.634	0.781	0.303	0.365	0.361	0.386	0.306	0.040	0.946	1.065	0.638	0.957	1.007	0.415	0.332	0.754	0.382	0.584	0.252	0.314	0.295	0.329	0.264	0.038
39:00:47	25.1	0.355	0.718	0.538	0.772	0.771	0.344	0.235	0.451	0.467	0.705	0.291	0.370	0.368	0.385	0.312	0.038	1.066	1.104	0.704	0.963	1.007	0.417	0.325	0.808	0.633	0.783	0.303	0.366	0.361	0.383	0.306	0.041	0.944	1.063	0.637	0.958	1.008	0.415	0.331	0.757	0.378	0.578	0.251	0.312	0.294	0.327	0.260	0.038
39:16:30	25.0	0.348	0.715	0.537	0.769	0.768	0.342	0.233	0.447	0.464	0.705	0.289	0.369	0.367	0.382	0.310	0.038	1.064	1.111	0.705	0.961	1.006	0.417	0.317	0.806	0.630	0.781	0.302	0.364	0.358	0.378	0.302	0.040	0.940	1.068	0.638	0.959	1.008	0.414	0.333	0.747	0.376	0.572	0.249	0.311	0.291	0.325	0.257	0.038
39:32:12	25.0	0.341	0.709	0.535	0.765	0.764	0.340	0.233	0.442	0.463	0.701	0.290	0.369	0.367	0.379	0.309	0.038	1.065	1.095	0.706	0.963	1.006	0.417	0.319	0.799	0.628	0.780	0.301	0.362	0.359	0.377	0.300	0.040	0.939	1.063	0.640	0.957	1.007	0.414	0.319	0.750	0.382	0.565	0.247	0.309	0.291	0.324	0.254	0.038
39:47:55	25.1	0.334	0.720	0.532	0.763	0.761	0.338	0.234	0.440	0.461	0.700	0.289	0.367	0.367	0.376	0.308	0.038	1.063	1.093	0.709	0.963	1.005	0.416	0.323	0.792	0.630	0.779	0.300	0.362	0.358	0.373	0.298	0.040	0.934	1.045	0.642	0.957	1.008	0.414	0.322	0.755	0.377	0.559	0.245	0.307	0.288	0.320	0.251	0.038
40:03:38	25.1	0.326	0.704	0.532	0.759	0.758	0.336	0.232	0.436	0.458	0.699	0.288	0.366	0.366	0.373	0.305	0.038	1.064	1.088	0.711	0.963	1.007	0.417	0.316	0.798	0.624	0.781	0.301	0.361	0.357	0.370	0.297	0.040	0.932	1.036	0.643	0.959	1.007	0.413	0.331	0.751	0.374	0.554	0.243	0.305	0.288	0.319	0.247	0.039
40:19:20	25.1	0.319	0.699	0.530	0.756	0.754	0.333	0.228	0.432	0.457	0.698	0.288	0.366	0.365	0.373	0.303	0.038	1.063	1.107	0.711	0.963	1.006	0.417	0.324	0.800	0.627	0.779	0.300	0.360	0.358	0.367	0.294	0.040	0.929	1.044	0.644	0.959	1.007	0.413	0.323	0.749	0.376	0.549	0.242	0.302	0.285	0.318	0.244	0.038
40:35:03	25.1	0.311	0.694	0.528	0.754	0.751	0.331	0.226	0.425	0.454	0.696	0.287	0.364	0.365	0.366	0.302	0.038	1.061	1.095	0.712	0.965	1.006	0.417	0.320	0.796	0.625	0.779	0.300	0.360	0.357	0.364	0.292	0.040	0.925	1.067	0.645	0.958	1.008	0.413	0.328	0.741	0.372	0.544	0.240	0.301	0.284	0.315	0.241	0.038
40:50:45	25.1	0.301	0.686	0.527	0.752	0.747	0.329	0.223	0.423	0.452	0.696	0.287	0.366	0.366	0.363	0.303	0.038	1.059	1.101	0.717	0.965	1.008	0.418	0.321	0.797	0.624	0.780	0.300	0.359	0.358	0.362	0.291	0.041	0.922	1.066	0.650	0.960	1.007	0.414	0.335	0.745	0.373	0.540	0.238	0.298	0.282	0.311	0.238	0.038
41:06:28	25.1	0.295	0.694	0.524	0.749	0.745	0.327	0.223	0.418	0.450	0.691	0.285	0.364	0.363	0.359	0.300	0.038	1.052	1.111	0.716	0.965	1.006	0.417	0.322	0.795	0.622	0.776	0.297	0.356	0.354	0.358	0.287	0.040	0.916	1.053	0.650	0.959	1.007	0.413	0.333	0.743	0.369	0.535	0.236	0.297	0.281	0.309	0.234	0.038
41:22:11	25.1	0.285	0.684	0.522	0.746	0.741	0.325	0.225	0.415	0.449	0.690	0.285	0.362	0.364	0.359	0.300	0.038	1.050	1.119	0.717	0.966	1.006	0.417	0.321	0.788	0.621	0.777	0.297	0.357	0.354	0.356	0.287	0.040	0.910	1.056	0.651	0.959	1.006	0.412	0.335	0.741	0.370	0.531	0.234	0.295	0.278	0.308	0.233	0.038
41:37:53	25.1	0.274	0.690	0.522	0.742	0.738	0.323	0.223	0.412	0.449	0.689	0.284	0.361	0.362	0.356	0.297	0.038	1.046	1.099	0.719	0.966	1.006	0.417	0.320	0.780	0.624	0.774	0.296	0.355	0.353	0.352	0.285	0.040	0.905	1.069	0.652	0.959	1.006	0.412	0.333	0.737	0.370	0.526	0.233	0.293	0.278	0.305	0.229	0.038
41:53:36	25.0	0.262	0.688	0.521	0.739	0.736	0.321	0.223	0.408	0.446	0.686	0.283	0.360	0.360	0.352	0.294	0.038	1.043	1.099	0.720	0.967	1.007	0.417	0.328	0.787	0.621	0.777	0.297	0.354	0.353	0.351	0.285	0.040	0.900	1.078	0.653	0.959	1.006	0.412	0.327	0.737	0.362	0.523	0.230	0.291	0.276	0.304	0.226	0.038
42:09:19	25.1	0.252	0.682	0.518	0.736	0.732	0.319	0.223	0.405	0.448	0.685	0.282	0.358	0.360	0.351	0.292	0.038	1.040	1.102	0.721	0.967	1.006	0.417	0.323	0.785	0.621	0.775	0.296	0.354	0.352	0.348	0.281	0.040	0.895	1.061	0.654	0.959	1.006	0.411	0.325	0.729	0.361	0.518	0.229	0.288	0.274	0.301	0.223	0.038
42:25:01	25.1	0.240	0.677	0.519	0.735	0.728	0.317	0.218	0.397	0.441	0.684	0.282	0.359	0.362	0.347	0.292	0.038	1.038	1.099	0.728	0.967	1.008	0.418	0.325	0.787	0.617	0.776	0.296	0.354	0.353	0.346	0.281	0.041	0.891	1.067	0.661	0.962	1.008	0.412	0.334	0.724	0.355	0.515	0.226	0.287	0.271	0.299	0.221	0.038
42:40:44	25.1	0.229	0.674	0.517	0.731	0.726	0.314	0.220	0.395	0.442	0.682	0.281	0.357	0.358	0.345	0.289	0.038	1.034	1.103	0.724	0.968	1.007	0.416	0.323	0.781	0.614	0.774	0.295	0.353	0.351	0.344	0.278	0.040	0.885	1.057	0.660	0.960	1.007	0.412	0.327	0.729	0.355	0.510	0.225	0.284	0.269	0.296	0.219	0.038
42:56:27	25.1	0.216	0.671	0.514	0.728	0.723	0.312	0.218	0.390	0.443	0.681	0.281	0.356	0.359	0.344	0.288	0.038	1.031	1.093	0.725	0.968	1.007	0.417	0.321	0.785	0.615	0.773	0.294	0.351	0.350	0.342	0.276	0.040	0.882	1.060	0.659	0.960	1.006	0.411	0.321	0.716	0.351	0.507	0.223	0.282	0.268	0.294	0.216	0.038
43:12:09	25.1	0.205	0.674	0.513	0.725	0.721	0.310	0.218	0.388	0.440	0.676	0.280	0.355	0.356	0.341	0.286	0.038	1.028	1.091	0.727	0.965	1.007	0.417	0.321	0.781	0.609	0.771	0.294	0.351	0.350	0.340	0.275	0.040	0.878	1.057	0.660	0.957	1.006	0.411	0.324	0.726	0.346	0.504	0.220	0.280	0.265	0.291	0.214	0.038
43:27:52	25.1	0.194	0.666	0.513	0.720	0.718	0.308	0.216	0.383	0.439	0.676	0.279	0.354	0.357	0.339	0.285	0.038	1.025	1.090	0.730	0.965	1.007	0.417	0.318	0.778	0.609	0.772	0.293	0.350	0.348	0.337	0.273	0.040	0.874	1.047	0.662	0.957	1.007	0.411	0.324	0.721	0.342	0.501	0.219	0.278	0.263	0.289	0.211	0.038
43:43:35	25.1	0.183	0.662	0.512	0.717	0.714	0.307	0.214	0.378	0.438	0.675	0.278	0.352	0.355	0.337	0.283	0.038	1.023	1.083	0.731	0.965	1.008	0.418	0.323	0.775	0.612	0.770	0.293	0.349	0.348	0.336	0.271	0.040	0.871	1.041	0.664	0.955	1.005	0.410	0.322	0.722	0.340	0.498	0.217	0.276	0.261	0.287	0.209	0.038
43:59:17	25.1	0.174	0.660	0.510	0.713	0.710	0.304	0.214	0.374	0.437	0.673	0.278	0.351	0.355	0.335	0.283	0.038	1.020	1.078	0.731	0.965	1.006	0.418	0.323	0.774	0.610	0.769	0.292	0.348	0.347	0.334	0.271	0.040	0.866	1.040	0.667	0.956	1.005	0.411	0.321	0.718	0.337	0.494	0.215	0.274	0.259	0.285	0.207	0.038
44:15:00	25.1	0.164	0.653	0.508	0.708	0.708	0.302	0.212	0.371	0.436	0.672	0.277	0.351	0.355	0.334	0.282	0.038	1.018	1.069	0.733	0.965	1.006	0.417	0.319	0.773	0.608	0.770	0.291	0.347	0.348	0.332	0.270	0.040	0.862	1.038	0.666	0.955	1.006	0.411	0.318	0.715	0.332	0.492	0.214	0.271	0.257	0.282	0.206	0.038
44:30:43	25.1	0.152	0.650	0.507	0.706	0.705	0.301	0.209	0.363	0.431	0.668	0.277	0.350	0.353	0.332	0.279	0.038	1.014	1.071	0.734	0.965	1.008	0.417	0.320	0.770	0.610	0.769	0.291	0.346	0.347	0.331	0.268	0.040	0.859	1.036	0.669	0.956	1.009	0.410	0.312	0.706	0.328	0.491	0.212	0.269	0.255	0.280	0.204	0.038
44:46:25	25.1	0.140	0.643	0.506	0.702	0.703	0.299	0.210	0.358	0.430	0.668	0.276	0.348	0.352	0.331	0.279	0.038	1.012	1.065	0.736	0.966	1.009	0.417	0.325	0.768	0.603	0.770	0.292	0.346	0.346	0.328	0.266	0.040	0.856	1.028	0.671	0.957	1.008	0.411	0.319	0.705	0.326	0.487	0.210	0.266	0.252	0.279	0.203	0.038
45:02:08	25.0	0.127	0.641	0.503	0.700	0.701	0.297	0.206	0.352	0.428	0.665	0.275	0.347	0.351	0.327	0.276	0.038	1.009	1.059	0.738	0.967	1.011	0.417	0.320	0.761	0.603	0.769	0.291	0.345	0.346	0.327	0.266	0.040	0.853	1.014	0.672	0.957	1.009	0.410	0.321	0.703	0.325	0.485	0.208	0.264	0.250	0.278	0.200	0.038
45:17:51	25.1	0.114	0.632	0.503	0.697	0.699	0.295	0.205	0.346	0.425	0.665	0.275	0.347	0.351	0.326	0.276	0.038	1.006	1.052	0.739	0.968	1.011	0.418	0.314	0.764	0.601	0.768	0.290	0.345	0.345	0.325	0.265	0.040	0.849	1.012	0.674	0.957	1.010	0.410	0.319	0.700	0.322	0.482	0.207	0.261	0.248	0.274	0.199	0.038
45:33:33	25.1	0.102	0.625	0.501	0.695	0.698	0.294	0.205	0.341	0.424	0.662	0.274	0.346	0.351	0.325	0.275	0.038	1.004	1.051	0.742	0.967	1.011	0.418	0.324	0.765	0.599	0.768	0.290	0.344	0.344	0.324	0.262	0.040	0.846	1.010	0.674	0.957	1.011	0.410	0.318	0.692	0.317	0.481	0.205	0.259	0.246	0.272	0.197	0.038
45:49:16	25.1	0.093	0.621	0.499	0.692	0.695	0.292	0.205	0.335	0.423	0.659	0.273	0.345	0.349	0.322	0.272	0.038	1.001	1.054	0.743	0.968	1.013	0.418	0.322	0.760	0.595	0.768	0.289	0.343	0.345	0.323	0.262	0.040	0.843	1.007	0.676	0.959	1.012	0.410	0.322	0.687	0.315	0.478	0.204	0.258	0.243	0.270	0.196	0.038
46:04:59	25.0	0.085	0.615	0.497	0.689	0.693	0.290	0.203	0.329	0.421	0.658	0.272	0.344	0.348	0.321	0.271	0.038	0.997	1.038	0.744	0.964	1.014	0.423	0.317	0.765	0.596	0.765	0.289	0.342	0.343	0.321	0.260	0.040	0.838	1.003	0.678	0.955	1.013	0.410	0.316	0.687	0.313	0.476	0.203	0.255	0.241	0.268	0.195	0.038
46:20:41	25.1	0.080	0.608	0.497	0.686	0.690	0.288	0.203	0.324	0.417	0.654	0.272	0.342	0.347	0.319	0.269	0.038	0.991	1.040	0.745	0.960	1.015	0.419	0.319	0.760	0.595	0.766	0.288	0.342	0.343	0.319	0.259	0.040	0.834	0.993	0.678	0.951	1.013	0.410	0.320	0.681	0.307	0.474	0.202	0.252	0.239	0.267	0.193	0.038
46:36:24	25.1	0.076	0.599	0.495	0.680	0.687	0.286	0.200	0.317	0.417	0.653	0.272	0.343	0.347	0.317	0.268	0.038	0.985	1.026	0.747	0.955	1.017	0.418	0.319	0.759	0.591	0.765	0.288	0.341	0.343	0.319	0.258	0.040	0.826	0.993	0.679	0.946	1.014	0.409	0.316	0.684	0.302	0.471	0.200	0.250	0.237	0.264	0.192	0.038
46:52:07	25.1	0.073	0.595	0.494	0.674	0.686	0.285	0.199	0.312	0.415	0.651	0.271	0.341	0.346	0.316	0.267	0.038	0.978	1.018	0.748	0.951	1.017	0.418	0.313	0.756	0.590	0.765	0.287	0.339	0.341	0.316	0.256	0.040	0.819	0.982	0.681	0.941	1.013	0.409	0.312	0.673	0.298	0.471	0.199	0.248	0.235	0.262	0.191	0.038
47:07:49	25.0	0.072	0.586	0.492	0.669	0.683	0.283	0.198	0.307	0.413	0.649	0.270	0.341	0.346	0.315	0.265	0.038	0.973	1.011	0.751	0.947	1.017	0.418	0.321	0.758	0.589	0.764	0.288	0.340	0.341	0.316	0.255	0.040	0.814	0.972	0.682	0.938	1.010	0.410	0.315	0.673	0.299	0.468	0.198	0.247	0.233	0.261	0.189	0.038
47:23:32	25.1	0.071	0.579	0.491	0.662	0.678	0.282	0.196	0.299	0.412	0.648	0.269	0.339	0.344	0.313	0.263	0.038	0.967	1.011	0.751	0.942	1.015	0.418	0.318	0.746	0.588	0.763	0.286	0.339	0.341	0.314	0.254	0.040	0.810	0.977	0.685	0.933	1.007	0.409	0.311	0.675	0.291	0.473	0.197	0.244	0.231	0.259	0.188	0.038
47:39:15	25.1	0.070	0.573	0.489	0.658	0.673	0.280	0.196	0.293	0.409	0.646	0.269	0.339	0.346	0.312	0.262	0.038	0.962	1.005	0.753	0.937	1.012	0.418	0.317	0.752	0.588	0.763	0.286	0.338	0.340	0.312	0.253	0.040	0.804	0.963	0.685	0.928	1.003	0.410	0.316	0.668	0.293	0.464	0.195	0.242	0.229	0.257	0.187	0.038
47:54:57	25.1	0.069	0.568	0.487	0.652	0.668	0.279	0.197	0.290	0.408	0.644	0.268	0.338	0.344	0.308	0.260	0.038	0.957	0.999	0.754	0.933	1.007	0.418	0.311	0.750	0.585	0.761	0.288	0.337	0.340	0.311	0.253	0.040	0.799	0.965	0.687	0.924	1.000	0.409	0.317	0.662	0.288	0.469	0.194	0.241	0.227	0.255	0.185	0.038
48:10:40	25.1	0.069	0.562	0.485	0.647	0.662	0.277	0.196	0.285	0.408	0.642	0.268	0.337	0.343	0.308	0.259	0.038	0.950	0.987	0.755	0.928	1.005	0.418	0.316	0.747	0.582	0.761	0.285	0.336	0.339	0.310	0.253	0.040	0.793	0.948	0.689	0.918	0.995	0.409	0.310	0.661	0.285	0.461	0.193	0.238	0.224	0.253	0.185	0.038
48:26:23	25.1	0.068	0.551	0.484	0.642	0.656	0.275	0.195	0.280	0.405	0.642	0.267	0.336	0.342	0.305	0.258	0.038	0.945	0.982	0.758	0.922	1.000	0.419	0.309	0.749	0.580	0.759	0.285	0.336	0.337	0.309	0.251	0.040	0.788	0.942	0.690	0.914	0.992	0.409	0.311	0.655	0.283	0.458	0.193	0.236	0.222	0.251	0.183	0.038
48:42:05	25.0	0.068	0.544	0.482	0.635	0.651	0.274	0.195	0.273	0.403	0.638	0.267	0.336	0.341	0.304	0.256	0.038	0.939	0.981	0.758	0.917	0.998	0.418	0.315	0.744	0.578	0.759	0.283	0.335	0.338	0.307	0.249	0.040	0.783	0.945	0.691	0.907	0.989	0.409	0.310	0.657	0.279	0.457	0.192	0.235	0.221	0.249	0.182	0.038
48:57:48	25.0	0.067	0.537	0.481	0.630	0.646	0.272	0.195	0.266	0.402	0.636	0.266	0.334	0.341	0.302	0.256	0.038	0.935	0.968	0.759	0.910	0.995	0.419	0.314	0.743	0.575	0.760	0.284	0.335	0.338	0.304	0.250	0.040	0.778	0.933	0.693	0.903	0.986	0.409	0.310	0.648	0.274	0.455	0.191	0.234	0.219	0.249	0.181	0.038
49:13:31	25.1	0.067	0.533	0.480	0.626	0.641	0.271	0.193	0.261	0.400	0.633	0.266	0.332	0.340	0.301	0.254	0.038	0.929	0.964	0.759	0.904	0.992	0.419	0.317	0.742	0.575	0.760	0.283	0.334	0.338	0.304	0.248	0.040	0.773	0.929	0.694	0.895	0.982	0.409	0.312	0.643	0.269	0.453	0.190	0.232	0.218	0.247	0.180	0.038
49:29:14	25.1	0.065	0.525	0.477	0.620	0.636	0.269	0.192	0.256	0.398	0.631	0.265	0.333	0.340	0.299	0.253	0.038	0.923	0.953	0.763	0.897	0.988	0.419	0.315	0.742	0.571	0.758	0.283	0.333	0.337	0.303	0.248	0.040	0.769	0.916	0.696	0.891	0.980	0.408	0.306	0.639	0.267	0.451	0.189	0.230	0.216	0.244	0.179	0.038
