

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170920_133432.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/20/2017
Time	1:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:52	25.1	0.246	0.221	0.931	0.943	0.896	0.932	0.863	0.047	0.248	0.229	0.965	0.960	0.934	0.948	0.927	0.047	0.257	0.252	0.970	0.990	0.919	0.966	0.933	0.048	0.233	0.048	0.433	0.317	0.271	0.293	0.304	0.039	0.240	0.047	0.405	0.255	0.199	0.217	0.246	0.039	0.271	0.048	0.372	0.219	0.175	0.188	0.206	0.039
32:59:35	25.1	0.244	0.221	0.927	0.940	0.893	0.928	0.859	0.047	0.248	0.227	0.963	0.958	0.932	0.945	0.924	0.047	0.257	0.250	0.968	0.989	0.917	0.964	0.931	0.048	0.234	0.048	0.433	0.320	0.272	0.295	0.304	0.039	0.240	0.047	0.408	0.258	0.201	0.218	0.247	0.039	0.270	0.048	0.372	0.218	0.174	0.189	0.206	0.038
33:15:17	25.1	0.246	0.222	0.925	0.937	0.891	0.926	0.856	0.047	0.249	0.227	0.962	0.957	0.930	0.944	0.923	0.047	0.257	0.249	0.966	0.987	0.915	0.962	0.930	0.048	0.234	0.048	0.436	0.317	0.273	0.295	0.306	0.039	0.240	0.047	0.409	0.257	0.201	0.219	0.248	0.039	0.269	0.048	0.372	0.220	0.176	0.189	0.207	0.038
33:31:00	25.1	0.246	0.222	0.923	0.935	0.889	0.924	0.853	0.047	0.249	0.228	0.960	0.955	0.929	0.943	0.921	0.047	0.258	0.250	0.965	0.986	0.914	0.961	0.928	0.048	0.234	0.048	0.439	0.316	0.274	0.295	0.304	0.039	0.241	0.047	0.410	0.259	0.456	0.219	0.250	0.039	0.270	0.048	0.373	0.220	0.176	0.189	0.206	0.038
33:46:43	25.0	0.247	0.223	0.921	0.933	0.888	0.922	0.851	0.047	0.251	0.228	0.959	0.954	0.928	0.941	0.919	0.047	0.258	0.251	0.963	0.984	0.912	0.960	0.927	0.048	0.234	0.048	0.441	0.320	0.275	0.296	0.306	0.039	0.243	0.047	0.409	0.258	0.467	0.220	0.249	0.039	0.270	0.048	0.373	0.222	0.176	0.189	0.207	0.038
34:02:25	25.1	0.248	0.224	0.919	0.931	0.886	0.920	0.848	0.047	0.251	0.228	0.957	0.952	0.926	0.940	0.918	0.047	0.258	0.252	0.962	0.983	0.911	0.958	0.925	0.048	0.236	0.048	0.442	0.318	0.277	0.295	0.306	0.039	0.243	0.047	0.410	0.260	0.308	0.219	0.250	0.039	0.269	0.048	0.372	0.220	0.177	0.190	0.209	0.038
34:18:08	25.1	0.247	0.225	0.917	0.929	0.884	0.918	0.844	0.047	0.251	0.230	0.956	0.951	0.925	0.939	0.916	0.047	0.259	0.253	0.960	0.981	0.909	0.957	0.924	0.048	0.236	0.048	0.443	0.317	0.276	0.295	0.305	0.039	0.244	0.047	0.412	0.260	0.444	0.220	0.251	0.039	0.270	0.048	0.373	0.221	0.177	0.190	0.209	0.038
34:33:51	25.1	0.247	0.224	0.915	0.926	0.882	0.915	0.842	0.047	0.251	0.230	0.954	0.948	0.923	0.937	0.914	0.047	0.260	0.253	0.959	0.979	0.908	0.955	0.923	0.048	0.235	0.048	0.444	0.319	0.277	0.293	0.306	0.039	0.243	0.047	0.415	0.261	0.459	0.221	0.251	0.039	0.268	0.048	0.374	0.222	0.177	0.190	0.210	0.038
34:49:33	25.1	0.250	0.226	0.912	0.923	0.879	0.913	0.839	0.047	0.253	0.230	0.953	0.947	0.921	0.935	0.913	0.047	0.261	0.252	0.957	0.978	0.906	0.954	0.921	0.048	0.235	0.048	0.448	0.318	0.278	0.294	0.305	0.039	0.244	0.047	0.415	0.261	0.211	0.221	0.253	0.039	0.270	0.048	0.375	0.224	0.178	0.189	0.209	0.038
35:05:16	25.1	0.248	0.226	0.910	0.922	0.878	0.911	0.835	0.047	0.252	0.230	0.951	0.945	0.920	0.935	0.911	0.047	0.261	0.252	0.956	0.976	0.905	0.953	0.920	0.048	0.236	0.048	0.449	0.319	0.277	0.293	0.306	0.039	0.244	0.047	0.417	0.263	0.206	0.221	0.253	0.039	0.269	0.048	0.375	0.223	0.179	0.190	0.209	0.038
35:20:59	25.1	0.247	0.226	0.907	0.919	0.875	0.908	0.832	0.047	0.252	0.230	0.949	0.943	0.918	0.933	0.909	0.047	0.261	0.253	0.954	0.975	0.904	0.951	0.918	0.048	0.236	0.048	0.451	0.319	0.279	0.293	0.307	0.039	0.245	0.047	0.421	0.265	0.235	0.222	0.255	0.039	0.269	0.048	0.375	0.225	0.179	0.191	0.211	0.038
35:36:42	25.1	0.246	0.226	0.905	0.917	0.873	0.906	0.829	0.047	0.254	0.231	0.948	0.942	0.917	0.932	0.908	0.047	0.262	0.253	0.953	0.974	0.902	0.950	0.917	0.048	0.237	0.048	0.452	0.318	0.280	0.292	0.306	0.039	0.245	0.047	0.422	0.265	0.210	0.222	0.255	0.039	0.269	0.048	0.376	0.223	0.181	0.190	0.212	0.038
35:52:24	25.1	0.246	0.226	0.903	0.914	0.871	0.903	0.826	0.047	0.254	0.230	0.947	0.940	0.915	0.930	0.906	0.047	0.263	0.253	0.952	0.973	0.901	0.949	0.916	0.048	0.239	0.048	0.455	0.317	0.280	0.292	0.306	0.039	0.245	0.047	0.423	0.265	0.212	0.222	0.257	0.039	0.269	0.048	0.375	0.224	0.180	0.190	0.212	0.038
36:08:07	25.1	0.245	0.226	0.900	0.912	0.869	0.901	0.823	0.047	0.254	0.231	0.945	0.938	0.914	0.928	0.905	0.047	0.263	0.253	0.950	0.971	0.899	0.948	0.915	0.048	0.239	0.048	0.456	0.316	0.281	0.292	0.307	0.039	0.247	0.047	0.424	0.265	0.208	0.222	0.257	0.039	0.270	0.048	0.376	0.225	0.181	0.190	0.213	0.038
36:23:49	25.1	0.245	0.226	0.898	0.909	0.867	0.898	0.820	0.047	0.255	0.231	0.944	0.937	0.912	0.927	0.903	0.047	0.263	0.253	0.949	0.969	0.898	0.946	0.914	0.048	0.238	0.048	0.458	0.315	0.281	0.291	0.307	0.039	0.246	0.047	0.424	0.267	0.246	0.222	0.257	0.039	0.270	0.048	0.375	0.225	0.182	0.190	0.211	0.038
36:39:32	25.0	0.244	0.227	0.896	0.908	0.865	0.897	0.817	0.047	0.256	0.232	0.942	0.936	0.911	0.927	0.902	0.047	0.264	0.254	0.947	0.968	0.897	0.944	0.912	0.048	0.240	0.048	0.456	0.313	0.281	0.289	0.306	0.039	0.247	0.047	0.424	0.264	0.210	0.222	0.257	0.039	0.272	0.048	0.376	0.225	0.183	0.190	0.213	0.038
36:55:15	25.1	0.243	0.227	0.895	0.906	0.864	0.896	0.815	0.047	0.256	0.231	0.940	0.934	0.910	0.925	0.901	0.047	0.266	0.253	0.946	0.966	0.895	0.943	0.910	0.048	0.240	0.048	0.457	0.312	0.280	0.288	0.307	0.039	0.248	0.047	0.425	0.264	0.380	0.222	0.257	0.039	0.272	0.048	0.375	0.227	0.183	0.190	0.214	0.038
37:10:57	25.1	0.243	0.228	0.892	0.904	0.862	0.893	0.811	0.047	0.256	0.231	0.939	0.932	0.909	0.924	0.899	0.047	0.266	0.254	0.944	0.965	0.893	0.942	0.909	0.048	0.242	0.048	0.459	0.315	0.281	0.288	0.307	0.039	0.250	0.047	0.426	0.265	0.209	0.222	0.259	0.039	0.272	0.048	0.376	0.226	0.185	0.190	0.214	0.038
37:26:40	25.1	0.242	0.227	0.889	0.901	0.859	0.891	0.808	0.047	0.257	0.232	0.937	0.930	0.908	0.922	0.898	0.047	0.268	0.255	0.943	0.963	0.892	0.940	0.908	0.048	0.243	0.048	0.460	0.314	0.281	0.287	0.307	0.039	0.250	0.047	0.427	0.266	0.279	0.222	0.258	0.039	0.272	0.048	0.375	0.227	0.186	0.190	0.216	0.038
37:42:23	25.1	0.242	0.228	0.887	0.899	0.857	0.888	0.805	0.047	0.258	0.232	0.936	0.929	0.906	0.921	0.896	0.047	0.269	0.254	0.941	0.962	0.891	0.939	0.906	0.048	0.243	0.048	0.462	0.312	0.281	0.286	0.307	0.039	0.250	0.047	0.428	0.265	0.305	0.222	0.259	0.039	0.272	0.048	0.376	0.225	0.186	0.189	0.216	0.038
37:58:05	25.1	0.241	0.226	0.884	0.896	0.854	0.885	0.800	0.047	0.258	0.231	0.935	0.927	0.905	0.919	0.894	0.047	0.268	0.253	0.940	0.960	0.889	0.938	0.905	0.048	0.243	0.048	0.463	0.311	0.281	0.285	0.308	0.039	0.252	0.047	0.430	0.267	0.210	0.223	0.260	0.039	0.269	0.048	0.376	0.226	0.187	0.189	0.216	0.038
38:13:48	25.0	0.240	0.226	0.881	0.892	0.851	0.882	0.797	0.047	0.258	0.232	0.933	0.925	0.903	0.918	0.892	0.047	0.270	0.253	0.938	0.959	0.888	0.937	0.905	0.048	0.243	0.048	0.464	0.312	0.281	0.285	0.308	0.039	0.253	0.047	0.431	0.267	0.238	0.223	0.261	0.039	0.271	0.048	0.374	0.225	0.185	0.189	0.217	0.038
38:29:31	25.1	0.240	0.227	0.879	0.891	0.850	0.880	0.794	0.047	0.258	0.232	0.932	0.924	0.901	0.917	0.891	0.047	0.270	0.252	0.937	0.958	0.886	0.935	0.903	0.048	0.244	0.048	0.465	0.312	0.280	0.284	0.308	0.039	0.253	0.047	0.431	0.269	0.457	0.223	0.261	0.039	0.269	0.048	0.375	0.227	0.186	0.189	0.216	0.038
38:45:14	25.1	0.238	0.226	0.877	0.888	0.847	0.878	0.791	0.047	0.258	0.232	0.931	0.922	0.900	0.915	0.889	0.047	0.270	0.252	0.936	0.956	0.885	0.934	0.902	0.048	0.244	0.048	0.468	0.311	0.280	0.284	0.309	0.039	0.253	0.047	0.432	0.268	0.213	0.222	0.261	0.039	0.270	0.048	0.374	0.227	0.186	0.189	0.217	0.038
39:00:57	25.1	0.238	0.227	0.875	0.886	0.846	0.875	0.787	0.047	0.260	0.232	0.930	0.921	0.899	0.914	0.888	0.047	0.271	0.253	0.935	0.955	0.884	0.933	0.901	0.048	0.244	0.048	0.467	0.312	0.281	0.283	0.309	0.039	0.253	0.047	0.434	0.271	0.359	0.222	0.261	0.039	0.270	0.048	0.375	0.228	0.187	0.189	0.218	0.038
39:16:39	25.1	0.236	0.227	0.872	0.884	0.843	0.873	0.784	0.047	0.260	0.233	0.928	0.919	0.898	0.913	0.886	0.047	0.269	0.253	0.933	0.954	0.883	0.932	0.900	0.048	0.244	0.048	0.468	0.311	0.280	0.283	0.311	0.039	0.254	0.047	0.433	0.269	0.210	0.223	0.262	0.039	0.270	0.048	0.374	0.226	0.188	0.188	0.217	0.038
39:32:22	25.1	0.236	0.227	0.870	0.881	0.841	0.871	0.781	0.047	0.261	0.232	0.927	0.919	0.896	0.911	0.885	0.047	0.269	0.254	0.932	0.953	0.882	0.930	0.898	0.048	0.244	0.048	0.469	0.312	0.279	0.282	0.309	0.039	0.255	0.047	0.433	0.269	0.231	0.223	0.261	0.039	0.269	0.048	0.373	0.225	0.187	0.188	0.218	0.038
39:48:05	25.1	0.235	0.227	0.867	0.879	0.839	0.868	0.777	0.047	0.261	0.233	0.926	0.917	0.895	0.910	0.882	0.047	0.270	0.253	0.931	0.952	0.880	0.929	0.897	0.048	0.246	0.048	0.470	0.310	0.279	0.281	0.310	0.039	0.255	0.047	0.435	0.269	0.212	0.223	0.261	0.039	0.268	0.048	0.374	0.226	0.188	0.188	0.219	0.038
40:03:48	25.1	0.234	0.228	0.865	0.877	0.837	0.866	0.774	0.047	0.262	0.233	0.924	0.916	0.894	0.909	0.882	0.047	0.270	0.253	0.930	0.951	0.879	0.929	0.895	0.048	0.246	0.048	0.470	0.310	0.278	0.281	0.311	0.039	0.255	0.047	0.433	0.268	0.217	0.222	0.261	0.039	0.267	0.048	0.372	0.227	0.188	0.188	0.219	0.038
40:19:31	25.0	0.234	0.228	0.862	0.873	0.835	0.864	0.770	0.047	0.262	0.233	0.923	0.914	0.893	0.908	0.881	0.047	0.271	0.253	0.929	0.950	0.878	0.927	0.895	0.048	0.247	0.048	0.471	0.309	0.277	0.280	0.311	0.039	0.255	0.047	0.434	0.270	0.208	0.223	0.262	0.039	0.267	0.048	0.370	0.226	0.188	0.188	0.219	0.038
40:35:13	25.1	0.234	0.228	0.860	0.870	0.833	0.862	0.769	0.047	0.263	0.234	0.922	0.912	0.892	0.907	0.879	0.047	0.273	0.254	0.927	0.947	0.876	0.926	0.893	0.048	0.249	0.048	0.468	0.310	0.274	0.280	0.309	0.039	0.257	0.047	0.432	0.267	0.208	0.222	0.259	0.039	0.268	0.048	0.370	0.226	0.188	0.187	0.220	0.038
40:50:56	25.0	0.233	0.229	0.858	0.869	0.832	0.860	0.765	0.047	0.264	0.235	0.921	0.911	0.891	0.905	0.878	0.047	0.273	0.255	0.926	0.946	0.875	0.924	0.892	0.048	0.248	0.048	0.468	0.310	0.274	0.277	0.309	0.039	0.258	0.047	0.435	0.269	0.338	0.221	0.260	0.039	0.267	0.048	0.369	0.227	0.188	0.187	0.219	0.038
41:06:39	25.1	0.232	0.230	0.855	0.867	0.830	0.857	0.762	0.047	0.264	0.235	0.919	0.909	0.889	0.904	0.876	0.047	0.274	0.254	0.924	0.945	0.874	0.923	0.890	0.048	0.249	0.048	0.467	0.311	0.273	0.277	0.313	0.039	0.257	0.047	0.432	0.268	0.413	0.222	0.260	0.039	0.265	0.048	0.367	0.228	0.188	0.187	0.218	0.038
41:22:21	25.1	0.230	0.228	0.853	0.865	0.827	0.854	0.757	0.047	0.264	0.237	0.918	0.907	0.888	0.902	0.874	0.047	0.273	0.255	0.923	0.944	0.873	0.922	0.889	0.048	0.248	0.048	0.469	0.310	0.274	0.277	0.312	0.039	0.257	0.047	0.435	0.268	0.255	0.221	0.260	0.039	0.263	0.048	0.366	0.227	0.188	0.186	0.218	0.038
41:38:04	25.1	0.230	0.229	0.850	0.863	0.825	0.851	0.755	0.047	0.267	0.236	0.916	0.907	0.887	0.901	0.873	0.047	0.275	0.256	0.921	0.943	0.871	0.921	0.888	0.048	0.250	0.048	0.469	0.309	0.271	0.277	0.312	0.039	0.260	0.047	0.433	0.267	0.207	0.221	0.260	0.039	0.264	0.048	0.365	0.225	0.188	0.187	0.219	0.038
41:53:47	25.1	0.228	0.227	0.849	0.861	0.823	0.849	0.751	0.047	0.266	0.235	0.915	0.905	0.885	0.901	0.871	0.047	0.273	0.255	0.921	0.942	0.870	0.920	0.887	0.048	0.250	0.048	0.467	0.309	0.270	0.275	0.312	0.039	0.258	0.047	0.436	0.268	0.207	0.221	0.261	0.039	0.261	0.048	0.363	0.226	0.187	0.186	0.218	0.038
42:09:30	25.1	0.226	0.229	0.845	0.858	0.820	0.846	0.747	0.047	0.267	0.235	0.914	0.903	0.884	0.899	0.869	0.047	0.274	0.255	0.919	0.940	0.869	0.919	0.886	0.048	0.251	0.048	0.469	0.308	0.270	0.275	0.312	0.039	0.259	0.047	0.435	0.268	0.355	0.221	0.260	0.039	0.260	0.048	0.365	0.225	0.188	0.185	0.218	0.038
42:25:12	25.1	0.225	0.228	0.843	0.857	0.818	0.843	0.743	0.047	0.267	0.235	0.913	0.903	0.882	0.898	0.868	0.047	0.273	0.254	0.918	0.940	0.868	0.917	0.884	0.048	0.251	0.048	0.469	0.310	0.267	0.274	0.313	0.039	0.260	0.047	0.436	0.268	0.206	0.219	0.261	0.039	0.260	0.048	0.361	0.225	0.187	0.185	0.215	0.038
42:40:55	25.1	0.223	0.227	0.841	0.855	0.816	0.841	0.740	0.047	0.268	0.237	0.912	0.902	0.881	0.897	0.866	0.047	0.274	0.254	0.917	0.939	0.867	0.916	0.883	0.048	0.251	0.048	0.468	0.307	0.267	0.274	0.313	0.039	0.260	0.047	0.434	0.268	0.407	0.220	0.261	0.039	0.258	0.048	0.359	0.225	0.187	0.185	0.214	0.038
42:56:38	25.1	0.221	0.227	0.839	0.851	0.813	0.838	0.737	0.047	0.269	0.237	0.911	0.899	0.880	0.895	0.865	0.047	0.275	0.254	0.916	0.937	0.865	0.915	0.882	0.048	0.252	0.048	0.468	0.307	0.265	0.274	0.312	0.039	0.262	0.047	0.434	0.267	0.440	0.220	0.260	0.039	0.257	0.048	0.358	0.224	0.187	0.185	0.215	0.038
43:12:21	25.0	0.221	0.227	0.835	0.848	0.811	0.837	0.734	0.047	0.269	0.237	0.909	0.897	0.879	0.894	0.863	0.047	0.275	0.255	0.914	0.935	0.864	0.914	0.880	0.048	0.252	0.048	0.466	0.304	0.265	0.272	0.311	0.039	0.261	0.047	0.432	0.265	0.204	0.219	0.260	0.039	0.257	0.048	0.356	0.226	0.187	0.185	0.214	0.038
43:28:04	25.1	0.219	0.227	0.834	0.847	0.809	0.834	0.730	0.047	0.268	0.237	0.908	0.896	0.877	0.892	0.861	0.047	0.275	0.255	0.913	0.934	0.863	0.913	0.880	0.048	0.253	0.048	0.466	0.306	0.264	0.272	0.312	0.039	0.262	0.047	0.433	0.267	0.441	0.219	0.261	0.039	0.255	0.048	0.354	0.224	0.187	0.185	0.213	0.038
43:43:46	25.1	0.218	0.226	0.831	0.845	0.807	0.832	0.727	0.047	0.270	0.237	0.906	0.894	0.876	0.891	0.860	0.047	0.277	0.256	0.911	0.933	0.861	0.911	0.878	0.048	0.254	0.048	0.464	0.304	0.263	0.272	0.310	0.039	0.262	0.047	0.430	0.264	0.246	0.217	0.260	0.039	0.255	0.048	0.351	0.223	0.186	0.184	0.212	0.038
43:59:29	25.0	0.217	0.227	0.829	0.843	0.805	0.829	0.723	0.047	0.270	0.237	0.905	0.894	0.875	0.890	0.859	0.047	0.276	0.255	0.910	0.931	0.860	0.910	0.877	0.048	0.255	0.048	0.463	0.305	0.262	0.270	0.311	0.039	0.262	0.047	0.430	0.263	0.206	0.217	0.260	0.039	0.255	0.048	0.350	0.224	0.186	0.184	0.210	0.038
44:15:12	25.1	0.215	0.226	0.827	0.841	0.802	0.825	0.720	0.047	0.270	0.236	0.904	0.892	0.873	0.888	0.856	0.047	0.277	0.255	0.909	0.930	0.859	0.910	0.876	0.048	0.253	0.048	0.463	0.305	0.259	0.270	0.312	0.039	0.262	0.047	0.431	0.264	0.204	0.218	0.261	0.039	0.253	0.048	0.348	0.223	0.186	0.183	0.210	0.038
44:30:55	25.1	0.213	0.225	0.824	0.840	0.800	0.823	0.716	0.047	0.270	0.237	0.902	0.891	0.872	0.887	0.854	0.047	0.277	0.255	0.908	0.929	0.858	0.908	0.875	0.048	0.254	0.048	0.463	0.303	0.259	0.270	0.312	0.039	0.264	0.047	0.432	0.263	0.242	0.217	0.261	0.039	0.252	0.048	0.345	0.222	0.186	0.183	0.208	0.038
44:46:37	25.1	0.212	0.223	0.822	0.839	0.798	0.820	0.713	0.047	0.271	0.237	0.901	0.892	0.871	0.886	0.853	0.047	0.277	0.255	0.907	0.929	0.856	0.907	0.873	0.048	0.254	0.048	0.463	0.305	0.258	0.269	0.311	0.039	0.264	0.047	0.430	0.262	0.410	0.217	0.262	0.039	0.251	0.048	0.345	0.222	0.186	0.182	0.208	0.038
45:02:20	25.1	0.209	0.225	0.820	0.837	0.796	0.818	0.709	0.047	0.271	0.237	0.900	0.890	0.869	0.884	0.851	0.047	0.278	0.254	0.906	0.928	0.855	0.906	0.873	0.048	0.254	0.048	0.461	0.306	0.258	0.269	0.312	0.039	0.264	0.047	0.430	0.262	0.408	0.216	0.261	0.039	0.250	0.048	0.343	0.220	0.185	0.182	0.207	0.038
45:18:03	25.0	0.208	0.225	0.817	0.836	0.794	0.815	0.706	0.047	0.271	0.237	0.900	0.889	0.868	0.883	0.849	0.047	0.279	0.256	0.904	0.927	0.854	0.905	0.871	0.048	0.254	0.048	0.461	0.307	0.257	0.269	0.313	0.039	0.264	0.047	0.429	0.260	0.220	0.215	0.261	0.039	0.249	0.048	0.341	0.220	0.183	0.181	0.206	0.038
45:33:46	25.0	0.207	0.225	0.815	0.835	0.792	0.812	0.702	0.047	0.270	0.236	0.898	0.889	0.867	0.882	0.847	0.047	0.279	0.255	0.903	0.926	0.853	0.903	0.870	0.048	0.255	0.048	0.461	0.308	0.256	0.268	0.313	0.039	0.264	0.047	0.428	0.260	0.431	0.214	0.261	0.039	0.248	0.048	0.339	0.220	0.184	0.181	0.206	0.038
45:49:29	25.1	0.205	0.225	0.813	0.834	0.790	0.810	0.699	0.047	0.272	0.237	0.897	0.888	0.866	0.881	0.846	0.047	0.280	0.255	0.902	0.926	0.852	0.903	0.869	0.048	0.255	0.048	0.460	0.309	0.254	0.269	0.311	0.039	0.264	0.047	0.428	0.261	0.268	0.214	0.261	0.039	0.248	0.048	0.337	0.218	0.183	0.180	0.204	0.038
46:05:11	25.0	0.203	0.224	0.810	0.832	0.788	0.808	0.698	0.047	0.272	0.238	0.896	0.887	0.865	0.880	0.845	0.047	0.280	0.256	0.902	0.925	0.850	0.901	0.868	0.048	0.256	0.048	0.457	0.309	0.253	0.268	0.311	0.039	0.266	0.047	0.424	0.259	0.373	0.212	0.260	0.039	0.248	0.048	0.335	0.218	0.184	0.180	0.204	0.038
46:20:54	25.1	0.201	0.228	0.808	0.830	0.786	0.805	0.693	0.047	0.272	0.237	0.895	0.886	0.864	0.878	0.843	0.047	0.280	0.256	0.900	0.924	0.849	0.900	0.867	0.048	0.255	0.048	0.457	0.311	0.253	0.267	0.311	0.039	0.265	0.047	0.426	0.259	0.388	0.212	0.261	0.039	0.245	0.048	0.334	0.218	0.182	0.180	0.203	0.038
46:36:37	25.1	0.198	0.226	0.806	0.828	0.783	0.801	0.689	0.047	0.272	0.237	0.894	0.885	0.862	0.877	0.841	0.047	0.280	0.257	0.899	0.923	0.848	0.899	0.865	0.048	0.256	0.048	0.458	0.311	0.251	0.267	0.313	0.039	0.264	0.047	0.425	0.258	0.229	0.212	0.262	0.039	0.243	0.048	0.331	0.217	0.182	0.178	0.202	0.038
46:52:20	25.1	0.196	0.227	0.803	0.826	0.781	0.799	0.686	0.047	0.271	0.236	0.893	0.884	0.861	0.876	0.840	0.047	0.280	0.258	0.898	0.922	0.847	0.898	0.864	0.048	0.256	0.048	0.456	0.312	0.251	0.266	0.312	0.039	0.264	0.047	0.425	0.258	0.405	0.212	0.262	0.039	0.241	0.048	0.329	0.216	0.182	0.178	0.202	0.038
47:08:02	25.1	0.194	0.227	0.801	0.824	0.779	0.796	0.682	0.047	0.272	0.237	0.891	0.884	0.860	0.875	0.838	0.047	0.280	0.257	0.897	0.922	0.846	0.897	0.863	0.048	0.256	0.048	0.455	0.311	0.250	0.265	0.312	0.039	0.264	0.047	0.424	0.258	0.230	0.211	0.262	0.039	0.240	0.048	0.328	0.215	0.181	0.178	0.202	0.038
47:23:45	25.0	0.194	0.226	0.798	0.821	0.777	0.794	0.680	0.047	0.271	0.237	0.890	0.883	0.859	0.874	0.836	0.047	0.282	0.257	0.896	0.921	0.845	0.896	0.862	0.048	0.257	0.048	0.454	0.310	0.248	0.265	0.310	0.039	0.265	0.047	0.422	0.257	0.265	0.209	0.262	0.039	0.239	0.048	0.326	0.215	0.180	0.177	0.201	0.038
47:39:28	25.0	0.191	0.224	0.796	0.819	0.775	0.792	0.676	0.047	0.272	0.239	0.889	0.882	0.858	0.872	0.835	0.047	0.283	0.257	0.894	0.920	0.844	0.895	0.860	0.048	0.258	0.048	0.452	0.310	0.247	0.265	0.312	0.039	0.265	0.047	0.420	0.256	0.418	0.209	0.260	0.039	0.240	0.048	0.325	0.214	0.181	0.177	0.200	0.038
47:55:11	25.1	0.191	0.224	0.793	0.817	0.773	0.788	0.672	0.047	0.272	0.238	0.887	0.881	0.856	0.870	0.833	0.047	0.281	0.256	0.894	0.919	0.843	0.894	0.859	0.048	0.258	0.048	0.454	0.309	0.247	0.265	0.312	0.039	0.265	0.047	0.421	0.257	0.238	0.208	0.260	0.039	0.236	0.048	0.323	0.212	0.179	0.175	0.199	0.038
48:10:54	25.0	0.189	0.224	0.791	0.815	0.771	0.787	0.670	0.047	0.272	0.239	0.887	0.879	0.856	0.870	0.832	0.047	0.285	0.258	0.892	0.918	0.842	0.893	0.858	0.048	0.259	0.048	0.452	0.313	0.246	0.264	0.311	0.039	0.267	0.047	0.418	0.254	0.340	0.208	0.258	0.039	0.237	0.048	0.322	0.213	0.180	0.175	0.199	0.038
48:26:36	25.1	0.188	0.223	0.789	0.813	0.769	0.784	0.666	0.047	0.271	0.238	0.886	0.878	0.855	0.869	0.831	0.047	0.284	0.258	0.891	0.918	0.841	0.892	0.857	0.048	0.259	0.048	0.452	0.311	0.245	0.264	0.311	0.039	0.267	0.047	0.418	0.255	0.197	0.207	0.259	0.039	0.235	0.048	0.320	0.213	0.178	0.175	0.197	0.038
48:42:19	25.1	0.186	0.222	0.786	0.810	0.766	0.780	0.663	0.047	0.271	0.237	0.884	0.877	0.853	0.867	0.828	0.047	0.283	0.257	0.890	0.917	0.839	0.890	0.856	0.048	0.259	0.048	0.452	0.312	0.244	0.262	0.312	0.039	0.265	0.047	0.419	0.255	0.344	0.207	0.259	0.039	0.232	0.048	0.318	0.211	0.179	0.173	0.198	0.038
48:58:02	25.1	0.184	0.221	0.783	0.808	0.764	0.779	0.659	0.047	0.272	0.239	0.884	0.877	0.852	0.867	0.826	0.047	0.285	0.259	0.889	0.917	0.838	0.889	0.855	0.048	0.259	0.048	0.451	0.309	0.243	0.262	0.312	0.039	0.265	0.047	0.417	0.253	0.402	0.206	0.258	0.039	0.232	0.048	0.316	0.210	0.177	0.173	0.197	0.038
49:13:44	25.0	0.180	0.220	0.781	0.805	0.762	0.776	0.655	0.047	0.271	0.238	0.883	0.875	0.851	0.864	0.824	0.047	0.284	0.257	0.888	0.915	0.837	0.888	0.853	0.048	0.259	0.048	0.449	0.310	0.241	0.261	0.312	0.039	0.266	0.047	0.418	0.255	0.195	0.206	0.259	0.039	0.230	0.048	0.314	0.208	0.177	0.172	0.197	0.038
49:29:27	25.0	0.178	0.218	0.779	0.803	0.760	0.773	0.652	0.047	0.272	0.238	0.882	0.874	0.850	0.864	0.823	0.047	0.286	0.259	0.887	0.914	0.836	0.887	0.852	0.048	0.260	0.048	0.447	0.306	0.241	0.261	0.312	0.039	0.266	0.047	0.414	0.253	0.197	0.205	0.257	0.039	0.230	0.048	0.313	0.207	0.176	0.172	0.196	0.038
