Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3	blank_media_1	blank_media_2	blank_media_3
34:33:44	25.1	0.531	0.724	0.768	0.377	0.384	0.367	0.479	0.329	0.946	0.971	1.047	0.452	0.455	0.456	0.309	0.258	0.950	0.969	0.972	0.550	0.542	0.545	0.180	0.163	0.863	0.888	0.875	0.573	0.616	0.570	0.265	0.226	0.912	0.985	0.973	0.401	0.417	0.423	0.189	0.176	0.383	0.258	0.181	0.230	0.186	0.039	0.039	0.039
34:49:27	25.1	0.527	0.720	0.764	0.377	0.384	0.366	0.475	0.327	0.945	0.971	1.046	0.449	0.450	0.451	0.312	0.259	0.949	0.969	0.973	0.545	0.543	0.544	0.181	0.164	0.863	0.888	0.875	0.574	0.613	0.574	0.267	0.227	0.911	0.985	0.972	0.397	0.423	0.415	0.190	0.177	0.382	0.258	0.182	0.232	0.186	0.039	0.039	0.039
35:05:09	25.1	0.523	0.715	0.761	0.376	0.383	0.365	0.469	0.326	0.943	0.971	1.047	0.443	0.445	0.445	0.312	0.258	0.950	0.969	0.973	0.539	0.535	0.534	0.183	0.165	0.862	0.889	0.875	0.574	0.615	0.571	0.270	0.228	0.910	0.985	0.971	0.397	0.416	0.435	0.192	0.177	0.378	0.258	0.183	0.232	0.188	0.039	0.039	0.039
35:20:52	25.1	0.520	0.710	0.758	0.377	0.383	0.365	0.465	0.323	0.941	0.971	1.048	0.441	0.443	0.441	0.313	0.260	0.949	0.970	0.974	0.543	0.537	0.536	0.184	0.166	0.861	0.888	0.873	0.572	0.611	0.571	0.270	0.227	0.908	0.985	0.972	0.398	0.421	0.415	0.192	0.179	0.375	0.258	0.185	0.233	0.188	0.039	0.039	0.039
35:36:34	25.1	0.516	0.706	0.756	0.375	0.381	0.364	0.461	0.321	0.939	0.969	1.048	0.436	0.439	0.440	0.314	0.259	0.948	0.969	0.974	0.560	0.545	0.530	0.184	0.168	0.859	0.887	0.873	0.572	0.613	0.566	0.272	0.229	0.908	0.984	0.971	0.396	0.424	0.411	0.193	0.179	0.373	0.258	0.186	0.233	0.188	0.039	0.039	0.039
35:52:17	25.1	0.512	0.701	0.752	0.372	0.379	0.363	0.456	0.319	0.938	0.970	1.048	0.431	0.436	0.433	0.316	0.257	0.949	0.970	0.975	0.539	0.530	0.533	0.186	0.168	0.858	0.887	0.873	0.570	0.611	0.569	0.274	0.229	0.906	0.984	0.972	0.399	0.420	0.412	0.194	0.179	0.370	0.258	0.186	0.233	0.189	0.039	0.039	0.039
36:07:59	25.1	0.508	0.697	0.749	0.371	0.377	0.362	0.450	0.317	0.935	0.969	1.048	0.430	0.430	0.434	0.316	0.258	0.947	0.970	0.974	0.534	0.535	0.528	0.187	0.170	0.857	0.886	0.871	0.570	0.612	0.567	0.275	0.230	0.905	0.984	0.972	0.403	0.420	0.413	0.195	0.180	0.368	0.258	0.188	0.235	0.191	0.039	0.039	0.039
36:23:42	25.1	0.504	0.693	0.745	0.370	0.374	0.360	0.446	0.314	0.932	0.969	1.048	0.427	0.427	0.429	0.317	0.259	0.947	0.970	0.975	0.539	0.526	0.521	0.189	0.172	0.856	0.886	0.872	0.570	0.611	0.565	0.277	0.230	0.904	0.984	0.973	0.401	0.415	0.410	0.195	0.181	0.366	0.258	0.188	0.235	0.191	0.039	0.039	0.038
36:39:25	25.1	0.500	0.689	0.742	0.368	0.372	0.360	0.443	0.312	0.930	0.968	1.048	0.424	0.427	0.426	0.317	0.258	0.947	0.970	0.975	0.531	0.525	0.524	0.190	0.172	0.855	0.886	0.871	0.568	0.612	0.568	0.277	0.231	0.902	0.984	0.972	0.399	0.417	0.413	0.195	0.182	0.364	0.258	0.190	0.236	0.193	0.039	0.039	0.039
36:55:07	25.1	0.496	0.684	0.739	0.366	0.371	0.358	0.437	0.310	0.929	0.969	1.049	0.422	0.425	0.422	0.320	0.258	0.947	0.973	0.977	0.530	0.525	0.526	0.191	0.173	0.854	0.884	0.871	0.569	0.613	0.569	0.279	0.232	0.902	0.984	0.973	0.399	0.419	0.414	0.197	0.182	0.362	0.257	0.190	0.235	0.195	0.039	0.039	0.039
37:10:50	25.1	0.492	0.680	0.735	0.363	0.368	0.356	0.433	0.308	0.927	0.969	1.050	0.418	0.421	0.422	0.320	0.259	0.947	0.972	0.977	0.531	0.518	0.523	0.193	0.174	0.854	0.884	0.870	0.569	0.613	0.566	0.281	0.233	0.901	0.984	0.973	0.398	0.420	0.414	0.198	0.183	0.360	0.258	0.191	0.236	0.194	0.039	0.039	0.039
37:26:32	25.1	0.489	0.675	0.732	0.361	0.366	0.354	0.429	0.306	0.925	0.969	1.050	0.416	0.416	0.417	0.320	0.258	0.946	0.972	0.978	0.526	0.519	0.519	0.193	0.175	0.852	0.884	0.870	0.569	0.613	0.566	0.282	0.233	0.899	0.985	0.973	0.412	0.419	0.415	0.198	0.184	0.357	0.258	0.192	0.236	0.195	0.039	0.039	0.038
37:42:15	25.1	0.484	0.671	0.729	0.358	0.363	0.352	0.425	0.303	0.922	0.969	1.050	0.413	0.415	0.416	0.321	0.257	0.946	0.973	0.977	0.520	0.515	0.512	0.195	0.177	0.851	0.884	0.869	0.567	0.612	0.567	0.284	0.233	0.898	0.984	0.974	0.397	0.420	0.424	0.197	0.184	0.356	0.256	0.193	0.237	0.195	0.039	0.039	0.039
37:57:58	25.1	0.481	0.667	0.725	0.355	0.360	0.349	0.421	0.302	0.920	0.967	1.049	0.408	0.410	0.411	0.319	0.255	0.945	0.972	0.977	0.518	0.521	0.511	0.196	0.178	0.851	0.883	0.868	0.567	0.616	0.565	0.285	0.235	0.897	0.985	0.973	0.399	0.417	0.412	0.200	0.184	0.355	0.255	0.194	0.237	0.195	0.039	0.039	0.038
38:13:40	25.1	0.476	0.664	0.722	0.353	0.358	0.347	0.416	0.301	0.918	0.968	1.050	0.406	0.411	0.408	0.318	0.255	0.945	0.972	0.977	0.519	0.513	0.515	0.225	0.179	0.850	0.883	0.869	0.568	0.614	0.567	0.287	0.235	0.896	0.984	0.973	0.399	0.420	0.410	0.203	0.185	0.352	0.254	0.194	0.239	0.196	0.039	0.039	0.038
38:29:23	25.0	0.472	0.660	0.719	0.350	0.355	0.345	0.412	0.298	0.916	0.966	1.050	0.404	0.409	0.406	0.319	0.256	0.945	0.972	0.979	0.545	0.516	0.509	0.197	0.181	0.848	0.883	0.868	0.568	0.617	0.568	0.287	0.235	0.895	0.984	0.973	0.399	0.415	0.411	0.201	0.186	0.350	0.250	0.196	0.238	0.196	0.039	0.039	0.038
38:45:06	25.1	0.467	0.656	0.715	0.349	0.353	0.342	0.409	0.295	0.912	0.965	1.050	0.397	0.403	0.403	0.319	0.255	0.943	0.973	0.978	0.515	0.509	0.505	0.198	0.183	0.847	0.882	0.867	0.570	0.617	0.564	0.289	0.237	0.894	0.984	0.973	0.402	0.419	0.413	0.202	0.186	0.349	0.251	0.195	0.239	0.198	0.039	0.039	0.038
39:00:48	25.1	0.463	0.652	0.712	0.346	0.351	0.341	0.405	0.294	0.910	0.966	1.051	0.400	0.401	0.403	0.319	0.254	0.943	0.972	0.979	0.516	0.504	0.526	0.199	0.183	0.846	0.881	0.866	0.568	0.613	0.565	0.289	0.237	0.892	0.983	0.974	0.399	0.419	0.424	0.202	0.187	0.345	0.247	0.196	0.239	0.199	0.039	0.039	0.038
39:16:31	25.1	0.458	0.648	0.709	0.343	0.348	0.338	0.401	0.292	0.907	0.966	1.052	0.400	0.402	0.401	0.317	0.255	0.943	0.973	0.980	0.511	0.509	0.517	0.200	0.185	0.846	0.882	0.867	0.569	0.616	0.569	0.290	0.237	0.891	0.984	0.974	0.399	0.420	0.408	0.202	0.189	0.344	0.247	0.197	0.240	0.199	0.039	0.039	0.039
39:32:14	25.0	0.453	0.645	0.705	0.341	0.345	0.336	0.397	0.290	0.905	0.965	1.052	0.395	0.398	0.398	0.317	0.253	0.942	0.973	0.980	0.507	0.506	0.498	0.201	0.186	0.844	0.881	0.867	0.567	0.614	0.567	0.290	0.237	0.890	0.983	0.974	0.401	0.418	0.410	0.203	0.189	0.343	0.244	0.197	0.240	0.198	0.039	0.039	0.038
39:47:56	25.1	0.449	0.642	0.702	0.339	0.342	0.333	0.394	0.289	0.901	0.965	1.051	0.392	0.397	0.393	0.316	0.253	0.941	0.973	0.979	0.503	0.520	0.496	0.202	0.186	0.844	0.881	0.866	0.567	0.617	0.566	0.292	0.238	0.888	0.984	0.974	0.401	0.419	0.406	0.203	0.189	0.341	0.242	0.197	0.241	0.200	0.039	0.039	0.038
40:03:39	25.1	0.444	0.638	0.698	0.336	0.341	0.332	0.390	0.287	0.900	0.965	1.053	0.390	0.397	0.392	0.316	0.251	0.941	0.974	0.981	0.505	0.499	0.501	0.203	0.189	0.843	0.879	0.865	0.568	0.616	0.567	0.292	0.239	0.887	0.983	0.975	0.400	0.422	0.405	0.204	0.190	0.339	0.242	0.197	0.240	0.201	0.039	0.039	0.038
40:19:21	25.1	0.437	0.635	0.696	0.333	0.338	0.330	0.387	0.285	0.896	0.965	1.053	0.389	0.389	0.390	0.313	0.251	0.941	0.975	0.981	0.502	0.501	0.521	0.203	0.189	0.842	0.880	0.865	0.567	0.616	0.566	0.294	0.239	0.886	0.984	0.975	0.401	0.422	0.406	0.205	0.191	0.337	0.240	0.198	0.240	0.201	0.039	0.039	0.038
40:35:04	25.1	0.432	0.632	0.692	0.331	0.335	0.328	0.384	0.282	0.893	0.964	1.052	0.385	0.389	0.388	0.313	0.249	0.940	0.975	0.980	0.503	0.497	0.494	0.203	0.190	0.841	0.879	0.866	0.566	0.614	0.565	0.293	0.240	0.883	0.983	0.976	0.421	0.416	0.407	0.205	0.191	0.335	0.237	0.198	0.241	0.202	0.039	0.039	0.038
40:50:47	25.0	0.426	0.628	0.689	0.329	0.334	0.325	0.380	0.279	0.890	0.963	1.053	0.386	0.387	0.388	0.313	0.247	0.940	0.975	0.981	0.500	0.494	0.495	0.205	0.191	0.840	0.879	0.864	0.566	0.614	0.569	0.294	0.240	0.883	0.984	0.975	0.399	0.420	0.405	0.206	0.193	0.334	0.236	0.200	0.241	0.202	0.039	0.039	0.038
41:06:29	25.1	0.420	0.626	0.685	0.327	0.332	0.324	0.378	0.278	0.886	0.965	1.054	0.380	0.383	0.384	0.312	0.248	0.940	0.975	0.981	0.504	0.496	0.497	0.204	0.195	0.840	0.879	0.865	0.570	0.617	0.570	0.294	0.240	0.881	0.983	0.975	0.399	0.419	0.407	0.206	0.192	0.332	0.233	0.201	0.240	0.203	0.039	0.039	0.038
41:22:12	25.1	0.414	0.622	0.682	0.324	0.329	0.321	0.376	0.277	0.882	0.963	1.054	0.380	0.382	0.381	0.312	0.246	0.939	0.975	0.982	0.507	0.488	0.494	0.206	0.193	0.838	0.878	0.864	0.570	0.617	0.570	0.294	0.241	0.880	0.983	0.976	0.399	0.420	0.408	0.206	0.192	0.332	0.231	0.200	0.241	0.203	0.039	0.039	0.038
41:37:55	25.1	0.408	0.618	0.679	0.322	0.327	0.320	0.371	0.274	0.879	0.963	1.054	0.379	0.382	0.382	0.311	0.245	0.938	0.976	0.982	0.497	0.490	0.492	0.206	0.196	0.838	0.879	0.864	0.573	0.618	0.570	0.294	0.241	0.878	0.983	0.976	0.433	0.416	0.410	0.207	0.193	0.328	0.229	0.201	0.240	0.203	0.039	0.039	0.038
41:53:37	25.1	0.402	0.617	0.676	0.320	0.326	0.318	0.368	0.271	0.876	0.963	1.054	0.376	0.381	0.379	0.310	0.243	0.938	0.975	0.983	0.494	0.489	0.497	0.207	0.194	0.836	0.877	0.863	0.570	0.619	0.570	0.294	0.242	0.877	0.984	0.976	0.404	0.418	0.404	0.207	0.194	0.327	0.228	0.201	0.241	0.203	0.039	0.039	0.038
42:09:20	25.1	0.395	0.613	0.672	0.318	0.323	0.316	0.365	0.270	0.871	0.961	1.055	0.374	0.378	0.376	0.310	0.242	0.937	0.976	0.984	0.492	0.488	0.480	0.207	0.195	0.836	0.877	0.865	0.571	0.617	0.570	0.294	0.242	0.875	0.983	0.977	0.401	0.418	0.406	0.208	0.196	0.327	0.226	0.201	0.239	0.203	0.039	0.039	0.038
42:25:02	25.1	0.390	0.612	0.670	0.316	0.322	0.315	0.363	0.267	0.869	0.962	1.055	0.375	0.376	0.375	0.308	0.241	0.936	0.977	0.984	0.495	0.482	0.485	0.208	0.197	0.835	0.878	0.864	0.573	0.619	0.571	0.294	0.243	0.874	0.984	0.976	0.416	0.419	0.407	0.208	0.196	0.324	0.223	0.203	0.240	0.202	0.039	0.039	0.038
42:40:45	25.1	0.383	0.608	0.667	0.316	0.320	0.313	0.359	0.265	0.866	0.962	1.056	0.374	0.375	0.370	0.308	0.240	0.935	0.977	0.984	0.491	0.480	0.486	0.209	0.198	0.834	0.877	0.863	0.573	0.621	0.573	0.294	0.243	0.872	0.983	0.977	0.399	0.419	0.413	0.209	0.196	0.323	0.221	0.201	0.238	0.203	0.039	0.039	0.038
42:56:28	25.1	0.378	0.605	0.664	0.313	0.319	0.312	0.358	0.262	0.862	0.962	1.056	0.371	0.371	0.372	0.308	0.239	0.933	0.978	0.985	0.487	0.482	0.482	0.208	0.197	0.833	0.877	0.864	0.572	0.621	0.574	0.295	0.244	0.871	0.983	0.978	0.402	0.424	0.408	0.210	0.198	0.321	0.219	0.203	0.239	0.202	0.039	0.039	0.038
43:12:10	25.1	0.371	0.602	0.661	0.312	0.317	0.310	0.354	0.260	0.859	0.962	1.058	0.370	0.371	0.371	0.308	0.237	0.935	0.978	0.984	0.488	0.483	0.476	0.208	0.198	0.833	0.877	0.863	0.572	0.621	0.574	0.294	0.243	0.869	0.984	0.978	0.402	0.420	0.407	0.209	0.197	0.320	0.217	0.201	0.239	0.204	0.039	0.039	0.038
43:27:53	25.1	0.365	0.599	0.658	0.310	0.316	0.309	0.350	0.257	0.855	0.962	1.058	0.366	0.371	0.368	0.307	0.235	0.935	0.974	0.984	0.490	0.483	0.479	0.209	0.201	0.832	0.877	0.864	0.574	0.623	0.573	0.292	0.243	0.868	0.983	0.977	0.421	0.419	0.406	0.209	0.198	0.318	0.215	0.202	0.237	0.203	0.039	0.039	0.038
43:43:36	25.1	0.360	0.598	0.655	0.309	0.314	0.308	0.348	0.255	0.852	0.961	1.058	0.361	0.369	0.364	0.308	0.234	0.936	0.976	0.985	0.485	0.478	0.492	0.210	0.200	0.831	0.878	0.864	0.575	0.624	0.573	0.293	0.243	0.866	0.984	0.978	0.403	0.423	0.408	0.210	0.198	0.319	0.214	0.203	0.237	0.203	0.039	0.039	0.038
43:59:18	25.1	0.352	0.595	0.652	0.308	0.313	0.306	0.345	0.253	0.849	0.961	1.059	0.364	0.366	0.365	0.305	0.232	0.936	0.978	0.987	0.487	0.476	0.478	0.210	0.201	0.831	0.877	0.864	0.573	0.625	0.575	0.293	0.243	0.864	0.984	0.978	0.425	0.423	0.411	0.210	0.199	0.315	0.214	0.203	0.234	0.203	0.039	0.039	0.038
44:15:01	25.1	0.346	0.592	0.649	0.306	0.311	0.305	0.344	0.251	0.846	0.957	1.058	0.362	0.367	0.364	0.305	0.230	0.936	0.979	0.990	0.484	0.477	0.478	0.210	0.201	0.830	0.878	0.865	0.576	0.623	0.577	0.293	0.243	0.863	0.983	0.979	0.404	0.418	0.406	0.210	0.201	0.313	0.212	0.202	0.233	0.203	0.039	0.039	0.038
44:30:44	25.1	0.340	0.590	0.646	0.305	0.310	0.304	0.341	0.247	0.841	0.957	1.056	0.365	0.364	0.362	0.305	0.230	0.936	0.982	0.991	0.483	0.475	0.475	0.211	0.202	0.830	0.878	0.866	0.578	0.623	0.577	0.292	0.244	0.860	0.984	0.979	0.412	0.421	0.412	0.210	0.201	0.311	0.211	0.202	0.233	0.203	0.039	0.039	0.038
44:46:26	25.1	0.335	0.586	0.645	0.304	0.310	0.302	0.339	0.246	0.837	0.954	1.055	0.361	0.362	0.357	0.304	0.227	0.935	0.982	0.991	0.479	0.474	0.473	0.211	0.202	0.829	0.877	0.865	0.577	0.623	0.576	0.291	0.243	0.859	0.984	0.979	0.407	0.425	0.405	0.211	0.200	0.309	0.209	0.200	0.232	0.203	0.039	0.039	0.038
45:02:09	25.0	0.329	0.585	0.642	0.303	0.308	0.302	0.336	0.243	0.833	0.953	1.054	0.360	0.361	0.359	0.303	0.226	0.934	0.982	0.992	0.475	0.471	0.475	0.212	0.203	0.828	0.878	0.865	0.579	0.621	0.578	0.292	0.243	0.857	0.984	0.981	0.403	0.422	0.405	0.211	0.201	0.307	0.208	0.202	0.231	0.203	0.039	0.039	0.038
45:17:52	25.1	0.324	0.580	0.639	0.301	0.307	0.300	0.333	0.239	0.830	0.952	1.055	0.356	0.358	0.358	0.301	0.225	0.929	0.983	0.993	0.478	0.472	0.468	0.213	0.204	0.828	0.878	0.866	0.577	0.621	0.578	0.290	0.243	0.857	0.984	0.981	0.403	0.422	0.406	0.212	0.202	0.305	0.206	0.199	0.232	0.203	0.039	0.039	0.038
45:33:34	25.1	0.318	0.576	0.635	0.301	0.306	0.300	0.330	0.237	0.826	0.951	1.054	0.356	0.357	0.355	0.300	0.223	0.924	0.984	0.992	0.473	0.470	0.469	0.212	0.204	0.827	0.878	0.865	0.580	0.624	0.580	0.290	0.242	0.855	0.985	0.982	0.402	0.420	0.410	0.212	0.201	0.303	0.205	0.202	0.227	0.203	0.039	0.039	0.038
45:49:17	25.1	0.312	0.574	0.632	0.300	0.305	0.298	0.328	0.234	0.822	0.949	1.054	0.356	0.356	0.354	0.299	0.221	0.919	0.981	0.989	0.474	0.477	0.472	0.213	0.204	0.827	0.878	0.866	0.581	0.624	0.578	0.291	0.242	0.854	0.985	0.981	0.415	0.423	0.407	0.213	0.203	0.302	0.203	0.201	0.226	0.203	0.039	0.039	0.038
46:05:00	25.1	0.305	0.571	0.629	0.299	0.304	0.298	0.326	0.230	0.819	0.949	1.053	0.351	0.354	0.353	0.298	0.221	0.914	0.977	0.987	0.473	0.468	0.481	0.213	0.206	0.826	0.878	0.867	0.581	0.627	0.581	0.289	0.242	0.849	0.985	0.982	0.409	0.423	0.406	0.213	0.203	0.299	0.202	0.200	0.224	0.203	0.039	0.039	0.038
46:20:43	25.0	0.298	0.568	0.628	0.298	0.303	0.296	0.323	0.228	0.815	0.948	1.054	0.349	0.355	0.351	0.297	0.218	0.909	0.972	0.983	0.477	0.474	0.465	0.213	0.206	0.825	0.879	0.866	0.581	0.627	0.580	0.290	0.242	0.843	0.987	0.984	0.404	0.422	0.406	0.213	0.203	0.298	0.202	0.199	0.223	0.203	0.039	0.039	0.038
46:36:25	25.0	0.290	0.568	0.627	0.296	0.302	0.295	0.320	0.224	0.813	0.947	1.054	0.351	0.352	0.350	0.296	0.217	0.905	0.969	0.979	0.471	0.464	0.472	0.214	0.207	0.824	0.878	0.866	0.582	0.629	0.582	0.290	0.240	0.839	0.988	0.986	0.423	0.424	0.404	0.214	0.204	0.296	0.201	0.199	0.223	0.202	0.039	0.039	0.038
46:52:08	25.0	0.280	0.566	0.626	0.295	0.301	0.294	0.317	0.221	0.810	0.946	1.053	0.350	0.351	0.350	0.296	0.215	0.900	0.965	0.975	0.475	0.466	0.459	0.214	0.207	0.823	0.878	0.866	0.583	0.629	0.581	0.289	0.240	0.834	0.987	0.986	0.399	0.426	0.410	0.214	0.206	0.293	0.200	0.198	0.222	0.203	0.039	0.039	0.038
47:07:51	25.1	0.269	0.563	0.624	0.295	0.300	0.292	0.314	0.217	0.806	0.944	1.052	0.349	0.353	0.346	0.295	0.213	0.896	0.961	0.971	0.469	0.470	0.460	0.214	0.207	0.823	0.879	0.867	0.584	0.629	0.580	0.288	0.239	0.828	0.985	0.985	0.412	0.423	0.409	0.215	0.205	0.291	0.198	0.199	0.218	0.202	0.039	0.039	0.038
47:23:33	25.1	0.259	0.561	0.623	0.293	0.299	0.291	0.312	0.215	0.803	0.942	1.052	0.346	0.350	0.344	0.341	0.211	0.891	0.956	0.968	0.487	0.464	0.460	0.215	0.208	0.822	0.878	0.867	0.583	0.629	0.582	0.288	0.239	0.823	0.982	0.983	0.407	0.421	0.408	0.215	0.205	0.289	0.197	0.199	0.218	0.202	0.039	0.039	0.038
47:39:16	25.1	0.250	0.560	0.622	0.292	0.298	0.289	0.310	0.212	0.800	0.941	1.051	0.345	0.351	0.345	0.292	0.209	0.887	0.953	0.964	0.474	0.461	0.457	0.215	0.209	0.821	0.879	0.867	0.585	0.633	0.583	0.288	0.238	0.817	0.979	0.979	0.405	0.420	0.405	0.216	0.206	0.287	0.195	0.197	0.217	0.203	0.039	0.039	0.038
47:54:59	25.1	0.239	0.557	0.619	0.291	0.297	0.288	0.307	0.208	0.797	0.938	1.051	0.345	0.348	0.348	0.292	0.208	0.883	0.950	0.961	0.465	0.460	0.457	0.215	0.209	0.819	0.878	0.866	0.586	0.632	0.585	0.288	0.238	0.812	0.975	0.978	0.400	0.420	0.405	0.215	0.206	0.284	0.195	0.196	0.215	0.203	0.039	0.039	0.038
48:10:41	25.1	0.229	0.551	0.616	0.290	0.296	0.287	0.304	0.206	0.793	0.937	1.050	0.340	0.349	0.344	0.290	0.207	0.879	0.946	0.958	0.465	0.462	0.457	0.215	0.209	0.818	0.878	0.867	0.589	0.631	0.585	0.288	0.237	0.807	0.971	0.974	0.399	0.421	0.407	0.216	0.208	0.282	0.193	0.196	0.214	0.202	0.039	0.039	0.038
48:26:24	25.1	0.219	0.544	0.609	0.290	0.295	0.286	0.302	0.201	0.789	0.935	1.049	0.345	0.348	0.342	0.289	0.206	0.874	0.943	0.955	0.472	0.457	0.456	0.216	0.209	0.818	0.878	0.866	0.588	0.632	0.583	0.287	0.237	0.801	0.967	0.971	0.404	0.419	0.409	0.217	0.207	0.279	0.192	0.195	0.211	0.203	0.039	0.039	0.038
48:42:07	25.1	0.210	0.538	0.602	0.289	0.293	0.285	0.300	0.198	0.786	0.932	1.047	0.343	0.347	0.337	0.287	0.203	0.871	0.940	0.952	0.466	0.464	0.457	0.216	0.210	0.817	0.878	0.867	0.589	0.631	0.585	0.287	0.236	0.797	0.964	0.968	0.402	0.422	0.405	0.218	0.206	0.276	0.191	0.193	0.210	0.202	0.039	0.039	0.038
48:57:50	25.1	0.199	0.533	0.597	0.288	0.293	0.283	0.297	0.194	0.782	0.928	1.045	0.345	0.345	0.342	0.286	0.202	0.867	0.936	0.949	0.461	0.461	0.460	0.216	0.210	0.816	0.878	0.866	0.590	0.632	0.583	0.286	0.235	0.791	0.961	0.965	0.414	0.426	0.406	0.217	0.207	0.275	0.190	0.193	0.209	0.203	0.039	0.039	0.038
49:13:32	25.1	0.189	0.527	0.591	0.287	0.291	0.282	0.295	0.191	0.778	0.923	1.043	0.337	0.341	0.339	0.285	0.201	0.862	0.933	0.945	0.465	0.456	0.456	0.216	0.210	0.815	0.877	0.866	0.591	0.638	0.590	0.286	0.235	0.785	0.958	0.962	0.409	0.425	0.405	0.218	0.208	0.272	0.188	0.193	0.207	0.202	0.039	0.039	0.038
49:29:15	25.1	0.177	0.522	0.586	0.286	0.290	0.281	0.293	0.188	0.772	0.919	1.039	0.338	0.339	0.333	0.283	0.199	0.858	0.930	0.943	0.462	0.452	0.452	0.216	0.210	0.814	0.877	0.866	0.591	0.637	0.587	0.286	0.234	0.780	0.954	0.959	0.401	0.424	0.407	0.218	0.208	0.268	0.186	0.191	0.206	0.202	0.039	0.039	0.038
49:44:57	25.1	0.165	0.516	0.580	0.285	0.289	0.279	0.291	0.182	0.767	0.914	1.035	0.337	0.340	0.338	0.281	0.197	0.854	0.926	0.939	0.458	0.455	0.465	0.216	0.211	0.811	0.877	0.867	0.593	0.634	0.589	0.285	0.233	0.775	0.950	0.955	0.403	0.423	0.407	0.219	0.208	0.266	0.185	0.191	0.204	0.200	0.039	0.039	0.038
50:00:40	25.1	0.154	0.509	0.574	0.284	0.287	0.278	0.288	0.180	0.762	0.911	1.032	0.339	0.346	0.336	0.281	0.196	0.850	0.923	0.936	0.456	0.458	0.450	0.217	0.210	0.811	0.877	0.866	0.597	0.636	0.594	0.284	0.232	0.769	0.946	0.952	0.400	0.420	0.405	0.219	0.208	0.264	0.184	0.190	0.204	0.200	0.039	0.039	0.038
50:16:23	25.1	0.141	0.504	0.569	0.283	0.287	0.275	0.286	0.175	0.757	0.906	1.029	0.334	0.340	0.333	0.280	0.194	0.847	0.920	0.933	0.458	0.452	0.443	0.217	0.210	0.810	0.877	0.866	0.597	0.639	0.588	0.284	0.231	0.764	0.943	0.949	0.401	0.419	0.406	0.219	0.209	0.260	0.183	0.194	0.202	0.200	0.039	0.039	0.038
50:32:06	25.1	0.128	0.499	0.564	0.281	0.285	0.275	0.283	0.171	0.751	0.901	1.025	0.334	0.339	0.338	0.278	0.192	0.843	0.917	0.931	0.458	0.456	0.450	0.217	0.211	0.807	0.878	0.867	0.599	0.643	0.591	0.284	0.230	0.759	0.939	0.946	0.404	0.420	0.417	0.220	0.208	0.257	0.181	0.189	0.200	0.199	0.039	0.038	0.038
