

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171023_141142.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/23/2017
Time	2:12:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:44	25.1	0.205	0.375	0.249	0.338	0.272	0.782	0.748	0.568	0.896	0.965	0.040	0.048	0.048	0.049	0.047	0.047	0.443	0.517	0.300	0.328	0.433	0.913	0.944	0.839	0.949	0.990	0.039	0.048	0.048	0.048	0.048	0.048	0.402	0.502	0.402	0.398	0.437	0.859	0.852	0.729	0.706	0.855	0.040	0.048	0.048	0.048	0.048	0.048
32:59:27	25.1	0.200	0.372	0.249	0.336	0.281	0.779	0.748	0.565	0.898	0.969	0.040	0.047	0.048	0.049	0.047	0.047	0.446	0.521	0.304	0.330	0.436	0.919	0.931	0.840	0.954	0.997	0.039	0.048	0.048	0.048	0.048	0.048	0.403	0.502	0.406	0.400	0.437	0.860	0.850	0.725	0.707	0.855	0.040	0.048	0.048	0.048	0.048	0.048
33:15:09	25.1	0.200	0.368	0.248	0.334	0.269	0.779	0.746	0.562	0.899	0.973	0.039	0.047	0.048	0.048	0.047	0.047	0.446	0.521	0.306	0.332	0.438	0.922	0.963	0.841	0.958	1.001	0.039	0.048	0.048	0.048	0.048	0.048	0.401	0.501	0.405	0.401	0.437	0.862	0.852	0.725	0.708	0.855	0.040	0.048	0.048	0.048	0.048	0.048
33:30:52	25.1	0.197	0.365	0.250	0.331	0.265	0.777	0.744	0.563	0.902	0.974	0.040	0.048	0.048	0.049	0.048	0.047	0.440	0.516	0.303	0.384	0.430	0.924	0.938	0.841	0.960	1.003	0.039	0.048	0.048	0.048	0.048	0.048	0.398	0.498	0.403	0.397	0.432	0.865	0.855	0.724	0.701	0.855	0.040	0.048	0.048	0.048	0.048	0.048
33:46:35	25.1	0.196	0.363	0.248	0.330	0.264	0.778	0.746	0.559	0.904	0.976	0.040	0.048	0.048	0.049	0.047	0.047	0.439	0.514	0.309	0.336	0.430	0.927	0.936	0.841	0.962	1.006	0.039	0.048	0.048	0.048	0.048	0.048	0.395	0.496	0.404	0.396	0.431	0.866	0.853	0.721	0.704	0.855	0.040	0.048	0.048	0.048	0.048	0.048
34:02:17	25.1	0.195	0.359	0.248	0.328	0.263	0.776	0.742	0.553	0.905	0.979	0.040	0.047	0.048	0.049	0.047	0.047	0.437	0.513	0.306	0.334	0.428	0.929	0.944	0.844	0.966	1.009	0.039	0.048	0.048	0.048	0.048	0.048	0.392	0.494	0.405	0.396	0.429	0.868	0.857	0.721	0.706	0.855	0.040	0.048	0.048	0.048	0.048	0.048
34:18:00	25.1	0.194	0.358	0.247	0.324	0.261	0.773	0.740	0.550	0.907	0.986	0.039	0.047	0.048	0.049	0.047	0.047	0.438	0.515	0.312	0.350	0.432	0.934	0.954	0.842	0.969	1.014	0.039	0.048	0.048	0.048	0.048	0.048	0.391	0.494	0.408	0.396	0.429	0.870	0.854	0.718	0.705	0.852	0.040	0.048	0.048	0.048	0.048	0.048
34:33:43	25.1	0.193	0.353	0.247	0.320	0.258	0.773	0.738	0.546	0.907	0.987	0.039	0.047	0.048	0.049	0.047	0.047	0.433	0.510	0.310	0.331	0.426	0.937	0.943	0.844	0.972	1.017	0.039	0.048	0.048	0.048	0.048	0.048	0.387	0.488	0.408	0.392	0.425	0.871	0.858	0.719	0.703	0.852	0.040	0.048	0.048	0.048	0.048	0.048
34:49:25	25.1	0.190	0.350	0.247	0.320	0.255	0.772	0.738	0.539	0.909	0.990	0.040	0.048	0.048	0.049	0.047	0.047	0.431	0.509	0.311	0.330	0.425	0.939	0.956	0.843	0.973	1.019	0.039	0.048	0.048	0.048	0.048	0.048	0.384	0.486	0.408	0.390	0.424	0.872	0.855	0.716	0.704	0.851	0.040	0.048	0.048	0.048	0.048	0.048
35:05:08	25.1	0.190	0.347	0.247	0.315	0.253	0.772	0.736	0.534	0.907	0.992	0.040	0.048	0.048	0.049	0.047	0.047	0.429	0.505	0.311	0.330	0.423	0.942	0.950	0.842	0.977	1.023	0.039	0.048	0.048	0.048	0.048	0.048	0.381	0.485	0.409	0.389	0.423	0.874	0.857	0.716	0.703	0.851	0.040	0.048	0.048	0.048	0.048	0.048
35:20:51	25.1	0.188	0.344	0.245	0.313	0.250	0.770	0.735	0.531	0.915	0.995	0.039	0.048	0.048	0.049	0.047	0.047	0.425	0.504	0.313	0.353	0.422	0.945	0.949	0.842	0.980	1.027	0.039	0.048	0.048	0.048	0.048	0.048	0.379	0.482	0.408	0.387	0.419	0.875	0.857	0.715	0.703	0.850	0.040	0.048	0.048	0.048	0.048	0.048
35:36:33	25.1	0.187	0.341	0.245	0.309	0.249	0.770	0.731	0.521	0.906	0.999	0.040	0.048	0.048	0.049	0.048	0.047	0.424	0.500	0.314	0.350	0.418	0.949	0.949	0.842	0.983	1.031	0.039	0.048	0.048	0.048	0.048	0.048	0.376	0.478	0.409	0.385	0.417	0.876	0.856	0.713	0.701	0.847	0.040	0.048	0.048	0.048	0.048	0.048
35:52:16	25.1	0.187	0.343	0.244	0.308	0.247	0.768	0.730	0.534	0.904	1.004	0.039	0.047	0.048	0.049	0.047	0.047	0.425	0.501	0.318	0.337	0.421	0.953	0.953	0.840	0.987	1.036	0.039	0.048	0.048	0.048	0.048	0.048	0.374	0.477	0.412	0.386	0.416	0.877	0.858	0.711	0.701	0.846	0.040	0.048	0.048	0.048	0.048	0.048
36:07:59	25.1	0.184	0.336	0.242	0.304	0.243	0.766	0.726	0.509	0.906	1.003	0.039	0.047	0.048	0.048	0.047	0.047	0.419	0.496	0.316	0.396	0.414	0.953	0.967	0.840	0.988	1.038	0.039	0.048	0.048	0.048	0.048	0.048	0.368	0.472	0.409	0.382	0.413	0.878	0.856	0.709	0.699	0.844	0.040	0.048	0.048	0.048	0.048	0.048
36:23:41	25.1	0.182	0.333	0.240	0.301	0.243	0.766	0.726	0.501	0.905	1.007	0.039	0.048	0.048	0.048	0.047	0.047	0.417	0.492	0.316	0.330	0.414	0.956	0.955	0.839	0.990	1.041	0.039	0.048	0.048	0.048	0.048	0.048	0.367	0.469	0.408	0.379	0.411	0.878	0.855	0.709	0.700	0.843	0.040	0.048	0.048	0.048	0.048	0.048
36:39:24	25.1	0.181	0.330	0.239	0.298	0.240	0.809	0.721	0.494	0.910	1.010	0.039	0.047	0.048	0.049	0.047	0.047	0.413	0.489	0.318	0.330	0.411	0.958	0.954	0.838	0.991	1.044	0.039	0.048	0.048	0.048	0.048	0.048	0.363	0.465	0.407	0.377	0.409	0.879	0.853	0.704	0.697	0.842	0.040	0.048	0.048	0.048	0.048	0.048
36:55:06	25.1	0.180	0.326	0.238	0.295	0.238	0.764	0.719	0.487	0.902	1.013	0.040	0.048	0.048	0.049	0.047	0.047	0.411	0.486	0.318	0.329	0.410	0.963	0.964	0.836	0.997	1.048	0.039	0.048	0.048	0.048	0.048	0.048	0.360	0.463	0.407	0.375	0.407	0.881	0.855	0.703	0.698	0.840	0.040	0.048	0.048	0.048	0.048	0.048
37:10:49	25.1	0.178	0.324	0.238	0.292	0.236	0.766	0.714	0.479	0.901	1.015	0.039	0.047	0.048	0.048	0.047	0.047	0.408	0.483	0.319	0.357	0.408	0.964	0.973	0.834	0.998	1.050	0.039	0.048	0.048	0.048	0.048	0.048	0.358	0.460	0.403	0.373	0.404	0.881	0.860	0.701	0.695	0.839	0.040	0.048	0.048	0.048	0.048	0.048
37:26:31	25.1	0.176	0.322	0.236	0.290	0.234	0.763	0.713	0.469	0.899	1.018	0.040	0.048	0.048	0.049	0.048	0.047	0.405	0.479	0.320	0.362	0.406	0.967	0.962	0.833	1.000	1.053	0.039	0.048	0.048	0.048	0.048	0.048	0.354	0.457	0.403	0.371	0.401	0.882	0.852	0.698	0.696	0.839	0.040	0.048	0.048	0.048	0.048	0.048
37:42:14	25.1	0.175	0.318	0.235	0.287	0.232	0.761	0.710	0.462	0.898	1.021	0.039	0.047	0.048	0.049	0.047	0.047	0.403	0.476	0.321	0.376	0.404	0.970	0.959	0.831	1.003	1.057	0.039	0.048	0.048	0.048	0.048	0.048	0.352	0.454	0.402	0.369	0.400	0.884	0.854	0.697	0.694	0.837	0.040	0.048	0.048	0.048	0.048	0.048
37:57:57	25.1	0.173	0.315	0.233	0.284	0.230	0.759	0.705	0.455	0.895	1.024	0.040	0.048	0.048	0.049	0.047	0.047	0.400	0.473	0.320	0.330	0.403	0.972	0.960	0.830	1.005	1.059	0.039	0.048	0.048	0.048	0.048	0.048	0.348	0.450	0.400	0.367	0.397	0.883	0.851	0.692	0.693	0.836	0.040	0.048	0.048	0.048	0.048	0.048
38:13:39	25.1	0.172	0.315	0.234	0.283	0.229	0.757	0.703	0.445	0.894	1.028	0.039	0.048	0.048	0.049	0.047	0.047	0.401	0.472	0.324	0.333	0.404	0.976	0.963	0.826	1.007	1.064	0.039	0.048	0.048	0.048	0.048	0.048	0.347	0.448	0.400	0.367	0.396	0.883	0.854	0.691	0.692	0.835	0.040	0.048	0.048	0.048	0.048	0.048
38:29:22	25.1	0.171	0.309	0.231	0.279	0.227	0.754	0.698	0.437	0.891	1.027	0.039	0.047	0.048	0.049	0.047	0.047	0.396	0.466	0.321	0.330	0.398	0.976	0.961	0.826	1.008	1.066	0.039	0.048	0.048	0.048	0.048	0.048	0.342	0.443	0.396	0.362	0.392	0.885	0.847	0.686	0.690	0.833	0.040	0.048	0.048	0.048	0.048	0.048
38:45:05	25.0	0.168	0.307	0.230	0.277	0.225	0.752	0.697	0.427	0.889	1.030	0.039	0.048	0.048	0.049	0.048	0.047	0.393	0.462	0.322	0.330	0.397	0.978	0.975	0.823	1.011	1.069	0.039	0.048	0.048	0.048	0.048	0.048	0.339	0.441	0.394	0.360	0.390	0.885	0.846	0.685	0.689	0.832	0.040	0.048	0.048	0.048	0.048	0.048
39:00:47	25.1	0.167	0.303	0.228	0.275	0.224	0.750	0.692	0.419	0.886	1.033	0.039	0.047	0.048	0.048	0.047	0.047	0.390	0.460	0.323	0.346	0.395	0.980	0.979	0.822	1.014	1.071	0.039	0.048	0.048	0.048	0.048	0.048	0.336	0.437	0.392	0.358	0.387	0.885	0.845	0.681	0.686	0.831	0.040	0.048	0.048	0.048	0.048	0.048
39:16:30	25.1	0.166	0.301	0.227	0.271	0.223	0.747	0.689	0.410	0.885	1.034	0.039	0.047	0.048	0.048	0.047	0.047	0.388	0.457	0.323	0.331	0.393	0.983	0.976	0.820	1.016	1.074	0.039	0.048	0.048	0.048	0.048	0.048	0.334	0.435	0.391	0.355	0.384	0.886	0.841	0.678	0.686	0.830	0.040	0.048	0.048	0.048	0.048	0.048
39:32:13	25.1	0.164	0.297	0.226	0.269	0.239	0.748	0.684	0.402	0.885	1.036	0.039	0.047	0.048	0.048	0.047	0.047	0.385	0.453	0.342	0.337	0.392	0.984	1.012	0.824	1.017	1.077	0.039	0.048	0.048	0.048	0.048	0.048	0.331	0.433	0.389	0.354	0.382	0.885	0.846	0.675	0.682	0.829	0.040	0.048	0.048	0.048	0.048	0.048
39:47:55	25.1	0.162	0.296	0.224	0.266	0.219	0.743	0.682	0.393	0.882	1.039	0.039	0.048	0.048	0.049	0.047	0.047	0.383	0.450	0.323	0.330	0.390	0.985	0.972	0.816	1.019	1.079	0.039	0.048	0.048	0.048	0.048	0.048	0.327	0.429	0.387	0.352	0.380	0.885	0.843	0.673	0.681	0.828	0.040	0.048	0.048	0.048	0.048	0.048
40:03:38	25.1	0.161	0.293	0.224	0.264	0.217	0.742	0.677	0.383	0.882	1.042	0.039	0.047	0.048	0.049	0.047	0.047	0.380	0.447	0.323	0.332	0.387	0.988	0.975	0.814	1.021	1.082	0.039	0.048	0.048	0.048	0.048	0.048	0.325	0.426	0.385	0.350	0.377	0.885	0.838	0.669	0.678	0.827	0.040	0.048	0.048	0.048	0.048	0.048
40:19:20	25.1	0.159	0.288	0.222	0.262	0.215	0.737	0.671	0.374	0.878	1.045	0.039	0.048	0.048	0.049	0.047	0.047	0.382	0.450	0.329	0.341	0.392	0.989	0.986	0.810	1.024	1.088	0.039	0.048	0.048	0.048	0.048	0.048	0.323	0.428	0.389	0.350	0.375	0.883	0.845	0.664	0.675	0.828	0.040	0.048	0.048	0.048	0.048	0.048
40:35:03	25.1	0.160	0.289	0.221	0.259	0.213	0.734	0.672	0.364	0.876	1.046	0.039	0.047	0.048	0.049	0.047	0.047	0.378	0.445	0.326	0.333	0.387	0.990	0.976	0.809	1.024	1.088	0.039	0.048	0.048	0.048	0.048	0.048	0.319	0.423	0.384	0.346	0.372	0.885	0.836	0.663	0.672	0.827	0.040	0.048	0.048	0.048	0.048	0.048
40:50:46	25.1	0.158	0.287	0.221	0.260	0.212	0.732	0.664	0.356	0.878	1.047	0.039	0.047	0.048	0.049	0.047	0.047	0.376	0.443	0.325	0.340	0.385	0.991	0.980	0.806	1.025	1.091	0.039	0.048	0.048	0.048	0.048	0.048	0.316	0.420	0.383	0.344	0.369	0.883	0.836	0.660	0.669	0.825	0.040	0.048	0.048	0.048	0.048	0.048
41:06:29	25.1	0.157	0.285	0.219	0.256	0.211	0.729	0.668	0.349	0.872	1.049	0.039	0.048	0.048	0.049	0.047	0.047	0.372	0.439	0.324	0.333	0.383	0.992	0.979	0.804	1.027	1.094	0.039	0.048	0.048	0.048	0.048	0.048	0.313	0.417	0.380	0.343	0.366	0.883	0.830	0.655	0.665	0.824	0.040	0.048	0.048	0.048	0.048	0.048
41:22:11	25.0	0.152	0.281	0.217	0.255	0.208	0.727	0.666	0.340	0.870	1.050	0.039	0.048	0.048	0.049	0.047	0.047	0.369	0.435	0.330	0.331	0.378	0.993	0.976	0.804	1.028	1.096	0.039	0.048	0.048	0.048	0.048	0.048	0.310	0.414	0.377	0.339	0.364	0.884	0.837	0.654	0.663	0.822	0.040	0.048	0.048	0.048	0.048	0.048
41:37:54	25.1	0.149	0.277	0.217	0.253	0.206	0.723	0.657	0.328	0.870	1.054	0.039	0.048	0.048	0.049	0.048	0.047	0.371	0.436	0.326	0.355	0.382	0.995	0.983	0.800	1.031	1.102	0.039	0.048	0.048	0.048	0.048	0.048	0.307	0.414	0.380	0.338	0.362	0.881	0.828	0.647	0.656	0.822	0.040	0.048	0.048	0.048	0.048	0.048
41:53:37	25.1	0.150	0.277	0.216	0.250	0.205	0.722	0.653	0.320	0.874	1.055	0.040	0.048	0.048	0.049	0.048	0.047	0.367	0.432	0.324	0.367	0.377	0.996	0.982	0.798	1.032	1.101	0.039	0.048	0.048	0.048	0.048	0.048	0.303	0.411	0.376	0.336	0.358	0.880	0.824	0.646	0.652	0.820	0.040	0.048	0.048	0.048	0.048	0.048
42:09:20	25.1	0.147	0.275	0.214	0.249	0.204	0.720	0.650	0.312	0.870	1.056	0.039	0.048	0.048	0.049	0.047	0.047	0.362	0.427	0.320	0.334	0.372	0.996	0.982	0.796	1.032	1.103	0.039	0.048	0.048	0.048	0.048	0.048	0.300	0.407	0.375	0.332	0.356	0.881	0.822	0.646	0.647	0.818	0.040	0.048	0.048	0.048	0.048	0.048
42:25:02	25.1	0.152	0.273	0.213	0.246	0.202	0.715	0.642	0.304	0.871	1.060	0.039	0.047	0.048	0.049	0.047	0.047	0.361	0.427	0.323	0.384	0.373	0.996	0.983	0.793	1.034	1.107	0.039	0.048	0.048	0.048	0.048	0.048	0.297	0.405	0.371	0.331	0.354	0.878	0.827	0.639	0.642	0.818	0.040	0.048	0.048	0.048	0.048	0.048
42:40:45	25.1	0.144	0.272	0.211	0.244	0.200	0.712	0.641	0.287	0.869	1.060	0.039	0.048	0.048	0.049	0.047	0.047	0.360	0.424	0.322	0.363	0.371	0.997	0.985	0.789	1.035	1.109	0.039	0.048	0.048	0.048	0.048	0.048	0.294	0.404	0.370	0.329	0.352	0.878	0.820	0.633	0.636	0.816	0.040	0.048	0.048	0.048	0.048	0.048
42:56:28	25.1	0.141	0.268	0.209	0.242	0.199	0.708	0.637	0.284	0.861	1.061	0.039	0.048	0.048	0.048	0.047	0.047	0.355	0.420	0.318	0.327	0.366	0.997	0.976	0.788	1.035	1.110	0.039	0.048	0.048	0.048	0.048	0.048	0.290	0.399	0.365	0.326	0.348	0.878	0.817	0.630	0.633	0.814	0.040	0.048	0.048	0.048	0.048	0.048
43:12:11	25.1	0.138	0.267	0.208	0.240	0.196	0.704	0.629	0.263	0.865	1.064	0.039	0.048	0.048	0.049	0.047	0.047	0.355	0.420	0.320	0.342	0.368	0.998	0.978	0.784	1.039	1.114	0.039	0.048	0.048	0.048	0.048	0.048	0.287	0.398	0.367	0.325	0.346	0.875	0.813	0.625	0.626	0.814	0.040	0.048	0.048	0.048	0.048	0.048
43:27:53	25.1	0.135	0.262	0.207	0.237	0.195	0.700	0.619	0.249	0.859	1.064	0.039	0.048	0.048	0.049	0.047	0.047	0.355	0.419	0.323	0.336	0.367	0.998	0.988	0.780	1.037	1.117	0.039	0.048	0.048	0.048	0.048	0.048	0.284	0.399	0.367	0.323	0.344	0.872	0.815	0.617	0.618	0.813	0.040	0.048	0.048	0.048	0.048	0.048
43:43:36	25.1	0.138	0.260	0.206	0.236	0.195	0.697	0.613	0.239	0.860	1.066	0.039	0.048	0.048	0.049	0.047	0.047	0.348	0.413	0.317	0.325	0.360	0.998	0.974	0.778	1.040	1.116	0.039	0.048	0.048	0.048	0.048	0.048	0.280	0.393	0.361	0.322	0.342	0.873	0.808	0.612	0.615	0.811	0.040	0.048	0.048	0.048	0.048	0.048
43:59:19	25.1	0.130	0.260	0.205	0.234	0.192	0.691	0.604	0.225	0.856	1.068	0.039	0.048	0.048	0.049	0.047	0.047	0.348	0.414	0.319	0.326	0.362	0.999	0.973	0.775	1.041	1.121	0.039	0.048	0.048	0.048	0.048	0.048	0.278	0.393	0.361	0.319	0.340	0.870	0.805	0.605	0.608	0.810	0.040	0.048	0.048	0.048	0.048	0.048
44:15:01	25.0	0.128	0.257	0.203	0.232	0.191	0.689	0.597	0.210	0.858	1.069	0.039	0.047	0.048	0.049	0.047	0.047	0.344	0.409	0.316	0.322	0.357	0.999	0.980	0.772	1.040	1.120	0.039	0.048	0.048	0.048	0.048	0.048	0.274	0.389	0.357	0.316	0.337	0.869	0.802	0.599	0.605	0.808	0.040	0.048	0.048	0.048	0.048	0.048
44:30:44	25.0	0.125	0.253	0.201	0.229	0.189	0.683	0.586	0.193	0.854	1.070	0.039	0.048	0.048	0.049	0.047	0.047	0.345	0.412	0.320	0.327	0.360	0.999	0.978	0.767	1.042	1.127	0.039	0.048	0.048	0.048	0.048	0.048	0.273	0.390	0.361	0.314	0.336	0.865	0.800	0.589	0.595	0.807	0.040	0.048	0.048	0.048	0.048	0.048
44:46:27	25.1	0.123	0.251	0.200	0.227	0.188	0.679	0.577	0.179	0.855	1.070	0.039	0.048	0.048	0.049	0.048	0.047	0.343	0.409	0.319	0.325	0.358	0.998	1.001	0.764	1.043	1.129	0.039	0.048	0.048	0.048	0.048	0.048	0.270	0.388	0.358	0.312	0.333	0.862	0.798	0.582	0.590	0.807	0.040	0.048	0.048	0.048	0.048	0.048
45:02:09	25.1	0.121	0.249	0.198	0.226	0.185	0.674	0.568	0.166	0.851	1.072	0.039	0.048	0.048	0.049	0.047	0.047	0.341	0.407	0.318	0.325	0.356	0.998	0.978	0.760	1.042	1.130	0.039	0.048	0.048	0.048	0.048	0.048	0.267	0.385	0.357	0.311	0.331	0.860	0.793	0.575	0.586	0.805	0.040	0.048	0.048	0.048	0.048	0.048
45:17:52	25.1	0.118	0.250	0.198	0.224	0.184	0.675	0.560	0.151	0.856	1.073	0.039	0.048	0.048	0.049	0.047	0.047	0.337	0.404	0.314	0.328	0.351	0.998	0.969	0.755	1.043	1.131	0.039	0.048	0.048	0.048	0.048	0.048	0.265	0.381	0.352	0.308	0.328	0.859	0.786	0.570	0.582	0.803	0.040	0.048	0.048	0.048	0.048	0.048
45:33:35	25.1	0.116	0.246	0.196	0.222	0.184	0.669	0.552	0.138	0.848	1.074	0.039	0.048	0.048	0.049	0.047	0.047	0.333	0.400	0.311	0.333	0.348	0.998	0.969	0.753	1.043	1.130	0.039	0.048	0.048	0.048	0.048	0.048	0.262	0.378	0.348	0.306	0.324	0.858	0.785	0.565	0.580	0.800	0.040	0.048	0.048	0.048	0.048	0.048
45:49:18	25.1	0.114	0.245	0.195	0.221	0.182	0.667	0.541	0.123	0.846	1.075	0.039	0.048	0.048	0.049	0.047	0.047	0.330	0.398	0.310	0.317	0.346	0.999	0.973	0.748	1.045	1.133	0.039	0.048	0.048	0.048	0.048	0.048	0.260	0.376	0.347	0.303	0.323	0.855	0.781	0.556	0.572	0.800	0.040	0.048	0.048	0.048	0.048	0.048
46:05:00	25.1	0.111	0.244	0.193	0.219	0.180	0.656	0.530	0.108	0.846	1.075	0.039	0.048	0.048	0.049	0.047	0.047	0.330	0.399	0.310	0.319	0.346	0.997	0.970	0.744	1.044	1.137	0.039	0.048	0.048	0.048	0.048	0.048	0.258	0.375	0.347	0.302	0.321	0.852	0.775	0.546	0.567	0.798	0.040	0.048	0.048	0.048	0.048	0.048
46:20:43	25.1	0.110	0.241	0.192	0.217	0.178	0.656	0.520	0.099	0.844	1.076	0.039	0.048	0.048	0.048	0.047	0.047	0.325	0.394	0.308	0.316	0.342	0.998	0.965	0.740	1.045	1.136	0.039	0.048	0.048	0.048	0.048	0.048	0.256	0.372	0.344	0.300	0.318	0.850	0.772	0.540	0.564	0.796	0.040	0.048	0.048	0.048	0.048	0.048
46:36:25	25.1	0.107	0.238	0.190	0.214	0.177	0.650	0.509	0.085	0.846	1.076	0.039	0.048	0.048	0.049	0.047	0.047	0.328	0.397	0.311	0.319	0.344	0.997	0.961	0.734	1.042	1.141	0.039	0.048	0.048	0.048	0.048	0.048	0.255	0.372	0.345	0.298	0.316	0.846	0.766	0.530	0.557	0.796	0.040	0.048	0.048	0.048	0.048	0.048
46:52:08	25.0	0.104	0.236	0.189	0.212	0.175	0.641	0.501	0.081	0.840	1.077	0.039	0.048	0.048	0.049	0.048	0.047	0.321	0.391	0.304	0.317	0.339	0.997	0.962	0.732	1.043	1.141	0.039	0.048	0.048	0.048	0.048	0.048	0.252	0.368	0.340	0.296	0.313	0.846	0.763	0.528	0.552	0.793	0.040	0.048	0.048	0.048	0.048	0.048
47:07:51	25.1	0.127	0.234	0.187	0.210	0.172	0.632	0.489	0.071	0.839	1.076	0.039	0.048	0.048	0.049	0.047	0.047	0.322	0.394	0.309	0.318	0.340	0.997	0.967	0.725	1.042	1.145	0.039	0.048	0.048	0.048	0.048	0.048	0.251	0.368	0.343	0.294	0.311	0.841	0.758	0.514	0.541	0.792	0.040	0.048	0.048	0.048	0.048	0.048
47:23:34	25.1	0.102	0.233	0.186	0.208	0.172	0.627	0.482	0.068	0.838	1.077	0.039	0.048	0.048	0.049	0.047	0.047	0.316	0.387	0.302	0.311	0.336	0.997	0.959	0.727	1.043	1.145	0.039	0.048	0.048	0.048	0.048	0.048	0.248	0.364	0.336	0.292	0.308	0.842	0.755	0.511	0.539	0.788	0.040	0.048	0.048	0.048	0.048	0.048
47:39:16	25.1	0.096	0.231	0.184	0.206	0.171	0.618	0.468	0.063	0.836	1.077	0.039	0.048	0.048	0.049	0.047	0.047	0.318	0.390	0.306	0.329	0.336	0.995	0.952	0.720	1.040	1.149	0.039	0.048	0.048	0.048	0.048	0.048	0.247	0.364	0.339	0.291	0.305	0.837	0.750	0.499	0.529	0.786	0.040	0.048	0.048	0.048	0.048	0.048
47:54:59	25.1	0.094	0.228	0.183	0.204	0.168	0.613	0.458	0.061	0.835	1.077	0.039	0.048	0.048	0.049	0.047	0.047	0.315	0.388	0.303	0.313	0.335	0.994	0.956	0.714	1.039	1.151	0.039	0.048	0.048	0.048	0.048	0.048	0.245	0.363	0.337	0.289	0.303	0.835	0.745	0.493	0.522	0.783	0.040	0.048	0.048	0.048	0.048	0.048
48:10:42	25.1	0.092	0.229	0.183	0.205	0.167	0.604	0.450	0.059	0.834	1.079	0.039	0.048	0.048	0.049	0.048	0.047	0.311	0.385	0.301	0.311	0.331	0.994	0.955	0.712	1.039	1.152	0.039	0.048	0.048	0.048	0.048	0.048	0.242	0.360	0.334	0.287	0.300	0.833	0.742	0.486	0.516	0.780	0.040	0.048	0.048	0.048	0.048	0.048
48:26:24	25.1	0.089	0.226	0.181	0.202	0.167	0.597	0.441	0.057	0.831	1.077	0.039	0.048	0.048	0.049	0.047	0.047	0.308	0.381	0.296	0.314	0.328	0.994	0.954	0.707	1.038	1.151	0.039	0.048	0.048	0.048	0.048	0.048	0.241	0.355	0.329	0.286	0.298	0.832	0.739	0.477	0.510	0.777	0.040	0.048	0.048	0.048	0.048	0.048
48:42:07	25.0	0.086	0.224	0.179	0.198	0.163	0.585	0.428	0.054	0.829	1.075	0.039	0.048	0.048	0.049	0.047	0.047	0.308	0.383	0.299	0.309	0.328	0.993	0.940	0.699	1.035	1.157	0.039	0.048	0.048	0.048	0.048	0.048	0.240	0.356	0.332	0.283	0.295	0.827	0.735	0.466	0.501	0.773	0.040	0.048	0.048	0.048	0.048	0.048
48:57:50	25.0	0.083	0.223	0.179	0.199	0.163	0.578	0.420	0.054	0.838	1.075	0.039	0.048	0.048	0.049	0.048	0.047	0.305	0.381	0.296	0.307	0.325	0.993	0.952	0.692	1.035	1.156	0.039	0.048	0.048	0.048	0.048	0.048	0.238	0.353	0.328	0.281	0.293	0.827	0.730	0.460	0.496	0.769	0.040	0.048	0.048	0.048	0.048	0.048
49:13:33	25.1	0.082	0.221	0.178	0.197	0.161	0.569	0.410	0.055	0.825	1.074	0.039	0.048	0.048	0.049	0.048	0.047	0.303	0.379	0.295	0.307	0.324	0.992	0.941	0.691	1.032	1.157	0.039	0.048	0.048	0.048	0.048	0.048	0.236	0.350	0.326	0.280	0.290	0.824	0.727	0.451	0.490	0.766	0.040	0.048	0.048	0.048	0.048	0.048
49:29:15	25.1	0.079	0.218	0.176	0.194	0.160	0.563	0.402	0.056	0.823	1.074	0.039	0.048	0.048	0.049	0.048	0.047	0.299	0.375	0.291	0.303	0.321	0.992	0.929	0.686	1.032	1.158	0.039	0.048	0.048	0.048	0.048	0.048	0.234	0.347	0.323	0.278	0.287	0.822	0.724	0.442	0.486	0.762	0.040	0.048	0.048	0.048	0.048	0.048
